date,index,g58_h,tide
7/4/2015 18:00,4435,-2.025714286,-2.182
7/4/2015 19:00,4436,-1.597727273,-1.939
7/4/2015 20:00,4437,-1.004615385,-1.388
7/4/2015 21:00,4438,-0.376296296,-0.817
7/4/2015 22:00,4439,0.195,-0.276
7/4/2015 23:00,4440,0.502222222,0.177
7/5/2015 0:00,4441,0.363125,0.41
7/5/2015 1:00,4442,-0.07826087,0.23
7/5/2015 2:00,4443,-0.6076,-0.371
7/5/2015 3:00,4444,-1.124090909,-0.919
7/5/2015 4:00,4445,-1.606315789,-1.398
7/5/2015 5:00,4446,-1.926923077,-1.788
7/5/2015 6:00,4447,-2.01,-1.991
7/5/2015 7:00,4448,-1.701818182,-1.896
7/5/2015 8:00,4449,-1.185652174,-1.542
7/5/2015 9:00,4450,-0.631304348,-0.955
7/5/2015 10:00,4451,-0.0945,-0.472
7/5/2015 11:00,4452,0.252,-0.072
7/5/2015 12:00,4453,0.222727273,0.171
7/5/2015 13:00,4454,-0.156666667,0.062
7/5/2015 14:00,4455,-0.646363636,-0.433
7/5/2015 15:00,4456,-1.165454545,-1.001
7/5/2015 16:00,4457,-1.656190476,-1.467
7/5/2015 17:00,4458,-2.045333333,-1.916
7/5/2015 18:00,4459,-2.22125,-2.228
7/5/2015 19:00,4460,-2.016470588,-2.27
7/5/2015 20:00,4461,-1.55,-1.932
7/5/2015 21:00,4462,-0.97826087,-1.355
7/5/2015 22:00,4463,-0.385217391,-0.81
7/5/2015 23:00,4464,0.089411765,-0.377
7/6/2015 0:00,4465,0.281666667,0.013
7/6/2015 1:00,4466,0.0275,0.141
7/6/2015 2:00,4467,-0.39,-0.085
7/6/2015 3:00,4468,-0.926956522,-0.738
7/6/2015 4:00,4469,-1.412,-1.283
7/6/2015 5:00,4470,-1.827777778,-1.703
7/6/2015 6:00,4471,-2.085714286,-2.047
7/6/2015 7:00,4472,-2.083333333,-2.149
7/6/2015 8:00,4473,-1.742272727,-1.995
7/6/2015 9:00,4474,-1.224166667,-1.529
7/6/2015 10:00,4475,-0.649166667,-1.007
7/6/2015 11:00,4476,-0.11952381,-0.564
7/6/2015 12:00,4477,0.188,-0.177
7/6/2015 13:00,4478,0.163636364,0.069
7/6/2015 14:00,4479,-0.198571429,0.003
7/6/2015 15:00,4480,-0.72,-0.492
7/6/2015 16:00,4481,-1.193636364,-1.063
7/6/2015 17:00,4482,-1.649473684,-1.476
7/6/2015 18:00,4483,-2.003846154,-1.886
7/6/2015 19:00,4484,-2.141666667,-2.165
7/6/2015 20:00,4485,-1.904,-2.149
7/6/2015 21:00,4486,-1.448181818,-1.854
7/6/2015 22:00,4487,-0.908,-1.316
7/6/2015 23:00,4488,-0.363636364,-0.82
7/7/2015 0:00,4489,0.119444444,-0.367
7/7/2015 1:00,4490,0.31625,0.043
7/7/2015 2:00,4491,0.0655,0.151
7/7/2015 3:00,4492,-0.388181818,-0.151
7/7/2015 4:00,4493,-0.903181818,-0.745
7/7/2015 5:00,4494,-1.37,-1.198
7/7/2015 6:00,4495,-1.793157895,-1.617
7/7/2015 7:00,4496,-2.074,-1.985
7/7/2015 8:00,4497,-2.103333333,-2.162
7/7/2015 9:00,4498,-1.780952381,-2.06
7/7/2015 10:00,4499,-1.282173913,-1.631
7/7/2015 11:00,4500,-0.73,-1.129
7/7/2015 12:00,4501,-0.201363636,-0.646
7/7/2015 13:00,4502,0.146666667,-0.246
7/7/2015 14:00,4503,0.099166667,-0.043
7/7/2015 15:00,4504,-0.274761905,-0.089
7/7/2015 16:00,4505,-0.759,-0.591
7/7/2015 17:00,4506,-1.2255,-1.099
7/7/2015 18:00,4507,-1.6445,-1.486
7/7/2015 19:00,4508,-1.969230769,-1.841
7/7/2015 20:00,4509,-2.088333333,-2.139
7/7/2015 21:00,4510,-1.874736842,-2.119
7/7/2015 22:00,4511,-1.398,-1.818
7/7/2015 23:00,4512,-0.872083333,-1.273
7/8/2015 0:00,4513,-0.30875,-0.807
7/8/2015 1:00,4514,0.1375,-0.318
7/8/2015 2:00,4515,0.271666667,0.036
7/8/2015 3:00,4516,-0.002222222,0.112
7/8/2015 4:00,4517,-0.499047619,-0.23
7/8/2015 5:00,4518,-1.0075,-0.801
7/8/2015 6:00,4519,-1.432352941,-1.27
7/8/2015 7:00,4520,-1.835,-1.732
7/8/2015 8:00,4521,-2.131,-2.041
7/8/2015 9:00,4522,-2.118,-2.192
7/8/2015 10:00,4523,-1.787272727,-2.07
7/8/2015 11:00,4524,-1.25826087,-1.631
7/8/2015 12:00,4525,-0.698695652,-1.086
7/8/2015 13:00,4526,-0.19,-0.63
7/8/2015 14:00,4527,0.144,-0.24
7/8/2015 15:00,4528,0.137777778,0.007
7/8/2015 16:00,4529,-0.213181818,-0.033
7/8/2015 17:00,4530,-0.678636364,-0.459
7/8/2015 18:00,4531,-1.159,-0.955
7/8/2015 19:00,4532,-1.555555556,-1.375
7/8/2015 20:00,4533,-1.852307692,-1.722
7/8/2015 21:00,4534,-1.936,-1.969
7/8/2015 22:00,4535,-1.7045,-1.952
7/8/2015 23:00,4536,-1.247727273,-1.614
7/9/2015 0:00,4537,-0.750416667,-1.142
7/9/2015 1:00,4538,-0.274285714,-0.712
7/9/2015 2:00,4539,0.065384615,-0.315
7/9/2015 3:00,4540,0.108888889,-0.036
7/9/2015 4:00,4541,-0.181,-0.013
7/9/2015 5:00,4542,-0.6125,-0.351
7/9/2015 6:00,4543,-1.062380952,-0.814
7/9/2015 7:00,4544,-1.52,-1.306
7/9/2015 8:00,4545,-1.901764706,-1.745
7/9/2015 9:00,4546,-2.16125,-2.051
7/9/2015 10:00,4547,-2.110833333,-2.178
7/9/2015 11:00,4548,-1.761363636,-2.051
7/9/2015 12:00,4549,-1.260909091,-1.621
7/9/2015 13:00,4550,-0.732916667,-1.079
7/9/2015 14:00,4551,-0.2045,-0.62
7/9/2015 15:00,4552,0.115555556,-0.217
7/9/2015 16:00,4553,0.115555556,0.026
7/9/2015 17:00,4554,-0.186,-0.03
7/9/2015 18:00,4555,-0.618,-0.397
7/9/2015 19:00,4556,-1.074736842,-0.876
7/9/2015 20:00,4557,-1.4675,-1.24
7/9/2015 21:00,4558,-1.754545455,-1.627
7/9/2015 22:00,4559,-1.838333333,-1.85
7/9/2015 23:00,4560,-1.606666667,-1.814
7/10/2015 0:00,4561,-1.167619048,-1.503
7/10/2015 1:00,4562,-0.680909091,-1.027
7/10/2015 2:00,4563,-0.19952381,-0.597
7/10/2015 3:00,4564,0.094,-0.243
7/10/2015 4:00,4565,0.148333333,0.036
7/10/2015 5:00,4566,-0.09952381,0.075
7/10/2015 6:00,4567,-0.545909091,-0.272
7/10/2015 7:00,4568,-1.023043478,-0.791
7/10/2015 8:00,4569,-1.477,-1.234
7/10/2015 9:00,4570,-1.882777778,-1.693
7/10/2015 10:00,4571,-2.13,-2.021
7/10/2015 11:00,4572,-2.094444444,-2.169
7/10/2015 12:00,4573,-1.766315789,-2.014
7/10/2015 13:00,4574,-1.276666667,-1.598
7/10/2015 14:00,4575,-0.7375,-1.066
7/10/2015 15:00,4576,-0.221428571,-0.64
7/10/2015 16:00,4577,0.100909091,-0.272
7/10/2015 17:00,4578,0.124444444,-0.003
7/10/2015 18:00,4579,-0.165714286,-0.003
7/10/2015 19:00,4580,-0.603157895,-0.407
7/10/2015 20:00,4581,-1.064210526,-0.876
7/10/2015 21:00,4582,-1.472,-1.306
7/10/2015 22:00,4583,-1.768333333,-1.65
7/10/2015 23:00,4584,-1.86,-1.831
7/11/2015 0:00,4585,-1.691764706,-1.821
7/11/2015 1:00,4586,-1.286842105,-1.558
7/11/2015 2:00,4587,-0.837,-1.129
7/11/2015 3:00,4588,-0.408823529,-0.725
7/11/2015 4:00,4589,-0.095,-0.39
7/11/2015 5:00,4590,0.0075,-0.154
7/11/2015 6:00,4591,-0.220526316,-0.075
7/11/2015 7:00,4592,-0.677272727,-0.4
7/11/2015 8:00,4593,-1.148636364,-0.922
7/11/2015 9:00,4594,-1.616315789,-1.368
7/11/2015 10:00,4595,-2.006470588,-1.811
7/11/2015 11:00,4596,-2.264,-2.152
7/11/2015 12:00,4597,-2.256,-2.28
7/11/2015 13:00,4598,-1.930909091,-2.142
7/11/2015 14:00,4599,-1.397272727,-1.729
7/11/2015 15:00,4600,-0.856666667,-1.184
7/11/2015 16:00,4601,-0.3205,-0.725
7/11/2015 17:00,4602,0.050769231,-0.335
7/11/2015 18:00,4603,0.145,0.007
7/11/2015 19:00,4604,-0.155238095,0.046
7/11/2015 20:00,4605,-0.614761905,-0.341
7/11/2015 21:00,4606,-1.056,-0.804
7/11/2015 22:00,4607,-1.452222222,-1.198
7/11/2015 23:00,4608,-1.754615385,-1.552
7/12/2015 0:00,4609,-1.88375,-1.768
7/12/2015 1:00,4610,-1.655,-1.768
7/12/2015 2:00,4611,-1.246190476,-1.483
7/12/2015 3:00,4612,-0.764545455,-1.004
7/12/2015 4:00,4613,-0.301052632,-0.591
7/12/2015 5:00,4614,-0.001,-0.22
7/12/2015 6:00,4615,0.037142857,0.02
7/12/2015 7:00,4616,-0.236666667,0.026
7/12/2015 8:00,4617,-0.678,-0.335
7/12/2015 9:00,4618,-1.133809524,-0.846
7/12/2015 10:00,4619,-1.564444444,-1.247
7/12/2015 11:00,4620,-1.948235294,-1.69
7/12/2015 12:00,4621,-2.185,-2.011
7/12/2015 13:00,4622,-2.11,-2.116
7/12/2015 14:00,4623,-1.710952381,-1.946
7/12/2015 15:00,4624,-1.186818182,-1.493
7/12/2015 16:00,4625,-0.62173913,-0.938
7/12/2015 17:00,4626,-0.087894737,-0.472
7/12/2015 18:00,4627,0.283333333,-0.056
7/12/2015 19:00,4628,0.335,0.24
7/12/2015 20:00,4629,0.048095238,0.256
7/12/2015 21:00,4630,-0.446190476,-0.135
7/12/2015 22:00,4631,-0.908,-0.604
7/12/2015 23:00,4632,-1.332631579,-1.066
7/13/2015 0:00,4633,-1.666363636,-1.447
7/13/2015 1:00,4634,-1.764444444,-1.667
7/13/2015 2:00,4635,-1.527222222,-1.64
7/13/2015 3:00,4636,-1.103043478,-1.335
7/13/2015 4:00,4637,-0.613333333,-0.833
7/13/2015 5:00,4638,-0.1475,-0.407
7/13/2015 6:00,4639,0.142,-0.079
7/13/2015 7:00,4640,0.182857143,0.171
7/13/2015 8:00,4641,-0.092352941,0.177
7/13/2015 9:00,4642,-0.51,-0.184
7/13/2015 10:00,4643,-0.980454545,-0.679
7/13/2015 11:00,4644,-1.440952381,-1.145
7/13/2015 12:00,4645,-1.817647059,-1.562
7/13/2015 13:00,4646,-2.032857143,-1.847
7/13/2015 14:00,4647,-1.917142857,-1.962
7/13/2015 15:00,4648,-1.504761905,-1.765
7/13/2015 16:00,4649,-0.9384,-1.247
7/13/2015 17:00,4650,-0.364230769,-0.646
7/13/2015 18:00,4651,0.17047619,-0.194
7/13/2015 19:00,4652,0.4875,0.187
7/13/2015 20:00,4653,0.469,0.472
7/13/2015 21:00,4654,0.145454545,0.417
7/13/2015 22:00,4655,-0.354,-0.03
7/13/2015 23:00,4656,-0.818695652,-0.502
7/14/2015 0:00,4657,-1.2835,-0.971
7/14/2015 1:00,4658,-1.615714286,-1.401
7/14/2015 2:00,4659,-1.731111111,-1.624
7/14/2015 3:00,4660,-1.47875,-1.581
7/14/2015 4:00,4661,-1.047272727,-1.26
7/14/2015 5:00,4662,-0.509130435,-0.673
7/14/2015 6:00,4663,-0.037,-0.305
7/14/2015 7:00,4664,0.228571429,0.112
7/14/2015 8:00,4665,0.198,0.295
7/14/2015 9:00,4666,-0.094210526,0.197
7/14/2015 10:00,4667,-0.537826087,-0.164
7/14/2015 11:00,4668,-1.036,-0.673
7/14/2015 12:00,4669,-1.464736842,-1.168
7/14/2015 13:00,4670,-1.847222222,-1.585
7/14/2015 14:00,4671,-2.0875,-1.88
7/14/2015 15:00,4672,-1.948235294,-1.913
7/14/2015 16:00,4673,-1.5,-1.752
7/14/2015 17:00,4674,-0.920769231,-1.188
7/14/2015 18:00,4675,-0.333461538,-0.623
7/14/2015 19:00,4676,0.206363636,-0.154
7/14/2015 20:00,4677,0.465,0.358
7/14/2015 21:00,4678,0.340769231,0.42
7/14/2015 22:00,4679,-0.028636364,0.292
7/14/2015 23:00,4680,-0.527391304,-0.21
7/15/2015 0:00,4681,-1.006842105,-0.699
7/15/2015 1:00,4682,-1.433333333,-1.135
7/15/2015 2:00,4683,-1.748333333,-1.526
7/15/2015 3:00,4684,-1.797777778,-1.726
7/15/2015 4:00,4685,-1.494210526,-1.64
7/15/2015 5:00,4686,-1.028695652,-1.227
7/15/2015 6:00,4687,-0.4788,-0.712
7/15/2015 7:00,4688,0.011578947,-0.253
7/15/2015 8:00,4689,0.271428571,0.128
7/15/2015 9:00,4690,0.212,0.325
7/15/2015 10:00,4691,-0.13,0.167
7/15/2015 11:00,4692,-0.64,-0.322
7/15/2015 12:00,4693,-1.013846154,-0.787
7/15/2015 13:00,4694,-1.428333333,-1.178
7/15/2015 14:00,4695,-1.850666667,-1.69
7/15/2015 15:00,4696,-2.018,-2.001
7/15/2015 16:00,4697,-1.779411765,-1.913
7/15/2015 17:00,4698,-1.3475,-1.617
7/15/2015 18:00,4699,-0.775,-1.04
7/15/2015 19:00,4700,-0.202083333,-0.531
7/15/2015 20:00,4701,0.281875,-0.098
7/15/2015 21:00,4702,0.4625,0.318
7/15/2015 22:00,4703,0.257222222,0.44
7/15/2015 23:00,4704,-0.180952381,0.174
7/16/2015 0:00,4705,-0.668095238,-0.39
7/16/2015 1:00,4706,-1.124761905,-0.814
7/16/2015 2:00,4707,-1.534,-1.257
7/16/2015 3:00,4708,-1.797,-1.598
7/16/2015 4:00,4709,-1.759090909,-1.742
7/16/2015 5:00,4710,-1.400952381,-1.578
7/16/2015 6:00,4711,-0.907826087,-1.175
7/16/2015 7:00,4712,-0.388571429,-0.673
7/16/2015 8:00,4713,0.025882353,-0.259
7/16/2015 9:00,4714,0.236666667,0.069
7/16/2015 10:00,4715,0.171,0.223
7/16/2015 11:00,4716,-0.1996,0.033
7/16/2015 12:00,4717,-0.752380952,-0.463
7/16/2015 13:00,4718,-1.226190476,-0.932
7/16/2015 14:00,4719,-1.657894737,-1.401
7/16/2015 15:00,4720,-1.993333333,-1.726
7/16/2015 16:00,4721,-2.0625,-1.998
7/16/2015 17:00,4722,-1.77952381,-1.959
7/16/2015 18:00,4723,-1.2724,-1.535
7/16/2015 19:00,4724,-0.6848,-0.945
7/16/2015 20:00,4725,-0.129545455,-0.509
7/16/2015 21:00,4726,0.278666667,-0.069
7/16/2015 22:00,4727,0.372857143,0.223
7/16/2015 23:00,4728,0.122222222,0.305
7/17/2015 0:00,4729,-0.350454545,-0.039
7/17/2015 1:00,4730,-0.855,-0.568
7/17/2015 2:00,4731,-1.297368421,-1.033
7/17/2015 3:00,4732,-1.664375,-1.457
7/17/2015 4:00,4733,-1.85875,-1.775
7/17/2015 5:00,4734,-1.684,-1.824
7/17/2015 6:00,4735,-1.281304348,-1.526
7/17/2015 7:00,4736,-0.7595,-1.01
7/17/2015 8:00,4737,-0.242272727,-0.591
7/17/2015 9:00,4738,0.166666667,-0.207
7/17/2015 10:00,4739,0.283333333,0.108
7/17/2015 11:00,4740,0.051176471,0.203
7/17/2015 12:00,4741,-0.3855,-0.115
7/17/2015 13:00,4742,-0.847619048,-0.656
7/17/2015 14:00,4743,-1.286315789,-1.047
7/17/2015 15:00,4744,-1.660625,-1.463
7/17/2015 16:00,4745,-1.888571429,-1.801
7/17/2015 17:00,4746,-1.782,-1.883
7/17/2015 18:00,4747,-1.418888889,-1.65
7/17/2015 19:00,4748,-0.9425,-1.28
7/17/2015 20:00,4749,-0.390869565,-0.774
7/17/2015 21:00,4750,0.099444444,-0.338
7/17/2015 22:00,4751,0.36875,0.033
7/17/2015 23:00,4752,0.305,0.285
7/18/2015 0:00,4753,-0.067826087,0.19
7/18/2015 1:00,4754,-0.535909091,-0.338
7/18/2015 2:00,4755,-1.001,-0.768
7/18/2015 3:00,4756,-1.423529412,-1.198
7/18/2015 4:00,4757,-1.701666667,-1.575
7/18/2015 5:00,4758,-1.76,-1.762
7/18/2015 6:00,4759,-1.513684211,-1.752
7/18/2015 7:00,4760,-1.0765,-1.417
7/18/2015 8:00,4761,-0.574090909,-0.928
7/18/2015 9:00,4762,-0.1285,-0.525
7/18/2015 10:00,4763,0.189,-0.174
7/18/2015 11:00,4764,0.204444444,0.082
7/18/2015 12:00,4765,-0.08,0.085
7/18/2015 13:00,4766,-0.535714286,-0.328
7/18/2015 14:00,4767,-0.966315789,-0.81
7/18/2015 15:00,4768,-1.429,-1.247
7/18/2015 16:00,4769,-1.78375,-1.673
7/18/2015 17:00,4770,-1.9275,-1.893
7/18/2015 18:00,4771,-1.723333333,-1.903
7/18/2015 19:00,4772,-1.2935,-1.66
7/18/2015 20:00,4773,-0.7748,-1.181
7/18/2015 21:00,4774,-0.244347826,-0.689
7/18/2015 22:00,4775,0.214117647,-0.249
7/18/2015 23:00,4776,0.4075,0.157
7/19/2015 0:00,4777,0.204705882,0.308
7/19/2015 1:00,4778,-0.202857143,0.085
7/19/2015 2:00,4779,-0.675652174,-0.433
7/19/2015 3:00,4780,-1.13,-0.892
7/19/2015 4:00,4781,-1.499375,-1.289
7/19/2015 5:00,4782,-1.717142857,-1.627
7/19/2015 6:00,4783,-1.625,-1.716
7/19/2015 7:00,4784,-1.252105263,-1.516
7/19/2015 8:00,4785,-0.768571429,-1.089
7/19/2015 9:00,4786,-0.278,-0.64
7/19/2015 10:00,4787,0.142777778,-0.295
7/19/2015 11:00,4788,0.34,0.046
7/19/2015 12:00,4789,0.234615385,0.246
7/19/2015 13:00,4790,-0.095789474,0.105
7/19/2015 14:00,4791,-0.544210526,-0.322
7/19/2015 15:00,4792,-0.972,-0.748
7/19/2015 16:00,4793,-1.338125,-1.145
7/19/2015 17:00,4794,-1.592,-1.496
7/19/2015 18:00,4795,-1.602222222,-1.634
7/19/2015 19:00,4796,-1.3205,-1.562
7/19/2015 20:00,4797,-0.845652174,-1.217
7/19/2015 21:00,4798,-0.340833333,-0.725
7/19/2015 22:00,4799,0.125789474,-0.299
7/19/2015 23:00,4800,0.436666667,0.075
7/20/2015 0:00,4801,0.48625,0.344
7/20/2015 1:00,4802,0.196666667,0.377
7/20/2015 2:00,4803,-0.248571429,-0.016
7/20/2015 3:00,4804,-0.717142857,-0.502
7/20/2015 4:00,4805,-1.131052632,-0.879
7/20/2015 5:00,4806,-1.455714286,-1.243
7/20/2015 6:00,4807,-1.605,-1.503
7/20/2015 7:00,4808,-1.425333333,-1.542
7/20/2015 8:00,4809,-1.05047619,-1.293
7/20/2015 9:00,4810,-0.563913043,-0.869
7/20/2015 10:00,4811,-0.112777778,-0.479
7/20/2015 11:00,4812,0.213076923,-0.141
7/20/2015 12:00,4813,0.334,0.115
7/20/2015 13:00,4814,0.19125,0.213
7/20/2015 14:00,4815,-0.1655,0.059
7/20/2015 15:00,4816,-0.569,-0.358
7/20/2015 16:00,4817,-0.948823529,-0.722
7/20/2015 17:00,4818,-1.268666667,-1.063
7/20/2015 18:00,4819,-1.452857143,-1.319
7/20/2015 19:00,4820,-1.365454545,-1.398
7/20/2015 20:00,4821,-1.019090909,-1.25
7/20/2015 21:00,4822,-0.558,-0.886
7/20/2015 22:00,4823,-0.06,-0.433
7/20/2015 23:00,4824,0.316666667,-0.049
7/21/2015 0:00,4825,0.514,0.285
7/21/2015 1:00,4826,0.4025,0.449
7/21/2015 2:00,4827,0.076,0.325
7/21/2015 3:00,4828,-0.348947368,-0.056
7/21/2015 4:00,4829,-0.755294118,-0.499
7/21/2015 5:00,4830,-1.12375,-0.84
7/21/2015 6:00,4831,-1.373,-1.148
7/21/2015 7:00,4832,-1.422222222,-1.335
7/21/2015 8:00,4833,-1.178333333,-1.309
7/21/2015 9:00,4834,-0.742727273,-0.997
7/21/2015 10:00,4835,-0.269090909,-0.587
7/21/2015 11:00,4836,0.157222222,-0.22
7/21/2015 12:00,4837,0.422222222,0.082
7/21/2015 13:00,4838,0.4825,0.367
7/21/2015 14:00,4839,0.297777778,0.413
7/21/2015 15:00,4840,-0.087894737,0.092
7/21/2015 16:00,4841,-0.491052632,-0.285
7/21/2015 17:00,4842,-0.882352941,-0.659
7/21/2015 18:00,4843,-1.198181818,-1.02
7/21/2015 19:00,4844,-1.324285714,-1.224
7/21/2015 20:00,4845,-1.176,-1.296
7/21/2015 21:00,4846,-0.833,-1.102
7/21/2015 22:00,4847,-0.381,-0.673
7/21/2015 23:00,4848,0.069473684,-0.318
7/22/2015 0:00,4849,0.375,0.026
7/22/2015 1:00,4850,0.4775,0.308
7/22/2015 2:00,4851,0.321333333,0.404
7/22/2015 3:00,4852,-0.062777778,0.21
7/22/2015 4:00,4853,-0.493,-0.24
7/22/2015 5:00,4854,-0.884444444,-0.636
7/22/2015 6:00,4855,-1.215333333,-1.004
7/22/2015 7:00,4856,-1.4125,-1.26
7/22/2015 8:00,4857,-1.367,-1.381
7/22/2015 9:00,4858,-1.069,-1.243
7/22/2015 10:00,4859,-0.657,-0.919
7/22/2015 11:00,4860,-0.143333333,-0.528
7/22/2015 12:00,4861,0.247333333,-0.194
7/22/2015 13:00,4862,0.478571429,0.138
7/22/2015 14:00,4863,0.46,0.331
7/22/2015 15:00,4864,0.216470588,0.325
7/22/2015 16:00,4865,-0.236315789,-0.007
7/22/2015 17:00,4866,-0.638666667,-0.499
7/22/2015 18:00,4867,-0.954,-0.761
7/22/2015 19:00,4868,-1.1675,-1.024
7/22/2015 20:00,4869,-1.142222222,-1.207
7/22/2015 21:00,4870,-0.902941176,-1.112
7/22/2015 22:00,4871,-0.524,-0.883
7/22/2015 23:00,4872,-0.128888889,-0.551
7/23/2015 0:00,4873,0.212857143,-0.207
7/23/2015 1:00,4874,0.408571429,0.069
7/23/2015 2:00,4875,0.364,0.295
7/23/2015 3:00,4876,0.08,0.262
7/23/2015 4:00,4877,-0.287368421,-0.046
7/23/2015 5:00,4878,-0.669473684,-0.427
7/23/2015 6:00,4879,-1.04125,-0.801
7/23/2015 7:00,4880,-1.326153846,-1.142
7/23/2015 8:00,4881,-1.455,-1.375
7/23/2015 9:00,4882,-1.314285714,-1.447
7/23/2015 10:00,4883,-0.974444444,-1.276
7/23/2015 11:00,4884,-0.542380952,-0.928
7/23/2015 12:00,4885,-0.111111111,-0.545
7/23/2015 13:00,4886,0.230714286,-0.282
7/23/2015 14:00,4887,0.4,0.02
7/23/2015 15:00,4888,0.315454545,0.203
7/23/2015 16:00,4889,-0.025263158,0.112
7/23/2015 17:00,4890,-0.439444444,-0.302
7/23/2015 18:00,4891,-0.794705882,-0.666
7/23/2015 19:00,4892,-1.102727273,-0.968
7/23/2015 20:00,4893,-1.258,-1.24
7/23/2015 21:00,4894,-1.2225,-1.325
7/23/2015 22:00,4895,-0.998235294,-1.27
7/23/2015 23:00,4896,-0.658333333,-1.086
7/24/2015 0:00,4897,-0.304117647,-0.745
7/24/2015 1:00,4898,0.024375,-0.417
7/24/2015 2:00,4899,0.205,-0.144
7/24/2015 3:00,4900,0.089230769,0.043
7/24/2015 4:00,4901,-0.191875,-0.089
7/24/2015 5:00,4902,-0.536875,-0.285
7/24/2015 6:00,4903,-0.887222222,-0.659
7/24/2015 7:00,4904,-1.211428571,-1.02
7/24/2015 8:00,4905,-1.455833333,-1.299
7/24/2015 9:00,4906,-1.564285714,-1.496
7/24/2015 10:00,4907,-1.390714286,-1.539
7/24/2015 11:00,4908,-1.026666667,-1.329
7/24/2015 12:00,4909,-0.598947368,-0.965
7/24/2015 13:00,4910,-0.143684211,-0.568
7/24/2015 14:00,4911,0.194166667,-0.19
7/24/2015 15:00,4912,0.29,0.085
7/24/2015 16:00,4913,0.137333333,0.174
7/24/2015 17:00,4914,-0.165333333,-0.026
7/24/2015 18:00,4915,-0.55,-0.377
7/24/2015 19:00,4916,-0.884666667,-0.755
7/24/2015 20:00,4917,-1.125,-0.997
7/24/2015 21:00,4918,-1.2225,-1.211
7/24/2015 22:00,4919,-1.131818182,-1.266
7/24/2015 23:00,4920,-0.855294118,-1.138
7/25/2015 0:00,4921,-0.487,-0.823
7/25/2015 1:00,4922,-0.086666667,-0.479
7/25/2015 2:00,4923,0.22,-0.184
7/25/2015 3:00,4924,0.358571429,0.105
7/25/2015 4:00,4925,0.255,0.256
7/25/2015 5:00,4926,-0.055294118,0.144
7/25/2015 6:00,4927,-0.4495,-0.322
7/25/2015 7:00,4928,-0.831176471,-0.679
7/25/2015 8:00,4929,-1.154,-1.014
7/25/2015 9:00,4930,-1.35875,-1.227
7/25/2015 10:00,4931,-1.388571429,-1.378
7/25/2015 11:00,4932,-1.16125,-1.375
7/25/2015 12:00,4933,-0.782105263,-1.152
7/25/2015 13:00,4934,-0.299130435,-0.761
7/25/2015 14:00,4935,0.2,-0.354
7/25/2015 15:00,4936,0.504,0.046
7/25/2015 16:00,4937,0.515454545,0.148
7/25/2015 17:00,4938,0.317142857,0.354
7/25/2015 18:00,4939,-0.019444444,0.056
7/25/2015 19:00,4940,-0.356,-0.128
7/25/2015 20:00,4941,-0.69,-0.472
7/25/2015 21:00,4942,-0.94,-0.755
7/25/2015 22:00,4943,-1.08,-1.03
7/25/2015 23:00,4944,-0.989090909,-1.125
7/26/2015 0:00,4945,-0.676111111,-0.965
7/26/2015 1:00,4946,-0.308421053,-0.666
7/26/2015 2:00,4947,0.044,-0.331
7/26/2015 3:00,4948,0.313636364,-0.046
7/26/2015 4:00,4949,0.426,0.217
7/26/2015 5:00,4950,0.301333333,0.367
7/26/2015 6:00,4951,-0.036842105,0.2
7/26/2015 7:00,4952,-0.443888889,-0.213
7/26/2015 8:00,4953,-0.854,-0.627
7/26/2015 9:00,4954,-1.2275,-1.076
7/26/2015 10:00,4955,-1.453333333,-1.385
7/26/2015 11:00,4956,-1.442222222,-1.516
7/26/2015 12:00,4957,-1.204444444,-1.401
7/26/2015 13:00,4958,-0.811578947,-1.214
7/26/2015 14:00,4959,-0.388421053,-0.82
7/26/2015 15:00,4960,-0.026470588,-0.344
7/26/2015 16:00,4961,0.25,-0.292
7/26/2015 17:00,4962,0.35,0.023
7/26/2015 18:00,4963,0.192857143,0.203
7/26/2015 19:00,4964,-0.143529412,0.043
7/26/2015 20:00,4965,-0.502,-0.302
7/26/2015 21:00,4966,-0.87,-0.656
7/26/2015 22:00,4967,-1.1475,-0.971
7/26/2015 23:00,4968,-1.311666667,-1.237
7/27/2015 0:00,4969,-1.18,-1.293
7/27/2015 1:00,4970,-0.846842105,-1.138
7/27/2015 2:00,4971,-0.473529412,-0.797
7/27/2015 3:00,4972,-0.12,-0.443
7/27/2015 4:00,4973,0.1625,-0.161
7/27/2015 5:00,4974,0.296,0.092
7/27/2015 6:00,4975,0.173846154,0.217
7/27/2015 7:00,4976,-0.168823529,0.023
7/27/2015 8:00,4977,-0.5895,-0.39
7/27/2015 9:00,4978,-0.998333333,-0.827
7/27/2015 10:00,4979,-1.376470588,-1.227
7/27/2015 11:00,4980,-1.636,-1.594
7/27/2015 12:00,4981,-1.665,-1.768
7/27/2015 13:00,4982,-1.412105263,-1.739
7/27/2015 14:00,4983,-0.994,-1.467
7/27/2015 15:00,4984,-0.482272727,-0.965
7/27/2015 16:00,4985,-0.032352941,-0.522
7/27/2015 17:00,4986,0.276923077,-0.18
7/27/2015 18:00,4987,0.354285714,0.059
7/27/2015 19:00,4988,0.116111111,0.151
7/27/2015 20:00,4989,-0.294,-0.079
7/27/2015 21:00,4990,-0.7135,-0.531
7/27/2015 22:00,4991,-1.1,-0.892
7/27/2015 23:00,4992,-1.425384615,-1.306
7/28/2015 0:00,4993,-1.576,-1.542
