date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
2/26/2019 8:00,2019,2,57,8,5429,-1.348,-0.65,-0.5,-0.82,-0.2,-0.32,-0.24,-0.3,-0.44,-0.86,0.15,-1.45,-0.65,-0.585,-1.301111111,-0.662
2/26/2019 9:00,2019,2,57,9,5430,-1.362,-0.84,-0.63,-1.1,-0.29,-0.49,-0.42,-0.41,-0.49,-0.91,0.13,-1.5,-0.81,-0.586,-1.308333333,-0.603
2/26/2019 10:00,2019,2,57,10,5431,-1.161,-0.93,-0.68,-1.26,-0.3,-0.57,-0.53,-0.4,-0.44,-0.79,0.17,-1.35,-0.78,-0.505,-1.1,-0.482
2/26/2019 11:00,2019,2,57,11,5432,-0.764,-0.89,-0.66,-1.13,-0.15,-0.51,-0.47,-0.3,-0.26,-0.54,0.27,-1.09,-0.56,-0.387,-0.732777778,-0.332
2/26/2019 12:00,2019,2,57,12,5433,-0.42,-0.69,-0.53,-0.82,0.11,-0.35,-0.27,-0.06,-0.05,-0.25,0.38,-0.82,-0.17,-0.271,-0.315,-0.192
2/26/2019 13:00,2019,2,57,13,5434,-0.075,-0.42,-0.35,-0.39,0.35,-0.12,-0.04,0.15,0.15,-0.03,0.51,-0.56,0.22,-0.167,0.074210526,-0.099
2/26/2019 14:00,2019,2,57,14,5435,0.174,-0.17,-0.2,0,0.53,0.09,0.22,0.36,0.31,0.18,0.59,-0.4,0.5,-0.094,0.37,-0.078
2/26/2019 15:00,2019,2,57,15,5436,0.223,0.04,-0.07,0.34,0.64,0.25,0.41,0.46,0.37,0.24,0.62,-0.37,0.7,-0.094,0.337777778,-0.136
2/26/2019 16:00,2019,2,57,16,5437,-0.102,0.12,-0.01,0.47,0.6,0.33,0.48,0.45,0.26,0.08,0.57,-0.53,0.68,-0.178,0.043684211,-0.26
2/26/2019 17:00,2019,2,57,17,5438,-0.561,0.02,-0.06,0.29,0.44,0.24,0.37,0.31,0.09,-0.17,0.48,-0.8,0.39,-0.3,-0.301176471,-0.421
2/26/2019 18:00,2019,2,57,18,5439,-0.879,-0.18,-0.2,-0.06,0.2,0.07,0.21,0.1,-0.14,-0.45,0.36,-1.09,0,-0.418,-0.617692308,-0.581
2/26/2019 19:00,2019,2,57,19,5440,-1.24,-0.43,-0.35,-0.46,-0.06,-0.13,-0.02,-0.14,-0.35,-0.73,0.24,-1.36,-0.36,-0.527,-0.897142857,-0.701
2/26/2019 20:00,2019,2,57,20,5441,-1.519,-0.68,-0.53,-0.82,-0.27,-0.35,-0.24,-0.33,-0.51,-0.95,0.13,-1.59,-0.75,-0.624,-1.15,-0.754
2/26/2019 21:00,2019,2,57,21,5442,-1.552,-0.9,-0.67,-1.16,-0.41,-0.52,-0.46,-0.46,-0.58,-1.03,0.07,-1.62,-0.98,-0.666,-1.28,-0.726
2/26/2019 22:00,2019,2,57,22,5443,-1.381,-1.04,-0.76,-1.41,-0.41,-0.65,-0.6,-0.52,-0.54,-0.96,0.1,-1.54,-1,-0.623,-1.190909091,-0.624
2/26/2019 23:00,2019,2,57,23,5444,-1.063,-0.63,-0.43,-1.14,-0.16,-0.59,-0.56,-0.41,-0.4,-0.71,0.18,-1.26,-0.81,-0.518,-0.92375,-0.473
2/27/2019 0:00,2019,2,58,0,5445,-0.643,-0.76,-0.52,-1.01,0.01,-0.47,-0.42,-0.2,-0.17,-0.41,0.32,-0.96,-0.41,-0.395,-0.515,-0.307
2/27/2019 1:00,2019,2,58,1,5446,-0.256,-0.48,-0.34,-0.6,0.3,-0.25,-0.15,0.06,0.06,-0.12,0.45,-0.66,0.04,-0.27,-0.1456,-0.165
2/27/2019 2:00,2019,2,58,2,5447,0.079,-0.1,-0.17,-0.15,0.54,-0.01,0.09,0.3,0.27,0.13,0.57,-0.42,0.4,-0.154,0.298,-0.079
2/27/2019 3:00,2019,2,58,3,5448,0.266,0.08,-0.01,0.28,0.72,0.21,0.32,0.48,0.39,0.28,0.65,-0.29,0.7,-0.085,0.534,-0.066
2/27/2019 4:00,2019,2,58,4,5449,0.233,0.29,0.13,0.55,0.82,0.37,0.54,0.56,0.42,0.29,0.67,-0.3,0.83,-0.103,0.434545455,-0.127
2/27/2019 5:00,2019,2,58,5,5450,-0.02,0.25,0.13,0.57,0.77,0.39,0.54,0.55,0.32,0.15,0.62,-0.46,0.77,-0.187,0.134,-0.243
2/27/2019 6:00,2019,2,58,6,5451,-0.394,0.25,0.07,0.37,0.6,0.3,0.43,0.4,0.17,-0.07,0.54,-0.68,0.45,-0.289,-0.20047619,-0.384
2/27/2019 7:00,2019,2,58,7,5452,-0.607,0.04,-0.03,0.05,0.42,0.16,0.3,0.24,0,-0.28,0.44,-0.89,0.19,-0.388,-0.51,-0.513
2/27/2019 8:00,2019,2,58,8,5453,-0.892,-0.25,-0.16,-0.29,0.22,0,0.12,0.06,-0.14,-0.46,0.39,-1.05,-0.12,-0.487,-0.724,-0.599
2/27/2019 9:00,2019,2,58,9,5454,-0.988,-0.34,-0.28,-0.54,0.07,-0.16,-0.06,-0.06,-0.24,-0.57,0.34,-1.17,-0.32,-0.557,-0.857142857,-0.621
2/27/2019 10:00,2019,2,58,10,5455,-1.007,-0.47,-0.36,-0.74,0.02,-0.27,-0.19,-0.13,-0.27,-0.59,0.32,-1.17,-0.43,-0.555,-0.831666667,-0.574
2/27/2019 11:00,2019,2,58,11,5456,-0.787,-0.59,-0.4,-0.8,0.03,-0.3,-0.23,-0.12,-0.17,-0.46,0.37,-1.02,-0.4,-0.482,-0.632857143,-0.472
2/27/2019 12:00,2019,2,58,12,5457,-0.354,-0.51,-0.34,-0.64,0.21,-0.21,-0.16,0.03,0.02,-0.2,0.46,-0.75,-0.17,-0.381,-0.3145,-0.343
2/27/2019 13:00,2019,2,58,13,5458,0.013,-0.29,-0.2,-0.31,0.42,-0.04,0.07,0.22,0.22,0.06,0.58,-0.51,0.23,-0.283,0.131578947,-0.22
2/27/2019 14:00,2019,2,58,14,5459,0.322,0,-0.02,0.11,0.62,0.17,0.31,0.41,0.39,0.28,0.68,-0.31,0.57,-0.188,0.4975,-0.137
2/27/2019 15:00,2019,2,58,15,5460,0.548,0.29,0.11,0.47,0.79,0.36,0.48,0.59,0.51,0.41,0.75,-0.19,0.82,-0.12,0.701818182,-0.116
2/27/2019 16:00,2019,2,58,16,5461,0.469,0.37,0.21,0.72,0.85,0.49,0.63,0.64,0.52,0.42,0.75,-0.19,0.95,-0.12,0.612857143,-0.165
2/27/2019 17:00,2019,2,58,17,5462,0.22,0.4,0.23,0.74,0.79,0.52,0.68,0.61,0.47,0.32,0.72,-0.25,0.89,-0.196,0.316086957,-0.274
2/27/2019 18:00,2019,2,58,18,5463,-0.194,0.3,0.18,0.57,0.65,0.43,0.57,0.51,0.29,0.07,0.63,-0.52,0.79,-0.303,-0.078965517,-0.418
2/27/2019 19:00,2019,2,58,19,5464,-0.551,0.09,0.04,0.22,0.43,0.28,0.44,0.3,0.1,-0.18,0.52,-0.79,0.32,-0.408,-0.4075,-0.563
2/27/2019 20:00,2019,2,58,20,5465,-0.922,-0.15,-0.11,-0.14,0.17,0.09,0.21,0.07,-0.12,-0.45,0.4,-1.08,-0.06,-0.513,-0.719230769,-0.674
2/27/2019 21:00,2019,2,58,21,5466,-1.24,-0.41,-0.28,-0.52,-0.08,-0.11,-0.02,-0.15,-0.32,-0.71,0.28,-1.31,-0.44,-0.607,-0.982307692,-0.725
2/27/2019 22:00,2019,2,58,22,5467,-1.316,-0.63,-0.44,-0.87,-0.23,-0.32,-0.24,-0.3,-0.4,-0.82,0.24,-1.43,-0.72,-0.646,-1.144,-0.703
2/27/2019 23:00,2019,2,58,23,5468,-1.181,-0.8,-0.54,-1.12,-0.26,-0.45,-0.41,-0.35,-0.37,-0.75,0.24,-1.3,-0.79,-0.604,-1.0525,-0.612
2/28/2019 0:00,2019,2,59,0,5469,-0.755,-0.8,-0.54,-1.09,-0.14,-0.44,-0.4,-0.27,-0.21,-0.49,0.33,-1.03,-0.56,-0.51,-0.787142857,-0.473
2/28/2019 1:00,2019,2,59,1,5470,-0.335,-0.6,-0.43,-0.76,0.08,-0.27,-0.22,-0.05,0,-0.2,0.45,-0.75,-0.16,-0.399,-0.36952381,-0.318
2/28/2019 2:00,2019,2,59,2,5471,-0.089,-0.35,-0.28,-0.34,0.33,-0.06,0.01,0.18,0.21,0.05,0.58,-0.52,0.23,-0.28,0.075882353,-0.183
2/28/2019 3:00,2019,2,59,3,5472,0.233,-0.09,-0.1,0.04,0.54,0.15,0.25,0.36,0.38,0.25,0.67,-0.31,0.53,-0.164,0.42,-0.098
2/28/2019 4:00,2019,2,59,4,5473,0.387,0.13,0.05,0.39,0.71,0.33,0.44,0.52,0.48,0.37,0.73,-0.21,0.8,-0.098,0.592857143,-0.08
2/28/2019 5:00,2019,2,59,5,5474,0.335,0.29,0.15,0.63,0.73,0.46,0.58,0.59,0.48,0.36,0.73,-0.24,0.89,-0.114,0.419333333,-0.131
2/28/2019 6:00,2019,2,59,6,5475,0.039,0.29,0.16,0.6,0.69,0.46,0.63,0.53,0.38,0.2,0.68,-0.39,0.81,-0.191,0.134,-0.237
2/28/2019 7:00,2019,2,59,7,5476,-0.335,0.16,0.08,0.39,0.56,0.36,0.48,0.4,0.22,0,0.6,-0.61,0.56,-0.283,-0.193333333,-0.369
2/28/2019 8:00,2019,2,59,8,5477,-0.617,-0.03,-0.03,0.06,0.34,0.21,0.37,0.21,0.05,-0.23,0.51,-0.83,0.24,-0.378,-0.503571429,-0.493
2/28/2019 9:00,2019,2,59,9,5478,-0.919,-0.25,-0.17,-0.29,0.12,0.04,0.16,0.05,-0.14,-0.47,0.4,-1.08,-0.07,-0.476,-0.857777778,-0.578
2/28/2019 10:00,2019,2,59,10,5479,-1.109,-0.45,-0.31,-0.58,-0.06,-0.14,-0.05,-0.14,-0.27,-0.62,0.33,-1.21,-0.39,-0.543,-1.10875,-0.604
2/28/2019 11:00,2019,2,59,11,5480,-1.145,-0.62,-0.42,-0.86,-0.14,-0.28,-0.22,-0.23,-0.3,-0.67,0.3,-1.24,-0.55,-0.54,-1.088333333,-0.566
2/28/2019 12:00,2019,2,59,12,5481,-0.906,-0.7,-0.47,-0.98,-0.11,-0.36,-0.32,-0.24,-0.22,-0.53,0.35,-1.1,-0.51,-0.473,-0.85,-0.474
2/28/2019 13:00,2019,2,59,13,5482,-0.522,-0.62,-0.43,-0.82,0.02,-0.28,-0.22,-0.11,-0.06,-0.3,0.42,-0.87,-0.28,-0.385,-0.484375,-0.353
2/28/2019 14:00,2019,2,59,14,5483,-0.213,-0.44,-0.3,-0.48,0.24,-0.12,-0.05,0.08,0.11,-0.06,0.51,-0.64,0.06,-0.294,-0.102941176,-0.236
2/28/2019 15:00,2019,2,59,15,5484,0.03,-0.2,-0.17,-0.13,0.42,0.07,0.16,0.25,0.29,0.14,0.62,-0.43,0.37,-0.199,0.226153846,-0.154
2/28/2019 16:00,2019,2,59,16,5485,0.21,0.02,-0.03,0.21,0.58,0.23,0.33,0.4,0.39,0.27,0.68,-0.32,0.61,-0.129,0.43375,-0.131
2/28/2019 17:00,2019,2,59,17,5486,0.279,0.17,0.08,0.45,0.66,0.37,0.52,0.51,0.45,0.3,0.7,-0.28,0.76,-0.128,0.388181818,-0.175
2/28/2019 18:00,2019,2,59,18,5487,0.082,0.24,0.12,0.53,0.65,0.42,0.55,0.49,0.37,0.21,0.68,-0.38,0.76,-0.2,0.16,-0.277
2/28/2019 19:00,2019,2,59,19,5488,-0.308,0.16,0.07,0.38,0.51,0.36,0.54,0.4,0.23,0,0.6,-0.61,0.57,-0.3,-0.241578947,-0.414
2/28/2019 20:00,2019,2,59,20,5489,-0.669,-0.03,-0.03,0.08,0.31,0.21,0.32,0.2,0.02,-0.27,0.48,-0.89,0.22,-0.402,-0.652941176,-0.555
2/28/2019 21:00,2019,2,59,21,5490,-1.014,-0.27,-0.2,-0.28,0.07,0.01,0.11,-0.03,-0.19,-0.53,0.35,-1.16,-0.13,-0.508,-1.026875,-0.664
2/28/2019 22:00,2019,2,59,22,5491,-1.299,-0.53,-0.37,-0.64,-0.16,-0.18,-0.1,-0.23,-0.35,-0.75,0.25,-1.37,-0.53,-0.603,-1.313636364,-0.715
2/28/2019 23:00,2019,2,59,23,5492,-1.398,-0.74,-0.51,-0.98,-0.3,-0.37,-0.31,-0.38,-0.44,-0.86,0.19,-1.44,-0.77,-0.639,-1.43875,-0.695
3/1/2019 0:00,2019,3,60,0,5493,-1.253,-0.88,-0.6,-1.21,-0.32,-0.48,-0.45,-0.42,-0.42,-0.8,0.2,-1.36,-0.8,-0.596,-1.247142857,-0.606
3/1/2019 1:00,2019,3,60,1,5494,-0.896,-0.87,-0.6,-1.18,-0.2,-0.48,-0.45,-0.33,-0.27,-0.57,0.28,-1.12,-0.63,-0.506,-0.872,-0.469
3/1/2019 2:00,2019,3,60,2,5495,-0.479,-0.71,-0.51,-0.87,0.01,-0.34,-0.29,-0.15,-0.05,-0.28,0.4,-0.81,-0.27,-0.399,-0.406190476,-0.315
3/1/2019 3:00,2019,3,60,3,5496,-0.138,-0.43,-0.34,-0.46,0.27,-0.13,-0.07,0.09,0.15,-0.01,0.53,-0.56,0.13,-0.277,0.048947368,-0.18
3/1/2019 4:00,2019,3,60,4,5497,0.23,-0.17,-0.17,-0.06,0.51,0.09,0.17,0.3,0.34,0.21,0.64,-0.33,0.49,-0.158,0.4325,-0.094
3/1/2019 5:00,2019,3,60,5,5498,0.433,0.08,0,0.34,0.68,0.29,0.4,0.47,0.48,0.36,0.71,-0.21,0.77,-0.093,0.639473684,-0.076
3/1/2019 6:00,2019,3,60,6,5499,0.42,0.28,0.12,0.63,0.75,0.46,0.61,0.58,0.48,0.38,0.73,-0.23,0.92,-0.114,0.51,-0.128
3/1/2019 7:00,2019,3,60,7,5500,0.105,0.31,0.15,0.65,0.72,0.48,0.63,0.53,0.4,0.24,0.68,-0.35,0.87,-0.191,0.2,-0.235
3/1/2019 8:00,2019,3,60,8,5501,-0.285,0.21,0.09,0.43,0.56,0.37,0.51,0.4,0.22,0.01,0.59,-0.59,0.58,-0.283,-0.192941176,-0.369
3/1/2019 9:00,2019,3,60,9,5502,-0.62,-0.02,-0.03,0.12,0.33,0.23,0.38,0.21,0.03,-0.24,0.47,-0.85,0.23,-0.381,-0.567058824,-0.496
3/1/2019 10:00,2019,3,60,10,5503,-0.922,-0.25,-0.18,-0.26,0.1,0.04,0.17,0,-0.15,-0.47,0.39,-1.07,-0.12,-0.482,-0.936923077,-0.584
3/1/2019 11:00,2019,3,60,11,5504,-1.132,-0.47,-0.33,-0.59,-0.07,-0.14,-0.05,-0.17,-0.28,-0.65,0.31,-1.23,-0.39,-0.547,-1.138888889,-0.611
3/1/2019 12:00,2019,3,60,12,5505,-1.102,-0.65,-0.45,-0.88,-0.15,-0.3,-0.24,-0.26,-0.31,-0.68,0.29,-1.26,-0.57,-0.539,-1.037692308,-0.571
3/1/2019 13:00,2019,3,60,13,5506,-0.909,-0.75,-0.5,-0.99,-0.12,-0.37,-0.33,-0.25,-0.25,-0.55,0.32,-1.12,-0.53,-0.473,-0.829,-0.477
3/1/2019 14:00,2019,3,60,14,5507,-0.568,-0.66,-0.45,-0.8,0.01,-0.29,-0.23,-0.15,-0.07,-0.32,0.4,-0.88,-0.3,-0.388,-0.5,-0.352
3/1/2019 15:00,2019,3,60,15,5508,-0.249,-0.45,-0.34,-0.47,0.19,-0.11,-0.07,0.05,0.1,-0.1,0.5,-0.64,0.01,-0.294,-0.144,-0.232
3/1/2019 16:00,2019,3,60,16,5509,-0.01,-0.21,-0.19,-0.14,0.39,0.06,0.14,0.21,0.24,0.11,0.57,-0.46,0.33,-0.192,0.153076923,-0.148
3/1/2019 17:00,2019,3,60,17,5510,0.112,-0.03,-0.07,0.17,0.53,0.21,0.31,0.35,0.36,0.22,0.65,-0.35,0.55,-0.12,0.353793103,-0.125
3/1/2019 18:00,2019,3,60,18,5511,0.197,0.13,0.04,0.4,0.59,0.33,0.45,0.39,0.4,0.26,0.68,-0.34,0.67,-0.123,0.304827586,-0.172
3/1/2019 19:00,2019,3,60,19,5512,-0.062,0.18,0.08,0.46,0.59,0.39,0.54,0.44,0.33,0.14,0.64,-0.45,0.68,-0.198,0.0375,-0.278
3/1/2019 20:00,2019,3,60,20,5513,-0.44,0.09,0.03,0.3,0.46,0.31,0.42,0.3,0.14,-0.09,0.55,-0.71,0.45,-0.299,-0.358235294,-0.421
3/1/2019 21:00,2019,3,60,21,5514,-0.807,-0.11,-0.1,-0.02,0.22,0.15,0.31,0.13,-0.06,-0.37,0.43,-1.01,0.1,-0.406,-0.746086957,-0.565
3/1/2019 22:00,2019,3,60,22,5515,-1.188,-0.37,-0.28,-0.41,-0.06,-0.04,0.07,-0.12,-0.32,-0.66,0.27,-1.3,-0.33,-0.519,-1.018333333,-0.675
3/1/2019 23:00,2019,3,60,23,5516,-1.457,-0.63,-0.44,-0.77,-0.29,-0.26,-0.17,-0.36,-0.43,-0.86,0.17,-1.48,-0.71,-0.614,-1.364,-0.722
3/2/2019 0:00,2019,3,61,0,5517,-1.526,-0.85,-0.6,-1.11,-0.42,-0.45,-0.4,-0.47,-0.53,-0.97,0.13,-1.55,-0.91,-0.643,-1.47,-0.695
3/2/2019 1:00,2019,3,61,1,5518,-1.358,-0.98,-0.68,-1.34,-0.4,-0.57,-0.55,-0.49,-0.49,-0.89,0.14,-1.44,-0.93,-0.594,-1.305,-0.597
3/2/2019 2:00,2019,3,61,2,5519,-1.047,-0.97,-0.67,-1.31,-0.27,-0.56,-0.54,-0.39,-0.36,-0.65,0.23,-1.2,-0.73,-0.501,-0.963684211,-0.451
3/2/2019 3:00,2019,3,61,3,5520,-0.646,-0.8,-0.58,-0.98,-0.08,-0.4,-0.36,-0.21,-0.13,-0.39,0.33,-0.92,-0.4,-0.387,-0.539444444,-0.29
3/2/2019 4:00,2019,3,61,4,5521,-0.299,-0.53,-0.41,-0.58,0.15,-0.2,-0.13,-0.02,0.05,-0.12,0.45,-0.68,0,-0.256,-0.16,-0.153
3/2/2019 5:00,2019,3,61,5,5522,0.013,-0.29,-0.25,-0.2,0.4,0,0.08,0.19,0.25,0.11,0.56,-0.43,0.36,-0.134,0.221176471,-0.071
3/2/2019 6:00,2019,3,61,6,5523,0.223,-0.04,-0.1,0.2,0.54,0.2,0.3,0.37,0.36,0.24,0.62,-0.33,0.61,-0.077,0.401,-0.062
3/2/2019 7:00,2019,3,61,7,5524,0.148,0.13,0.01,0.46,0.61,0.34,0.48,0.44,0.37,0.24,0.63,-0.35,0.74,-0.109,0.266666667,-0.127
3/2/2019 8:00,2019,3,61,8,5525,-0.154,0.14,0.02,0.46,0.54,0.36,0.5,0.41,0.25,0.07,0.57,-0.52,0.65,-0.195,-0.066666667,-0.248
3/2/2019 9:00,2019,3,61,9,5526,-0.591,0.03,-0.05,0.2,0.36,0.24,0.37,0.25,0.07,-0.19,0.47,-0.79,0.37,-0.294,-0.489473684,-0.394
3/2/2019 10:00,2019,3,61,10,5527,-0.892,-0.21,-0.18,-0.13,0.12,0.08,0.18,0.04,-0.14,-0.46,0.35,-1.08,-0.02,-0.401,-0.883125,-0.526
3/2/2019 11:00,2019,3,61,11,5528,-1.201,-0.44,-0.36,-0.49,-0.11,-0.13,-0.03,-0.19,-0.34,-0.71,0.24,-1.32,-0.37,-0.505,-1.222142857,-0.613
3/2/2019 12:00,2019,3,61,12,5529,-1.391,-0.69,-0.51,-0.85,-0.3,-0.33,-0.25,-0.34,-0.46,-0.87,0.15,-1.47,-0.72,-0.563,-1.464545455,-0.632
3/2/2019 13:00,2019,3,61,13,5530,-1.388,-0.87,-0.62,-1.13,-0.34,-0.47,-0.42,-0.44,-0.5,-0.89,0.13,-1.47,-0.85,-0.546,-1.385625,-0.579
3/2/2019 14:00,2019,3,61,14,5531,-1.129,-0.95,-0.67,-1.24,-0.31,-0.54,-0.51,-0.41,-0.41,-0.72,0.18,-1.28,-0.78,-0.475,-1.081333333,-0.469
3/2/2019 15:00,2019,3,61,15,5532,-0.715,-0.84,-0.6,-1.05,-0.15,-0.44,-0.4,-0.29,-0.22,-0.47,0.26,-1.04,-0.5,-0.383,-0.68,-0.331
3/2/2019 16:00,2019,3,61,16,5533,-0.397,-0.63,-0.48,-0.69,0.06,-0.28,-0.21,-0.09,-0.02,-0.22,0.37,-0.78,-0.17,-0.278,-0.254444444,-0.204
3/2/2019 17:00,2019,3,61,17,5534,-0.161,-0.38,-0.32,-0.29,0.28,-0.09,0.01,0.11,0.14,-0.02,0.5,-0.58,0.19,-0.167,0.087692308,-0.121
3/2/2019 18:00,2019,3,61,18,5535,0.079,-0.15,-0.17,0.07,0.42,0.1,0.21,0.27,0.27,0.15,0.56,-0.43,0.44,-0.097,0.280909091,-0.106
3/2/2019 19:00,2019,3,61,19,5536,0.108,0.02,-0.07,0.31,0.5,0.27,0.42,0.3,0.31,0.18,0.59,-0.42,0.55,-0.112,0.224090909,-0.167
3/2/2019 20:00,2019,3,61,20,5537,-0.174,0.07,-0.02,0.35,0.49,0.3,0.45,0.36,0.21,0.04,0.54,-0.55,0.56,-0.198,-0.117894737,-0.289
3/2/2019 21:00,2019,3,61,21,5538,-0.636,-0.02,-0.09,0.21,0.3,0.21,0.35,0.18,0.03,-0.24,0.42,-0.86,0.34,-0.309,-0.538888889,-0.445
3/2/2019 22:00,2019,3,61,22,5539,-1.017,-0.26,-0.24,-0.16,0.03,0.02,0.15,-0.06,-0.21,-0.53,0.29,-1.18,-0.1,-0.424,-0.962777778,-0.595
3/2/2019 23:00,2019,3,61,23,5540,-1.407,-0.52,-0.41,-0.55,-0.22,-0.18,-0.07,-0.28,-0.45,-0.84,0.17,-1.46,-0.52,-0.544,-1.358823529,-0.702
3/3/2019 0:00,2019,3,62,0,5541,-1.637,-0.78,-0.59,-0.95,-0.44,-0.41,-0.32,-0.48,-0.6,-1.04,0.04,-1.66,-0.89,-0.634,-1.665,-0.738
3/3/2019 1:00,2019,3,62,1,5542,-1.709,-1,-0.74,-1.29,-0.57,-0.6,-0.56,-0.62,-0.66,-1.12,0,-1.7,-1.13,-0.65,-1.73125,-0.693
3/3/2019 2:00,2019,3,62,2,5543,-1.493,-1.14,-0.82,-1.51,-0.55,-0.72,-0.68,-0.64,-0.6,-0.99,0.03,-1.56,-1.12,-0.589,-1.470625,-0.575
3/3/2019 3:00,2019,3,62,3,5544,-1.07,-1.1,-0.78,-1.42,-0.4,-0.66,-0.65,-0.5,-0.43,-0.73,0.15,-1.27,-0.83,-0.484,-1.035714286,-0.412
3/3/2019 4:00,2019,3,62,4,5545,-0.679,-0.87,-0.66,-1.06,-0.12,-0.5,-0.46,-0.29,-0.21,-0.42,0.27,-0.98,-0.41,-0.359,-0.554444444,-0.243
3/3/2019 5:00,2019,3,62,5,5546,-0.266,-0.61,-0.48,-0.62,0.16,-0.25,-0.2,-0.03,0.04,-0.13,0.4,-0.67,-0.02,-0.217,-0.0476,-0.108
3/3/2019 6:00,2019,3,62,6,5547,0.167,-0.31,-0.29,-0.18,0.4,-0.03,0.07,0.2,0.21,0.11,0.52,-0.46,0.35,-0.097,0.337916667,-0.038
3/3/2019 7:00,2019,3,62,7,5548,0.269,-0.05,-0.14,0.23,0.54,0.19,0.31,0.37,0.35,0.24,0.6,-0.35,0.63,-0.057,0.47,-0.051
3/3/2019 8:00,2019,3,62,8,5549,0.171,0.14,-0.02,0.52,0.59,0.34,0.46,0.46,0.35,0.23,0.59,-0.37,0.75,-0.109,0.268421053,-0.14
3/3/2019 9:00,2019,3,62,9,5550,-0.223,0.15,-0.01,0.5,0.49,0.34,0.48,0.38,0.22,0.03,0.53,-0.58,0.64,-0.211,-0.062105263,-0.283
3/3/2019 10:00,2019,3,62,10,5551,-0.591,0.01,-0.09,0.24,0.31,0.22,0.38,0.2,0.03,-0.23,0.41,-0.84,0.29,-0.322,-0.485882353,-0.443
3/3/2019 11:00,2019,3,62,11,5552,-0.915,-0.22,-0.22,-0.13,0.07,0.04,0.17,-0.02,-0.18,-0.49,0.3,-1.13,-0.06,-0.437,-0.87375,-0.578
3/3/2019 12:00,2019,3,62,12,5553,-1.237,-0.47,-0.39,-0.5,-0.15,-0.16,-0.06,-0.21,-0.39,-0.73,0.19,-1.37,-0.45,-0.54,-1.212142857,-0.654
3/3/2019 13:00,2019,3,62,13,5554,-1.358,-0.7,-0.53,-0.86,-0.32,-0.35,-0.27,-0.37,-0.47,-0.86,0.14,-1.46,-0.76,-0.586,-1.395,-0.653
3/3/2019 14:00,2019,3,62,14,5555,-1.263,-0.87,-0.63,-1.11,-0.32,-0.48,-0.43,-0.43,-0.47,-0.84,0.13,-1.39,-0.83,-0.553,-1.249090909,-0.575
3/3/2019 15:00,2019,3,62,15,5556,-0.945,-0.89,-0.66,-1.14,-0.24,-0.5,-0.46,-0.35,-0.33,-0.6,0.22,-1.17,-0.67,-0.468,-0.896842105,-0.442
3/3/2019 16:00,2019,3,62,16,5557,-0.472,-0.73,-0.56,-0.88,-0.02,-0.38,-0.31,-0.18,-0.11,-0.31,0.33,-0.87,-0.32,-0.364,-0.405454545,-0.289
3/3/2019 17:00,2019,3,62,17,5558,-0.128,-0.48,-0.39,-0.44,0.24,-0.16,-0.08,0.04,0.11,-0.03,0.47,-0.6,0.1,-0.245,0.076896552,-0.157
3/3/2019 18:00,2019,3,62,18,5559,0.21,-0.18,-0.2,-0.03,0.48,0.07,0.16,0.3,0.31,0.2,0.6,-0.35,0.38,-0.128,0.4190625,-0.082
3/3/2019 19:00,2019,3,62,19,5560,0.446,0.06,-0.04,0.39,0.63,0.28,0.39,0.45,0.45,0.36,0.65,-0.26,0.73,-0.069,0.614545455,-0.086
3/3/2019 20:00,2019,3,62,20,5561,0.302,0.24,0.07,0.66,0.72,0.43,0.58,0.55,0.44,0.33,0.66,-0.26,0.88,-0.104,0.419,-0.171
3/3/2019 21:00,2019,3,62,21,5562,-0.033,0.27,0.09,0.67,0.59,0.46,0.61,0.48,0.3,0.15,0.59,-0.46,0.75,-0.209,0.082777778,-0.316
3/3/2019 22:00,2019,3,62,22,5563,-0.486,0.11,0.01,0.35,0.41,0.31,0.46,0.31,0.12,-0.12,0.48,-0.75,0.43,-0.332,-0.354210526,-0.487
3/3/2019 23:00,2019,3,62,23,5564,-0.912,-0.13,-0.14,0,0.14,0.12,0.26,0.07,-0.13,-0.44,0.34,-1.09,0.02,-0.458,-0.783684211,-0.64
3/4/2019 0:00,2019,3,63,0,5565,-1.312,-0.41,-0.34,-0.42,-0.14,-0.1,0.01,-0.2,-0.39,-0.75,0.2,-1.4,-0.44,-0.579,-1.268125,-0.737
3/4/2019 1:00,2019,3,63,1,5566,-1.529,-0.68,-0.52,-0.83,-0.35,-0.33,-0.25,-0.4,-0.52,-0.95,0.11,-1.56,-0.83,-0.658,-1.600909091,-0.751
3/4/2019 2:00,2019,3,63,2,5567,-1.512,-0.91,-0.66,-1.2,-0.46,-0.52,-0.47,-0.53,-0.57,-1,0.07,-1.56,-1,-0.654,-1.626,-0.678
3/4/2019 3:00,2019,3,63,3,5568,-1.234,-1.03,-0.72,-1.37,-0.4,-0.61,-0.6,-0.5,-0.47,-0.81,0.13,-1.36,-0.91,-0.572,-1.314444444,-0.534
3/4/2019 4:00,2019,3,63,4,5569,-0.781,-0.94,-0.67,-1.21,-0.19,-0.52,-0.51,-0.35,-0.26,-0.53,0.24,-1.07,-0.59,-0.451,-0.832173913,-0.353
