Date Time,index,well,tide
3/9/2008 12:00,3852,0.444,-0.573
3/9/2008 13:00,3853,0.444,-0.868105263
3/9/2008 14:00,3854,0.454,-1.160210526
3/9/2008 15:00,3855,0.454,-1.3685
3/9/2008 16:00,3856,0.454,-1.633368421
3/9/2008 17:00,3857,0.454,-1.813
3/9/2008 18:00,3858,0.454,-1.96
3/9/2008 19:00,3859,0.454,-1.894
3/9/2008 20:00,3860,0.454,-1.646
3/9/2008 21:00,3861,0.454,-1.2325
3/9/2008 22:00,3862,0.454,-0.7865
3/9/2008 23:00,3863,0.454,-0.339157895
3/10/2008 0:00,3864,0.454,-0.151
3/10/2008 1:00,3865,0.454,-0.322666667
3/10/2008 2:00,3866,0.454,-0.645
3/10/2008 3:00,3867,0.454,-1.001
3/10/2008 4:00,3868,0.454,-1.293
3/10/2008 5:00,3869,0.454,-1.5235
3/10/2008 6:00,3870,0.454,-1.7065
3/10/2008 7:00,3871,0.454,-1.683
3/10/2008 8:00,3872,0.464,-1.429
3/10/2008 9:00,3873,0.464,-1.057666667
3/10/2008 10:00,3874,0.464,-0.6595
3/10/2008 11:00,3875,0.464,-0.3135
3/10/2008 12:00,3876,0.464,-0.155
3/10/2008 13:00,3877,0.464,-0.389
3/10/2008 14:00,3878,0.464,-0.6845
3/10/2008 15:00,3879,0.464,-0.978142857
3/10/2008 16:00,3880,0.464,-1.323222222
3/10/2008 17:00,3881,0.464,-1.582315789
3/10/2008 18:00,3882,0.464,-1.8025
3/10/2008 19:00,3883,0.464,-1.9045
3/10/2008 20:00,3884,0.464,-1.7465
3/10/2008 21:00,3885,0.464,-1.441
3/10/2008 22:00,3886,0.454,-1.110666667
3/10/2008 23:00,3887,0.454,-0.600444444
3/11/2008 0:00,3888,0.454,-0.266625
3/11/2008 1:00,3889,0.454,-0.2235
3/11/2008 2:00,3890,0.454,-0.536
3/11/2008 3:00,3891,0.454,-0.861789474
3/11/2008 4:00,3892,0.454,-1.1815
3/11/2008 5:00,3893,0.454,-1.467578947
3/11/2008 6:00,3894,0.454,-1.702
3/11/2008 7:00,3895,0.454,-1.8585
3/11/2008 8:00,3896,0.464,-1.710210526
3/11/2008 9:00,3897,0.464,-1.441555556
3/11/2008 10:00,3898,0.464,-1.001
3/11/2008 11:00,3899,0.464,-0.629157895
3/11/2008 12:00,3900,0.464,-0.314888889
3/11/2008 13:00,3901,0.454,-0.313894737
3/11/2008 14:00,3902,0.454,-0.625473684
3/11/2008 15:00,3903,0.454,-0.951263158
3/11/2008 16:00,3904,0.454,-1.290736842
3/11/2008 17:00,3905,0.454,-1.567052632
3/11/2008 18:00,3906,0.454,-1.801
3/11/2008 19:00,3907,0.454,-2.0155
3/11/2008 20:00,3908,0.454,-2.1435
3/11/2008 21:00,3909,0.454,-1.923
3/11/2008 22:00,3910,0.454,-1.581
3/11/2008 23:00,3911,0.454,-1.1305
3/12/2008 0:00,3912,0.454,-0.6915
3/12/2008 1:00,3913,0.454,-0.389
3/12/2008 2:00,3914,0.454,-0.445
3/12/2008 3:00,3915,0.454,-0.728222222
3/12/2008 4:00,3916,0.454,-1.063368421
3/12/2008 5:00,3917,0.454,-1.355
3/12/2008 6:00,3918,0.454,-1.6075
3/12/2008 7:00,3919,0.464,-1.820210526
3/12/2008 8:00,3920,0.464,-1.947875
3/12/2008 9:00,3921,0.464,-1.751625
3/12/2008 10:00,3922,0.464,-1.388777778
3/12/2008 11:00,3923,0.464,-0.986526316
3/12/2008 12:00,3924,0.464,-0.5975
3/12/2008 13:00,3925,0.444,-0.361789474
3/12/2008 14:00,3926,0.414,-0.544235294
3/12/2008 15:00,3927,0.374,-0.852842105
3/12/2008 16:00,3928,0.334,-1.177666667
3/12/2008 17:00,3929,0.334,-1.463647059
3/12/2008 18:00,3930,0.354,-1.693777778
3/12/2008 19:00,3931,0.374,-1.934888889
3/12/2008 20:00,3932,0.374,-2.154888889
3/12/2008 21:00,3933,0.384,-2.275473684
3/12/2008 22:00,3934,0.384,-2.134823529
3/12/2008 23:00,3935,0.394,-1.804235294
3/13/2008 0:00,3936,0.394,-1.3725
3/13/2008 1:00,3937,0.394,-0.959
3/13/2008 2:00,3938,0.404,-0.675
3/13/2008 3:00,3939,0.404,-0.75
3/13/2008 4:00,3940,0.414,-0.979
3/13/2008 5:00,3941,0.414,-1.252315789
3/13/2008 6:00,3942,0.414,-1.512111111
3/13/2008 7:00,3943,0.414,-1.734947368
3/13/2008 8:00,3944,0.424,-1.936
3/13/2008 9:00,3945,0.424,-2.0035
3/13/2008 10:00,3946,0.424,-1.8085
3/13/2008 11:00,3947,0.424,-1.5115
3/13/2008 12:00,3948,0.424,-1.1255
3/13/2008 13:00,3949,0.424,-0.783
3/13/2008 14:00,3950,0.424,-0.5635
3/13/2008 15:00,3951,0.424,-0.6445
3/13/2008 16:00,3952,0.424,-0.91975
3/13/2008 17:00,3953,0.424,-1.194333333
3/13/2008 18:00,3954,0.424,-1.472
3/13/2008 19:00,3955,0.424,-1.728
3/13/2008 20:00,3956,0.424,-1.9505
3/13/2008 21:00,3957,0.424,-2.1495
3/13/2008 22:00,3958,0.424,-2.233
3/13/2008 23:00,3959,0.424,-2.023368421
3/14/2008 0:00,3960,0.424,-1.713368421
3/14/2008 1:00,3961,0.414,-1.2945
3/14/2008 2:00,3962,0.414,-0.911789474
3/14/2008 3:00,3963,0.414,-0.6485
3/14/2008 4:00,3964,0.414,-0.624888889
3/14/2008 5:00,3965,0.414,-0.863
3/14/2008 6:00,3966,0.414,-1.148
3/14/2008 7:00,3967,0.424,-1.387
3/14/2008 8:00,3968,0.424,-1.596588235
3/14/2008 9:00,3969,0.424,-1.7485
3/14/2008 10:00,3970,0.424,-1.791
3/14/2008 11:00,3971,0.424,-1.6285
3/14/2008 12:00,3972,0.424,-1.317052632
3/14/2008 13:00,3973,0.424,-0.998222222
3/14/2008 14:00,3974,0.424,-0.6945
3/14/2008 15:00,3975,0.424,-0.527666667
3/14/2008 16:00,3976,0.424,-0.6245
3/14/2008 17:00,3977,0.424,-0.8905
3/14/2008 18:00,3978,0.424,-1.169684211
3/14/2008 19:00,3979,0.424,-1.417
3/14/2008 20:00,3980,0.424,-1.6385
3/14/2008 21:00,3981,0.424,-1.8615
3/14/2008 22:00,3982,0.424,-1.996
3/14/2008 23:00,3983,0.424,-2.009
3/15/2008 0:00,3984,0.424,-1.802
3/15/2008 1:00,3985,0.424,-1.49
3/15/2008 2:00,3986,0.424,-1.122
3/15/2008 3:00,3987,0.424,-0.754
3/15/2008 4:00,3988,0.424,-0.4975
3/15/2008 5:00,3989,0.424,-0.4725
3/15/2008 6:00,3990,0.424,-0.712315789
3/15/2008 7:00,3991,0.424,-0.969529412
3/15/2008 8:00,3992,0.424,-1.224421053
3/15/2008 9:00,3993,0.424,-1.404421053
3/15/2008 10:00,3994,0.424,-1.5655
3/15/2008 11:00,3995,0.424,-1.673
3/15/2008 12:00,3996,0.424,-1.556588235
3/15/2008 13:00,3997,0.424,-1.3105
3/15/2008 14:00,3998,0.424,-1.0135
3/15/2008 15:00,3999,0.424,-0.7215
3/15/2008 16:00,4000,0.424,-0.5745
3/15/2008 17:00,4001,0.424,-0.5935
3/15/2008 18:00,4002,0.424,-0.777578947
3/15/2008 19:00,4003,0.424,-0.994235294
3/15/2008 20:00,4004,0.424,-1.2445
3/15/2008 21:00,4005,0.414,-1.475
3/15/2008 22:00,4006,0.414,-1.6965
3/15/2008 23:00,4007,0.414,-1.8975
3/16/2008 0:00,4008,0.414,-2.0095
3/16/2008 1:00,4009,0.414,-1.854
3/16/2008 2:00,4010,0.414,-1.5605
3/16/2008 3:00,4011,0.414,-1.1945
3/16/2008 4:00,4012,0.414,-0.8385
3/16/2008 5:00,4013,0.414,-0.5785
3/16/2008 6:00,4014,0.414,-0.499
3/16/2008 7:00,4015,0.414,-0.696526316
3/16/2008 8:00,4016,0.414,-0.977111111
3/16/2008 9:00,4017,0.414,-1.252470588
3/16/2008 10:00,4018,0.414,-1.470736842
3/16/2008 11:00,4019,0.414,-1.662
3/16/2008 12:00,4020,0.414,-1.759
3/16/2008 13:00,4021,0.414,-1.5705
3/16/2008 14:00,4022,0.414,-1.285
3/16/2008 15:00,4023,0.414,-0.9515
3/16/2008 16:00,4024,0.414,-0.609684211
3/16/2008 17:00,4025,0.414,-0.357176471
3/16/2008 18:00,4026,0.404,-0.299529412
3/16/2008 19:00,4027,0.404,-0.4975
3/16/2008 20:00,4028,0.404,-0.762
3/16/2008 21:00,4029,0.404,-1.0345
3/16/2008 22:00,4030,0.404,-1.288105263
3/16/2008 23:00,4031,0.404,-1.5335
3/17/2008 0:00,4032,0.404,-1.7185
3/17/2008 1:00,4033,0.404,-1.8155
3/17/2008 2:00,4034,0.404,-1.644
3/17/2008 3:00,4035,0.404,-1.321
3/17/2008 4:00,4036,0.404,-0.909684211
3/17/2008 5:00,4037,0.404,-0.4675
3/17/2008 6:00,4038,0.404,-0.1555
3/17/2008 7:00,4039,0.404,0.039
3/17/2008 8:00,4040,0.404,-0.024
3/17/2008 9:00,4041,0.404,-0.285473684
3/17/2008 10:00,4042,0.404,-0.604823529
3/17/2008 11:00,4043,0.404,-0.8755
3/17/2008 12:00,4044,0.404,-1.077052632
3/17/2008 13:00,4045,0.404,-1.197
3/17/2008 14:00,4046,0.404,-1.1405
3/17/2008 15:00,4047,0.404,-0.951
3/17/2008 16:00,4048,0.404,-0.6845
3/17/2008 17:00,4049,0.404,-0.397111111
3/17/2008 18:00,4050,0.404,-0.0765
3/17/2008 19:00,4051,0.404,0.106105263
3/17/2008 20:00,4052,0.404,0.012
3/17/2008 21:00,4053,0.404,-0.152
3/17/2008 22:00,4054,0.404,-0.4775
3/17/2008 23:00,4055,0.394,-0.724
3/18/2008 0:00,4056,0.394,-0.9465
3/18/2008 1:00,4057,0.394,-1.143647059
3/18/2008 2:00,4058,0.394,-1.2065
3/18/2008 3:00,4059,0.394,-1.153
3/18/2008 4:00,4060,0.394,-0.8975
3/18/2008 5:00,4061,0.394,-0.581789474
3/18/2008 6:00,4062,0.394,-0.199
3/18/2008 7:00,4063,0.394,0.072
3/18/2008 8:00,4064,0.394,0.225111111
3/18/2008 9:00,4065,0.394,-0.116
3/18/2008 10:00,4066,0.394,-0.3485
3/18/2008 11:00,4067,0.394,-0.718
3/18/2008 12:00,4068,0.394,-0.9335
3/18/2008 13:00,4069,0.394,-1.176
3/18/2008 14:00,4070,0.384,-1.4205
3/18/2008 15:00,4071,0.384,-1.455
3/18/2008 16:00,4072,0.374,-1.188
3/18/2008 17:00,4073,0.374,-0.899
3/18/2008 18:00,4074,0.374,-0.479157895
3/18/2008 19:00,4075,0.374,-0.163
3/18/2008 20:00,4076,0.374,0.021368421
3/18/2008 21:00,4077,0.374,-0.183
3/18/2008 22:00,4078,0.374,-0.375
3/18/2008 23:00,4079,0.374,-0.654
3/19/2008 0:00,4080,0.374,-0.9115
3/19/2008 1:00,4081,0.374,-1.212
3/19/2008 2:00,4082,0.374,-1.38
3/19/2008 3:00,4083,0.374,-1.5305
3/19/2008 4:00,4084,0.374,-1.437578947
3/19/2008 5:00,4085,0.374,-1.127111111
3/19/2008 6:00,4086,0.374,-0.7775
3/19/2008 7:00,4087,0.374,-0.4075
3/19/2008 8:00,4088,0.364,-0.106
3/19/2008 9:00,4089,0.364,-0.0735
3/19/2008 10:00,4090,0.364,-0.366
3/19/2008 11:00,4091,0.364,-0.673894737
3/19/2008 12:00,4092,0.364,-0.9905
3/19/2008 13:00,4093,0.354,-1.266
3/19/2008 14:00,4094,0.354,-1.542315789
3/19/2008 15:00,4095,0.354,-1.712
3/19/2008 16:00,4096,0.354,-1.7785
3/19/2008 17:00,4097,0.354,-1.5615
3/19/2008 18:00,4098,0.354,-1.2145
3/19/2008 19:00,4099,0.354,-0.781
3/19/2008 20:00,4100,0.354,-0.429
3/19/2008 21:00,4101,0.354,-0.287
3/19/2008 22:00,4102,0.354,-0.4815
3/19/2008 23:00,4103,0.354,-0.776
3/20/2008 0:00,4104,0.354,-1.0845
3/20/2008 1:00,4105,0.354,-1.378777778
3/20/2008 2:00,4106,0.354,-1.637578947
3/20/2008 3:00,4107,0.354,-1.8595
3/20/2008 4:00,4108,0.354,-1.9875
3/20/2008 5:00,4109,0.354,-1.8755
3/20/2008 6:00,4110,0.354,-1.5235
3/20/2008 7:00,4111,0.354,-1.1075
3/20/2008 8:00,4112,0.354,-0.726
3/20/2008 9:00,4113,0.354,-0.5375
3/20/2008 10:00,4114,0.354,-0.6295
3/20/2008 11:00,4115,0.354,-0.90475
3/20/2008 12:00,4116,0.354,-1.173894737
3/20/2008 13:00,4117,0.354,-1.4905
3/20/2008 14:00,4118,0.354,-1.7455
3/20/2008 15:00,4119,0.354,-1.9545
3/20/2008 16:00,4120,0.354,-2.168352941
3/20/2008 17:00,4121,0.354,-2.086
3/20/2008 18:00,4122,0.354,-1.6755
3/20/2008 19:00,4123,0.354,-1.190210526
3/20/2008 20:00,4124,0.354,-0.656526316
3/20/2008 21:00,4125,0.354,-0.2355
3/20/2008 22:00,4126,0.354,-0.05
3/20/2008 23:00,4127,0.354,-0.2115
3/21/2008 0:00,4128,0.354,-0.5
3/21/2008 1:00,4129,0.354,-0.827
3/21/2008 2:00,4130,0.354,-1.11
3/21/2008 3:00,4131,0.354,-1.362
3/21/2008 4:00,4132,0.364,-1.5265
3/21/2008 5:00,4133,0.364,-1.446
3/21/2008 6:00,4134,0.364,-1.1705
3/21/2008 7:00,4135,0.364,-0.837
3/21/2008 8:00,4136,0.364,-0.4235
3/21/2008 9:00,4137,0.364,-0.045
3/21/2008 10:00,4138,0.364,0.126
3/21/2008 11:00,4139,0.364,-0.0605
3/21/2008 12:00,4140,0.364,-0.371
3/21/2008 13:00,4141,0.364,-0.71
3/21/2008 14:00,4142,0.364,-1.034
3/21/2008 15:00,4143,0.364,-1.318631579
3/21/2008 16:00,4144,0.354,-1.5195
3/21/2008 17:00,4145,0.354,-1.6075
3/21/2008 18:00,4146,0.354,-1.442315789
3/21/2008 19:00,4147,0.354,-1.113647059
3/21/2008 20:00,4148,0.354,-0.704
3/21/2008 21:00,4149,0.354,-0.2975
3/21/2008 22:00,4150,0.354,0.0025
3/21/2008 23:00,4151,0.354,-0.0465
3/22/2008 0:00,4152,0.354,-0.3875
3/22/2008 1:00,4153,0.354,-0.693
3/22/2008 2:00,4154,0.354,-1.003
3/22/2008 3:00,4155,0.354,-1.2855
3/22/2008 4:00,4156,0.354,-1.531
3/22/2008 5:00,4157,0.354,-1.683
3/22/2008 6:00,4158,0.354,-1.552315789
3/22/2008 7:00,4159,0.354,-1.2395
3/22/2008 8:00,4160,0.354,-0.8255
3/22/2008 9:00,4161,0.354,-0.4045
3/22/2008 10:00,4162,0.354,-0.109157895
3/22/2008 11:00,4163,0.354,-0.1185
3/22/2008 12:00,4164,0.354,-0.44
3/22/2008 13:00,4165,0.354,-0.729
3/22/2008 14:00,4166,0.354,-1.1135
3/22/2008 15:00,4167,0.374,-1.4215
3/22/2008 16:00,4168,0.394,-1.64
3/22/2008 17:00,4169,0.424,-1.811263158
3/22/2008 18:00,4170,0.434,-1.740210526
3/22/2008 19:00,4171,0.434,-1.425444444
3/22/2008 20:00,4172,0.404,-0.959
3/22/2008 21:00,4173,0.394,-0.434421053
3/22/2008 22:00,4174,0.414,-0.108
3/22/2008 23:00,4175,0.424,0.0975
3/23/2008 0:00,4176,0.434,-0.1425
3/23/2008 1:00,4177,0.434,-0.4905
3/23/2008 2:00,4178,0.424,-0.816
3/23/2008 3:00,4179,0.394,-1.112111111
3/23/2008 4:00,4180,0.354,-1.3645
3/23/2008 5:00,4181,0.354,-1.571
3/23/2008 6:00,4182,0.374,-1.609157895
3/23/2008 7:00,4183,0.394,-1.34
3/23/2008 8:00,4184,0.404,-0.994947368
3/23/2008 9:00,4185,0.414,-0.561263158
3/23/2008 10:00,4186,0.424,-0.232
3/23/2008 11:00,4187,0.434,-0.068105263
3/23/2008 12:00,4188,0.434,-0.3005
3/23/2008 13:00,4189,0.434,-0.6715
3/23/2008 14:00,4190,0.444,-0.843
3/23/2008 15:00,4191,0.464,-1.212
3/23/2008 16:00,4192,0.424,-1.4885
3/23/2008 17:00,4193,0.434,-1.581
3/23/2008 18:00,4194,0.454,-1.663
3/23/2008 19:00,4195,0.454,-1.550375
3/23/2008 20:00,4196,0.434,-1.2205
3/23/2008 21:00,4197,0.424,-0.833647059
3/23/2008 22:00,4198,0.434,-0.423
3/23/2008 23:00,4199,0.434,-0.12
3/24/2008 0:00,4200,0.414,-0.1135
3/24/2008 1:00,4201,0.404,-0.427
3/24/2008 2:00,4202,0.394,-0.797875
3/24/2008 3:00,4203,0.374,-1.072
3/24/2008 4:00,4204,0.324,-1.323
3/24/2008 5:00,4205,0.334,-1.5665
3/24/2008 6:00,4206,0.384,-1.691
3/24/2008 7:00,4207,0.414,-1.525
3/24/2008 8:00,4208,0.424,-1.186
3/24/2008 9:00,4209,0.424,-0.812666667
3/24/2008 10:00,4210,0.394,-0.436
3/24/2008 11:00,4211,0.364,-0.2055
3/24/2008 12:00,4212,0.394,-0.209333333
3/24/2008 13:00,4213,0.414,-0.5
3/24/2008 14:00,4214,0.424,-0.827578947
3/24/2008 15:00,4215,0.434,-1.134947368
3/24/2008 16:00,4216,0.414,-1.4035
3/24/2008 17:00,4217,0.374,-1.6365
3/24/2008 18:00,4218,0.384,-1.8415
3/24/2008 19:00,4219,0.404,-1.8075
3/24/2008 20:00,4220,0.414,-1.607875
3/24/2008 21:00,4221,0.424,-1.295473684
3/24/2008 22:00,4222,0.434,-0.864
3/24/2008 23:00,4223,0.414,-0.487578947
3/25/2008 0:00,4224,0.384,-0.267578947
3/25/2008 1:00,4225,0.374,-0.392
3/25/2008 2:00,4226,0.404,-0.656
3/25/2008 3:00,4227,0.414,-0.9955
3/25/2008 4:00,4228,0.424,-1.267
3/25/2008 5:00,4229,0.434,-1.4625
3/25/2008 6:00,4230,0.434,-1.627
3/25/2008 7:00,4231,0.404,-1.597
3/25/2008 8:00,4232,0.394,-1.4035
3/25/2008 9:00,4233,0.404,-1.097
3/25/2008 10:00,4234,0.414,-0.7585
3/25/2008 11:00,4235,0.424,-0.434
3/25/2008 12:00,4236,0.434,-0.229
3/25/2008 13:00,4237,0.444,-0.225
3/25/2008 14:00,4238,0.424,-0.392315789
3/25/2008 15:00,4239,0.394,-0.6675
3/25/2008 16:00,4240,0.354,-0.940736842
3/25/2008 17:00,4241,0.324,-1.160736842
3/25/2008 18:00,4242,0.334,-1.351
3/25/2008 19:00,4243,0.364,-1.415
3/25/2008 20:00,4244,0.374,-1.342842105
3/25/2008 21:00,4245,0.384,-1.009
3/25/2008 22:00,4246,0.394,-0.754
3/25/2008 23:00,4247,0.394,-0.386526316
3/26/2008 0:00,4248,0.404,-0.0995
3/26/2008 1:00,4249,0.414,-0.099157895
3/26/2008 2:00,4250,0.414,-0.256
3/26/2008 3:00,4251,0.414,-0.581789474
3/26/2008 4:00,4252,0.424,-0.849
3/26/2008 5:00,4253,0.424,-1.1655
3/26/2008 6:00,4254,0.424,-1.266
3/26/2008 7:00,4255,0.434,-1.449157895
3/26/2008 8:00,4256,0.434,-1.413368421
3/26/2008 9:00,4257,0.434,-1.131
3/26/2008 10:00,4258,0.434,-0.821
3/26/2008 11:00,4259,0.434,-0.58
3/26/2008 12:00,4260,0.434,-0.3485
3/26/2008 13:00,4261,0.424,-0.298
3/26/2008 14:00,4262,0.424,-0.529157895
3/26/2008 15:00,4263,0.414,-0.7905
3/26/2008 16:00,4264,0.414,-1.0425
3/26/2008 17:00,4265,0.414,-1.283
3/26/2008 18:00,4266,0.614,-1.4735
3/26/2008 19:00,4267,0.914,-1.6465
3/26/2008 20:00,4268,1.104,-1.668
3/26/2008 21:00,4269,1.214,-1.4855
3/26/2008 22:00,4270,1.324,-1.2305
3/26/2008 23:00,4271,1.424,-0.896
3/27/2008 0:00,4272,1.434,-0.5725
3/27/2008 1:00,4273,1.434,-0.359157895
3/27/2008 2:00,4274,1.434,-0.3005
3/27/2008 3:00,4275,1.424,-0.563777778
3/27/2008 4:00,4276,1.404,-0.856
3/27/2008 5:00,4277,1.404,-1.119
3/27/2008 6:00,4278,1.384,-1.334421053
3/27/2008 7:00,4279,1.374,-1.505444444
3/27/2008 8:00,4280,1.364,-1.512
3/27/2008 9:00,4281,1.344,-1.357
3/27/2008 10:00,4282,1.334,-1.0865
3/27/2008 11:00,4283,1.324,-0.804
3/27/2008 12:00,4284,1.314,-0.5535
3/27/2008 13:00,4285,1.304,-0.345
3/27/2008 14:00,4286,1.294,-0.347
3/27/2008 15:00,4287,1.284,-0.5605
3/27/2008 16:00,4288,1.274,-0.8335
3/27/2008 17:00,4289,1.254,-1.097
3/27/2008 18:00,4290,1.254,-1.3175
3/27/2008 19:00,4291,1.244,-1.4815
3/27/2008 20:00,4292,1.234,-1.6075
3/27/2008 21:00,4293,1.234,-1.527176471
3/27/2008 22:00,4294,1.224,-1.3365
3/27/2008 23:00,4295,1.214,-1.033
3/28/2008 0:00,4296,1.204,-0.74
3/28/2008 1:00,4297,1.194,-0.468105263
3/28/2008 2:00,4298,1.194,-0.348105263
3/28/2008 3:00,4299,1.184,-0.474421053
3/28/2008 4:00,4300,1.174,-0.7025
3/28/2008 5:00,4301,1.164,-0.9685
3/28/2008 6:00,4302,1.164,-1.218631579
3/28/2008 7:00,4303,1.154,-1.411263158
3/28/2008 8:00,4304,1.144,-1.544
3/28/2008 9:00,4305,1.134,-1.5655
3/28/2008 10:00,4306,1.124,-1.3465
3/28/2008 11:00,4307,1.124,-1.06
3/28/2008 12:00,4308,1.124,-0.7615
3/28/2008 13:00,4309,1.104,-0.543
3/28/2008 14:00,4310,1.104,-0.441
3/28/2008 15:00,4311,1.094,-0.566
3/28/2008 16:00,4312,1.084,-0.7765
3/28/2008 17:00,4313,1.074,-1.023368421
3/28/2008 18:00,4314,1.074,-1.234947368
3/28/2008 19:00,4315,1.054,-1.4195
3/28/2008 20:00,4316,1.054,-1.5835
3/28/2008 21:00,4317,1.044,-1.684421053
3/28/2008 22:00,4318,1.034,-1.602
3/28/2008 23:00,4319,1.034,-1.4055
3/29/2008 0:00,4320,1.024,-1.129157895
3/29/2008 1:00,4321,1.024,-0.863
3/29/2008 2:00,4322,1.014,-0.6525
3/29/2008 3:00,4323,1.014,-0.549684211
3/29/2008 4:00,4324,1.004,-0.659
3/29/2008 5:00,4325,0.994,-0.890736842
3/29/2008 6:00,4326,0.984,-1.156
3/29/2008 7:00,4327,0.984,-1.352
3/29/2008 8:00,4328,0.964,-1.505
3/29/2008 9:00,4329,0.964,-1.595473684
3/29/2008 10:00,4330,0.964,-1.539333333
3/29/2008 11:00,4331,0.954,-1.3285
3/29/2008 12:00,4332,0.954,-1.076
3/29/2008 13:00,4333,0.934,-0.852315789
3/29/2008 14:00,4334,0.934,-0.628631579
3/29/2008 15:00,4335,0.924,-0.5595
3/29/2008 16:00,4336,0.924,-0.6925
3/29/2008 17:00,4337,0.914,-0.875
3/29/2008 18:00,4338,0.914,-1.089
3/29/2008 19:00,4339,0.904,-1.281
3/29/2008 20:00,4340,0.894,-1.4585
3/29/2008 21:00,4341,0.894,-1.591
3/29/2008 22:00,4342,0.884,-1.669
3/29/2008 23:00,4343,0.884,-1.5765
3/30/2008 0:00,4344,0.874,-1.3825
3/30/2008 1:00,4345,0.874,-1.1255
3/30/2008 2:00,4346,0.854,-0.865
3/30/2008 3:00,4347,0.854,-0.6705
3/30/2008 4:00,4348,0.844,-0.564421053
3/30/2008 5:00,4349,0.844,-0.664
3/30/2008 6:00,4350,0.844,-0.866
3/30/2008 7:00,4351,0.844,-1.0765
3/30/2008 8:00,4352,0.834,-1.243222222
3/30/2008 9:00,4353,0.834,-1.3825
3/30/2008 10:00,4354,0.834,-1.4765
3/30/2008 11:00,4355,0.824,-1.3915
3/30/2008 12:00,4356,0.814,-1.185473684
3/30/2008 13:00,4357,0.804,-0.945
3/30/2008 14:00,4358,0.794,-0.714
3/30/2008 15:00,4359,0.794,-0.502
3/30/2008 16:00,4360,0.784,-0.434
3/30/2008 17:00,4361,0.774,-0.506
3/30/2008 18:00,4362,0.774,-0.707578947
3/30/2008 19:00,4363,0.774,-0.934
3/30/2008 20:00,4364,0.764,-1.12
3/30/2008 21:00,4365,0.754,-1.2685
3/30/2008 22:00,4366,0.754,-1.4255
3/30/2008 23:00,4367,0.744,-1.4385
3/31/2008 0:00,4368,0.744,-1.335444444
3/31/2008 1:00,4369,0.734,-1.038
3/31/2008 2:00,4370,0.734,-0.8005
3/31/2008 3:00,4371,0.724,-0.541
3/31/2008 4:00,4372,0.724,-0.3035
3/31/2008 5:00,4373,0.724,-0.186
3/31/2008 6:00,4374,0.714,-0.2525
3/31/2008 7:00,4375,0.714,-0.4095
3/31/2008 8:00,4376,0.704,-0.565
3/31/2008 9:00,4377,0.694,-0.801
3/31/2008 10:00,4378,0.664,-0.996
3/31/2008 11:00,4379,0.654,-1.127052632
3/31/2008 12:00,4380,0.634,-1.095473684
3/31/2008 13:00,4381,0.624,-0.926
3/31/2008 14:00,4382,0.604,-0.671
3/31/2008 15:00,4383,0.594,-0.4475
3/31/2008 16:00,4384,0.574,-0.283
3/31/2008 17:00,4385,0.554,-0.176
3/31/2008 18:00,4386,0.554,-0.2135
3/31/2008 19:00,4387,0.544,-0.379125
3/31/2008 20:00,4388,0.534,-0.6005
3/31/2008 21:00,4389,0.534,-0.718
3/31/2008 22:00,4390,0.524,-0.9045
3/31/2008 23:00,4391,0.524,-1.1
4/1/2008 0:00,4392,0.514,-1.2025
4/1/2008 1:00,4393,0.514,-1.1845
4/1/2008 2:00,4394,0.514,-0.965
4/1/2008 3:00,4395,0.514,-0.7255
4/1/2008 4:00,4396,0.504,-0.444
4/1/2008 5:00,4397,0.474,-0.200210526
4/1/2008 6:00,4398,0.444,-0.118631579
4/1/2008 7:00,4399,0.414,-0.221263158
4/1/2008 8:00,4400,0.384,-0.473
4/1/2008 9:00,4401,0.344,-0.736
4/1/2008 10:00,4402,0.324,-0.933894737
4/1/2008 11:00,4403,0.324,-1.147666667
4/1/2008 12:00,4404,0.334,-1.289157895
4/1/2008 13:00,4405,0.354,-1.333
4/1/2008 14:00,4406,0.354,-1.171263158
4/1/2008 15:00,4407,0.364,-0.9255
4/1/2008 16:00,4408,0.374,-0.6635
4/1/2008 17:00,4409,0.394,-0.413
4/1/2008 18:00,4410,0.394,-0.2535
4/1/2008 19:00,4411,0.404,-0.272
4/1/2008 20:00,4412,0.414,-0.541
4/1/2008 21:00,4413,0.414,-0.786
4/1/2008 22:00,4414,0.424,-1.008941176
4/1/2008 23:00,4415,0.424,-1.283368421
4/2/2008 0:00,4416,0.424,-1.481555556
4/2/2008 1:00,4417,0.424,-1.5435
4/2/2008 2:00,4418,0.434,-1.4395
4/2/2008 3:00,4419,0.434,-1.181
4/2/2008 4:00,4420,0.434,-0.8435
4/2/2008 5:00,4421,0.434,-0.51
4/2/2008 6:00,4422,0.434,-0.24
4/2/2008 7:00,4423,0.434,-0.1485
4/2/2008 8:00,4424,0.444,-0.296
4/2/2008 9:00,4425,0.444,-0.559
4/2/2008 10:00,4426,0.444,-0.819809524
4/2/2008 11:00,4427,0.444,-1.064095238
4/2/2008 12:00,4428,0.444,-1.269
4/2/2008 13:00,4429,0.444,-1.428
4/2/2008 14:00,4430,0.444,-1.475473684
4/2/2008 15:00,4431,0.444,-1.26
4/2/2008 16:00,4432,0.444,-0.967052632
4/2/2008 17:00,4433,0.444,-0.589888889
4/2/2008 18:00,4434,0.444,-0.2925
4/2/2008 19:00,4435,0.444,-0.041263158
4/2/2008 20:00,4436,0.444,-0.041555556
