date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
7/1/2015 0:00,2015,7,1,0,0,EDT,1.87,0.344,-0.544571429,0.981428571,6/30/2015 23:00,2.04,0.498
7/1/2015 1:00,2015,7,1,1,0,EDT,1.87,0.344,-0.822923077,0.703076923,7/1/2015 0:00,2.04,0.498
7/1/2015 2:00,2015,7,1,2,0,EDT,1.87,0.344,-1.057818182,0.468181818,7/1/2015 1:00,2.035,0.493
7/1/2015 3:00,2015,7,1,3,0,EDT,1.87,0.344,-1.246769231,0.279230769,7/1/2015 2:00,2.03,0.488
7/1/2015 4:00,2015,7,1,4,0,EDT,1.87,0.344,-1.442666667,0.083333333,7/1/2015 3:00,2.03,0.488
7/1/2015 5:00,2015,7,1,5,0,EDT,1.87,0.344,-1.463142857,0.062857143,7/1/2015 4:00,2.03,0.488
7/1/2015 6:00,2015,7,1,6,0,EDT,1.87,0.344,-1.302,0.224,7/1/2015 5:00,2.025,0.483
7/1/2015 7:00,2015,7,1,7,0,EDT,1.87,0.344,-1.028666667,0.497333333,7/1/2015 6:00,2.025,0.483
7/1/2015 8:00,2015,7,1,8,0,EDT,1.87,0.344,-0.681333333,0.844666667,7/1/2015 7:00,2.02,0.478
7/1/2015 9:00,2015,7,1,9,0,EDT,1.87,0.344,-0.356,1.17,7/1/2015 8:00,2.015,0.473
7/1/2015 10:00,2015,7,1,10,0,EDT,1.87,0.344,-0.143142857,1.382857143,7/1/2015 9:00,2.005,0.463
7/1/2015 11:00,2015,7,1,11,0,EDT,1.87,0.344,-0.247428571,1.278571429,7/1/2015 10:00,2.003333333,0.461333333
7/1/2015 12:00,2015,7,1,12,0,EDT,1.87,0.344,-0.536,0.99,7/1/2015 11:00,1.995,0.453
7/1/2015 13:00,2015,7,1,13,0,EDT,1.87,0.344,-0.812666667,0.713333333,7/1/2015 12:00,1.985,0.443
7/1/2015 14:00,2015,7,1,14,0,EDT,1.87,0.344,-1.111714286,0.414285714,7/1/2015 13:00,1.99,0.448
7/1/2015 15:00,2015,7,1,15,0,EDT,1.87,0.344,-1.386833333,0.139166667,7/1/2015 14:00,1.97,0.428
7/1/2015 16:00,2015,7,1,16,0,EDT,1.87,0.344,-1.603,-0.077,7/1/2015 15:00,1.975,0.433
7/1/2015 17:00,2015,7,1,17,0,EDT,1.87,0.344,-1.7685,-0.2425,7/1/2015 16:00,1.965,0.423
7/1/2015 18:00,2015,7,1,18,0,EDT,1.87,0.344,-1.723,-0.197,7/1/2015 17:00,1.97,0.428
7/1/2015 19:00,2015,7,1,19,0,EDT,1.87,0.344,-1.453142857,0.072857143,7/1/2015 18:00,1.97,0.428
7/1/2015 20:00,2015,7,1,20,0,EDT,1.87,0.344,-1.057052632,0.468947368,7/1/2015 19:00,1.975,0.433
7/1/2015 21:00,2015,7,1,21,0,EDT,1.87,0.344,-0.574571429,0.951428571,7/1/2015 20:00,1.97,0.428
7/1/2015 22:00,2015,7,1,22,0,EDT,1.87,0.344,-0.136,1.39,7/1/2015 21:00,1.97,0.428
7/1/2015 23:00,2015,7,1,23,0,EDT,1.87,0.344,0.122571429,1.648571429,7/1/2015 22:00,1.96,0.418
7/2/2015 0:00,2015,7,2,0,0,EDT,1.87,0.344,0.020923077,1.546923077,7/1/2015 23:00,1.96,0.418
7/2/2015 1:00,2015,7,2,1,0,EDT,1.87,0.344,-0.255285714,1.270714286,7/2/2015 0:00,1.96,0.418
7/2/2015 2:00,2015,7,2,2,0,EDT,1.87,0.344,-0.576,0.95,7/2/2015 1:00,1.96,0.418
7/2/2015 3:00,2015,7,2,3,0,EDT,1.87,0.344,-0.870166667,0.655833333,7/2/2015 2:00,1.95,0.408
7/2/2015 4:00,2015,7,2,4,0,EDT,1.87,0.344,-1.089,0.437,7/2/2015 3:00,1.95,0.408
7/2/2015 5:00,2015,7,2,5,0,EDT,1.87,0.344,-1.268222222,0.257777778,7/2/2015 4:00,1.95,0.408
7/2/2015 6:00,2015,7,2,6,0,EDT,1.87,0.344,-1.264571429,0.261428571,7/2/2015 5:00,1.955,0.413
7/2/2015 7:00,2015,7,2,7,0,EDT,1.87,0.344,-1.02975,0.49625,7/2/2015 6:00,1.95,0.408
7/2/2015 8:00,2015,7,2,8,0,EDT,1.87,0.344,-0.651555556,0.874444444,7/2/2015 7:00,1.95,0.408
7/2/2015 9:00,2015,7,2,9,0,EDT,1.87,0.344,-0.2735,1.2525,7/2/2015 8:00,1.945,0.403
7/2/2015 10:00,2015,7,2,10,0,EDT,1.87,0.344,0.0215,1.5475,7/2/2015 9:00,1.94,0.398
7/2/2015 11:00,2015,7,2,11,0,EDT,1.87,0.344,0.153,1.679,7/2/2015 10:00,1.933333333,0.391333333
7/2/2015 12:00,2015,7,2,12,0,EDT,1.87,0.344,-0.073692308,1.452307692,7/2/2015 11:00,1.925,0.383
7/2/2015 13:00,2015,7,2,13,0,EDT,1.87,0.344,-0.3835,1.1425,7/2/2015 12:00,1.916666667,0.374666667
7/2/2015 14:00,2015,7,2,14,0,EDT,1.87,0.344,-0.701714286,0.824285714,7/2/2015 13:00,1.905,0.363
7/2/2015 15:00,2015,7,2,15,0,EDT,1.87,0.344,-0.993142857,0.532857143,7/2/2015 14:00,1.91,0.368
7/2/2015 16:00,2015,7,2,16,0,EDT,1.87,0.344,-1.250166667,0.275833333,7/2/2015 15:00,1.905,0.363
7/2/2015 17:00,2015,7,2,17,0,EDT,1.87,0.344,-1.465,0.061,7/2/2015 16:00,1.9,0.358
7/2/2015 18:00,2015,7,2,18,0,EDT,1.87,0.344,-1.617666667,-0.091666667,7/2/2015 17:00,1.895,0.353
7/2/2015 19:00,2015,7,2,19,0,EDT,1.87,0.344,-1.482428571,0.043571429,7/2/2015 18:00,1.9,0.358
7/2/2015 20:00,2015,7,2,20,0,EDT,1.87,0.344,-1.146,0.38,7/2/2015 19:00,1.9,0.358
7/2/2015 21:00,2015,7,2,21,0,EDT,1.87,0.344,-0.709157895,0.816842105,7/2/2015 20:00,1.9,0.358
7/2/2015 22:00,2015,7,2,22,0,EDT,1.87,0.344,-0.201,1.325,7/2/2015 21:00,1.895,0.353
7/2/2015 23:00,2015,7,2,23,0,EDT,1.87,0.344,0.163090909,1.689090909,7/2/2015 22:00,1.886666667,0.344666667
7/3/2015 0:00,2015,7,3,0,0,EDT,1.87,0.344,0.258285714,1.784285714,7/2/2015 23:00,1.89,0.348
7/3/2015 1:00,2015,7,3,1,0,EDT,1.87,0.344,0.020153846,1.546153846,7/3/2015 0:00,1.89,0.348
7/3/2015 2:00,2015,7,3,2,0,EDT,1.87,0.344,-0.268142857,1.257857143,7/3/2015 1:00,1.885,0.343
7/3/2015 3:00,2015,7,3,3,0,EDT,1.87,0.344,-0.612428571,0.913571429,7/3/2015 2:00,1.885,0.343
7/3/2015 4:00,2015,7,3,4,0,EDT,1.87,0.344,-0.943333333,0.582666667,7/3/2015 3:00,1.89,0.348
7/3/2015 5:00,2015,7,3,5,0,EDT,1.87,0.344,-1.202666667,0.323333333,7/3/2015 4:00,1.885,0.343
7/3/2015 6:00,2015,7,3,6,0,EDT,1.87,0.344,-1.368857143,0.157142857,7/3/2015 5:00,1.885,0.343
7/3/2015 7:00,2015,7,3,7,0,EDT,1.87,0.344,-1.306,0.22,7/3/2015 6:00,1.89,0.348
7/3/2015 8:00,2015,7,3,8,0,EDT,1.87,0.344,-1.006,0.52,7/3/2015 7:00,1.88,0.338
7/3/2015 9:00,2015,7,3,9,0,EDT,1.87,0.344,-0.5545,0.9715,7/3/2015 8:00,1.88,0.338
7/3/2015 10:00,2015,7,3,10,0,EDT,1.87,0.344,-0.1385,1.3875,7/3/2015 9:00,1.87,0.328
7/3/2015 11:00,2015,7,3,11,0,EDT,1.87,0.344,0.172181818,1.698181818,7/3/2015 10:00,1.86,0.318
7/3/2015 12:00,2015,7,3,12,0,EDT,1.87,0.344,0.24775,1.77375,7/3/2015 11:00,1.855,0.313
7/3/2015 13:00,2015,7,3,13,0,EDT,1.87,0.344,0.000666667,1.526666667,7/3/2015 12:00,1.845,0.303
7/3/2015 14:00,2015,7,3,14,0,EDT,1.87,0.344,-0.3435,1.1825,7/3/2015 13:00,1.833333333,0.291333333
7/3/2015 15:00,2015,7,3,15,0,EDT,1.87,0.344,-0.688,0.838,7/3/2015 14:00,1.83,0.288
7/3/2015 16:00,2015,7,3,16,0,EDT,1.86,0.334,-1.010285714,0.515714286,7/3/2015 15:00,1.825,0.283
7/3/2015 17:00,2015,7,3,17,0,EDT,1.86,0.334,-1.286,0.24,7/3/2015 16:00,1.83,0.288
7/3/2015 18:00,2015,7,3,18,0,EDT,1.86,0.334,-1.449333333,0.076666667,7/3/2015 17:00,1.825,0.283
7/3/2015 19:00,2015,7,3,19,0,EDT,1.86,0.334,-1.509333333,0.016666667,7/3/2015 18:00,1.83,0.288
7/3/2015 20:00,2015,7,3,20,0,EDT,1.86,0.334,-1.359636364,0.166363636,7/3/2015 19:00,1.83,0.288
7/3/2015 21:00,2015,7,3,21,0,EDT,1.86,0.334,-1.029684211,0.496315789,7/3/2015 20:00,1.83,0.288
7/3/2015 22:00,2015,7,3,22,0,EDT,1.86,0.334,-0.520545455,1.005454545,7/3/2015 21:00,1.83,0.288
7/3/2015 23:00,2015,7,3,23,0,EDT,1.86,0.334,-0.058666667,1.467333333,7/3/2015 22:00,1.83,0.288
7/4/2015 0:00,2015,7,4,0,0,EDT,1.86,0.334,0.2365,1.7625,7/3/2015 23:00,1.83,0.288
7/4/2015 1:00,2015,7,4,1,0,EDT,1.86,0.334,0.202461538,1.728461538,7/4/2015 0:00,1.83,0.288
7/4/2015 2:00,2015,7,4,2,0,EDT,1.86,0.334,-0.056714286,1.469285714,7/4/2015 1:00,1.83,0.288
7/4/2015 3:00,2015,7,4,3,0,EDT,1.86,0.334,-0.402470588,1.123529412,7/4/2015 2:00,1.825,0.283
7/4/2015 4:00,2015,7,4,4,0,EDT,1.86,0.334,-0.720615385,0.805384615,7/4/2015 3:00,1.82,0.278
7/4/2015 5:00,2015,7,4,5,0,EDT,1.86,0.334,-0.9985,0.5275,7/4/2015 4:00,1.82,0.278
7/4/2015 6:00,2015,7,4,6,0,EDT,1.86,0.334,-1.235166667,0.290833333,7/4/2015 5:00,1.82,0.278
7/4/2015 7:00,2015,7,4,7,0,EDT,1.86,0.334,-1.406,0.12,7/4/2015 6:00,1.82,0.278
7/4/2015 8:00,2015,7,4,8,0,EDT,1.86,0.334,-1.32,0.206,7/4/2015 7:00,1.815,0.273
7/4/2015 9:00,2015,7,4,9,0,EDT,1.86,0.334,-1.038,0.488,7/4/2015 8:00,1.816666667,0.274666667
7/4/2015 10:00,2015,7,4,10,0,EDT,1.86,0.334,-0.620736842,0.905263158,7/4/2015 9:00,1.81,0.268
7/4/2015 11:00,2015,7,4,11,0,EDT,1.86,0.334,-0.201,1.325,7/4/2015 10:00,1.805,0.263
7/4/2015 12:00,2015,7,4,12,0,EDT,1.86,0.334,0.106727273,1.632727273,7/4/2015 11:00,1.796666667,0.254666667
7/4/2015 13:00,2015,7,4,13,0,EDT,1.86,0.334,0.096,1.622,7/4/2015 12:00,1.79,0.248
7/4/2015 14:00,2015,7,4,14,0,EDT,1.86,0.334,-0.164571429,1.361428571,7/4/2015 13:00,1.785,0.243
7/4/2015 15:00,2015,7,4,15,0,EDT,1.86,0.334,-0.504125,1.021875,7/4/2015 14:00,1.78,0.238
7/4/2015 16:00,2015,7,4,16,0,EDT,1.84,0.314,-0.805166667,0.720833333,7/4/2015 15:00,1.773333333,0.231333333
7/4/2015 17:00,2015,7,4,17,0,EDT,1.84,0.314,-1.078666667,0.447333333,7/4/2015 16:00,1.765,0.223
7/4/2015 18:00,2015,7,4,18,0,EDT,1.84,0.314,-1.368307692,0.157692308,7/4/2015 17:00,1.765,0.223
7/4/2015 19:00,2015,7,4,19,0,EDT,1.84,0.314,-1.599,-0.073,7/4/2015 18:00,1.77,0.228
7/4/2015 20:00,2015,7,4,20,0,EDT,1.84,0.314,-1.676,-0.15,7/4/2015 19:00,1.77,0.228
7/4/2015 21:00,2015,7,4,21,0,EDT,1.84,0.314,-1.455333333,0.070666667,7/4/2015 20:00,1.77,0.228
7/4/2015 22:00,2015,7,4,22,0,EDT,1.84,0.314,-1.039809524,0.486190476,7/4/2015 21:00,1.77,0.228
7/4/2015 23:00,2015,7,4,23,0,EDT,1.84,0.314,-0.533727273,0.992272727,7/4/2015 22:00,1.77,0.228
7/5/2015 0:00,2015,7,5,0,0,EDT,1.84,0.314,-0.080444444,1.445555556,7/4/2015 23:00,1.76,0.218
7/5/2015 1:00,2015,7,5,1,0,EDT,1.84,0.314,0.209555556,1.735555556,7/5/2015 0:00,1.76,0.218
7/5/2015 2:00,2015,7,5,2,0,EDT,1.84,0.314,0.1765,1.7025,7/5/2015 1:00,1.755,0.213
7/5/2015 3:00,2015,7,5,3,0,EDT,1.84,0.314,-0.149333333,1.376666667,7/5/2015 2:00,1.76,0.218
7/5/2015 4:00,2015,7,5,4,0,EDT,1.84,0.314,-0.508666667,1.017333333,7/5/2015 3:00,1.76,0.218
7/5/2015 5:00,2015,7,5,5,0,EDT,1.84,0.314,-0.819076923,0.706923077,7/5/2015 4:00,1.76,0.218
7/5/2015 6:00,2015,7,5,6,0,EDT,1.84,0.314,-1.125285714,0.400714286,7/5/2015 5:00,1.76,0.218
7/5/2015 7:00,2015,7,5,7,0,EDT,1.84,0.314,-1.378727273,0.147272727,7/5/2015 6:00,1.76,0.218
7/5/2015 8:00,2015,7,5,8,0,EDT,1.84,0.314,-1.531,-0.005,7/5/2015 7:00,1.76,0.218
7/5/2015 9:00,2015,7,5,9,0,EDT,1.84,0.314,-1.4335,0.0925,7/5/2015 8:00,1.75,0.208
7/5/2015 10:00,2015,7,5,10,0,EDT,1.84,0.314,-1.113058824,0.412941176,7/5/2015 9:00,1.75,0.208
7/5/2015 11:00,2015,7,5,11,0,EDT,1.83,0.304,-0.716,0.81,7/5/2015 10:00,1.74,0.198
7/5/2015 12:00,2015,7,5,12,0,EDT,1.83,0.304,-0.303777778,1.222222222,7/5/2015 11:00,1.735,0.193
7/5/2015 13:00,2015,7,5,13,0,EDT,1.83,0.304,-0.001,1.525,7/5/2015 12:00,1.735,0.193
7/5/2015 14:00,2015,7,5,14,0,EDT,1.83,0.304,-0.027,1.499,7/5/2015 13:00,1.726666667,0.184666667
7/5/2015 15:00,2015,7,5,15,0,EDT,1.82,0.294,-0.282428571,1.243571429,7/5/2015 14:00,1.72,0.178
7/5/2015 16:00,2015,7,5,16,0,EDT,1.82,0.294,-0.591,0.935,7/5/2015 15:00,1.715,0.173
7/5/2015 17:00,2015,7,5,17,0,EDT,1.82,0.294,-0.906,0.62,7/5/2015 16:00,1.71,0.168
7/5/2015 18:00,2015,7,5,18,0,EDT,1.82,0.294,-1.205285714,0.320714286,7/5/2015 17:00,1.705,0.163
7/5/2015 19:00,2015,7,5,19,0,EDT,1.82,0.294,-1.465090909,0.060909091,7/5/2015 18:00,1.71,0.168
7/5/2015 20:00,2015,7,5,20,0,EDT,1.82,0.294,-1.664,-0.138,7/5/2015 19:00,1.71,0.168
7/5/2015 21:00,2015,7,5,21,0,EDT,1.82,0.294,-1.726,-0.2,7/5/2015 20:00,1.71,0.168
7/5/2015 22:00,2015,7,5,22,0,EDT,1.82,0.294,-1.457875,0.068125,7/5/2015 21:00,1.71,0.168
7/5/2015 23:00,2015,7,5,23,0,EDT,1.81,0.284,-1.029157895,0.496842105,7/5/2015 22:00,1.725,0.183
7/6/2015 0:00,2015,7,6,0,0,EDT,1.81,0.284,-0.593894737,0.932105263,7/5/2015 23:00,1.726666667,0.184666667
7/6/2015 1:00,2015,7,6,1,0,EDT,1.81,0.284,-0.223142857,1.302857143,7/6/2015 0:00,1.735,0.193
7/6/2015 2:00,2015,7,6,2,0,EDT,1.81,0.284,-0.056,1.47,7/6/2015 2:00,1.75,0.208
7/6/2015 3:00,2015,7,6,3,0,EDT,1.81,0.284,-0.185166667,1.340833333,7/6/2015 3:00,1.75,0.208
7/6/2015 4:00,2015,7,6,4,0,EDT,1.81,0.284,-0.417538462,1.108461538,7/6/2015 4:00,1.755,0.213
7/6/2015 5:00,2015,7,6,5,0,EDT,1.81,0.284,-0.695166667,0.830833333,7/6/2015 5:00,1.75,0.208
7/6/2015 6:00,2015,7,6,6,0,EDT,1.81,0.284,-0.947666667,0.578333333,7/6/2015 6:00,1.745,0.203
7/6/2015 7:00,2015,7,6,7,0,EDT,1.81,0.284,-1.157111111,0.368888889,7/6/2015 7:00,1.755,0.213
7/6/2015 8:00,2015,7,6,8,0,EDT,1.81,0.284,-1.385166667,0.140833333,7/6/2015 8:00,1.76,0.218
7/6/2015 9:00,2015,7,6,9,0,EDT,1.81,0.284,-1.5885,-0.0625,7/6/2015 9:00,1.76,0.218
7/6/2015 10:00,2015,7,6,10,0,EDT,1.81,0.284,-1.507666667,0.018333333,7/6/2015 10:00,1.755,0.213
7/6/2015 11:00,2015,7,6,11,0,EDT,1.81,0.284,-1.20225,0.32375,7/6/2015 11:00,1.765,0.223
7/6/2015 12:00,2015,7,6,12,0,EDT,1.81,0.284,-0.7865,0.7395,7/6/2015 12:00,1.765,0.223
7/6/2015 13:00,2015,7,6,13,0,EDT,1.81,0.284,-0.370705882,1.155294118,7/6/2015 13:00,1.75,0.208
7/6/2015 14:00,2015,7,6,14,0,EDT,1.81,0.284,-0.086,1.44,7/6/2015 14:00,1.755,0.213
7/6/2015 15:00,2015,7,6,15,0,EDT,1.81,0.284,-0.134,1.392,7/6/2015 15:00,1.76,0.218
7/6/2015 16:00,2015,7,6,16,0,EDT,1.81,0.284,-0.4035,1.1225,7/6/2015 16:00,1.775,0.233
7/6/2015 17:00,2015,7,6,17,0,EDT,1.81,0.284,-0.777176471,0.748823529,7/6/2015 17:00,1.76,0.218
7/6/2015 18:00,2015,7,6,18,0,EDT,1.81,0.284,-1.071833333,0.454166667,7/6/2015 18:00,1.765,0.223
7/6/2015 19:00,2015,7,6,19,0,EDT,1.81,0.284,-1.291,0.235,7/6/2015 19:00,1.77,0.228
7/6/2015 20:00,2015,7,6,20,0,EDT,1.81,0.284,-1.522153846,0.003846154,7/6/2015 20:00,1.775,0.233
7/6/2015 21:00,2015,7,6,21,0,EDT,1.81,0.284,-1.747111111,-0.221111111,7/6/2015 21:00,1.78,0.238
7/6/2015 22:00,2015,7,6,22,0,EDT,1.81,0.284,-1.7385,-0.2125,7/6/2015 22:00,1.78,0.238
7/6/2015 23:00,2015,7,6,23,0,EDT,1.81,0.284,-1.472470588,0.053529412,7/6/2015 23:00,1.78,0.238
7/7/2015 0:00,2015,7,7,0,0,EDT,1.81,0.284,-1.038,0.488,7/7/2015 0:00,1.785,0.243
7/7/2015 1:00,2015,7,7,1,0,EDT,1.81,0.284,-0.584421053,0.941578947,7/7/2015 1:00,1.785,0.243
7/7/2015 2:00,2015,7,7,2,0,EDT,1.81,0.284,-0.196714286,1.329285714,7/7/2015 2:00,1.79,0.248
7/7/2015 3:00,2015,7,7,3,0,EDT,1.81,0.284,-0.036,1.49,7/7/2015 3:00,1.8,0.258
7/7/2015 4:00,2015,7,7,4,0,EDT,1.81,0.284,-0.219076923,1.306923077,7/7/2015 4:00,1.795,0.253
7/7/2015 5:00,2015,7,7,5,0,EDT,1.81,0.284,-0.504,1.022,7/7/2015 5:00,1.8,0.258
7/7/2015 6:00,2015,7,7,6,0,EDT,1.81,0.284,-0.826,0.7,7/7/2015 6:00,1.8,0.258
7/7/2015 7:00,2015,7,7,7,0,EDT,1.81,0.284,-1.111833333,0.414166667,7/7/2015 7:00,1.795,0.253
7/7/2015 8:00,2015,7,7,8,0,EDT,1.81,0.284,-1.358,0.168,7/7/2015 8:00,1.8,0.258
7/7/2015 9:00,2015,7,7,9,0,EDT,1.81,0.284,-1.585090909,-0.059090909,7/7/2015 9:00,1.803333333,0.261333333
7/7/2015 10:00,2015,7,7,10,0,EDT,1.8,0.274,-1.747666667,-0.221666667,7/7/2015 10:00,1.79,0.248
7/7/2015 11:00,2015,7,7,11,0,EDT,1.8,0.274,-1.606,-0.08,7/7/2015 11:00,1.783333333,0.241333333
7/7/2015 12:00,2015,7,7,12,0,EDT,1.8,0.274,-1.286588235,0.239411765,7/7/2015 12:00,1.795,0.253
7/7/2015 13:00,2015,7,7,13,0,EDT,1.8,0.274,-0.891555556,0.634444444,7/7/2015 13:00,1.82,0.278
7/7/2015 14:00,2015,7,7,14,0,EDT,1.79,0.264,-0.556909091,0.969090909,7/7/2015 14:00,1.8,0.258
7/7/2015 15:00,2015,7,7,15,0,EDT,1.79,0.264,-0.332315789,1.193684211,7/7/2015 15:00,1.79,0.248
7/7/2015 16:00,2015,7,7,16,0,EDT,1.79,0.264,-0.242315789,1.283684211,7/7/2015 16:00,1.786,0.244
7/7/2015 17:00,2015,7,7,17,0,EDT,1.79,0.264,-0.512363636,1.013636364,7/7/2015 17:00,1.785,0.243
7/7/2015 18:00,2015,7,7,18,0,EDT,1.78,0.254,-0.776666667,0.749333333,7/7/2015 18:00,1.79,0.248
7/7/2015 19:00,2015,7,7,19,0,EDT,1.78,0.254,-1.084571429,0.441428571,7/7/2015 19:00,1.79,0.248
7/7/2015 20:00,2015,7,7,20,0,EDT,1.78,0.254,-1.351833333,0.174166667,7/7/2015 20:00,1.79,0.248
7/7/2015 21:00,2015,7,7,21,0,EDT,1.78,0.254,-1.550444444,-0.024444444,7/7/2015 21:00,1.79,0.248
7/7/2015 22:00,2015,7,7,22,0,EDT,1.78,0.254,-1.679333333,-0.153333333,7/7/2015 22:00,1.79,0.248
7/7/2015 23:00,2015,7,7,23,0,EDT,1.78,0.254,-1.621,-0.095,7/7/2015 23:00,1.79,0.248
7/8/2015 0:00,2015,7,8,0,0,EDT,1.78,0.254,-1.372,0.154,7/8/2015 0:00,1.79,0.248
7/8/2015 1:00,2015,7,8,1,0,EDT,1.78,0.254,-0.966952381,0.559047619,7/8/2015 1:00,1.795,0.253
7/8/2015 2:00,2015,7,8,2,0,EDT,1.78,0.254,-0.531882353,0.994117647,7/8/2015 2:00,1.795,0.253
7/8/2015 3:00,2015,7,8,3,0,EDT,1.78,0.254,-0.178857143,1.347142857,7/8/2015 3:00,1.8,0.258
7/8/2015 4:00,2015,7,8,4,0,EDT,1.78,0.254,-0.0535,1.4725,7/8/2015 4:00,1.8,0.258
7/8/2015 5:00,2015,7,8,5,0,EDT,1.78,0.254,-0.280285714,1.245714286,7/8/2015 5:00,1.805,0.263
7/8/2015 6:00,2015,7,8,6,0,EDT,1.78,0.254,-0.574571429,0.951428571,7/8/2015 6:00,1.81,0.268
7/8/2015 7:00,2015,7,8,7,0,EDT,1.78,0.254,-0.861,0.665,7/8/2015 7:00,1.81,0.268
7/8/2015 8:00,2015,7,8,8,0,EDT,1.78,0.254,-1.144,0.382,7/8/2015 8:00,1.8,0.258
7/8/2015 9:00,2015,7,8,9,0,EDT,1.78,0.254,-1.380545455,0.145454545,7/8/2015 9:00,1.795,0.253
7/8/2015 10:00,2015,7,8,10,0,EDT,1.78,0.254,-1.563777778,-0.037777778,7/8/2015 10:00,1.79,0.248
7/8/2015 11:00,2015,7,8,11,0,EDT,1.78,0.254,-1.669333333,-0.143333333,7/8/2015 11:00,1.79,0.248
7/8/2015 12:00,2015,7,8,12,0,EDT,1.78,0.254,-1.486714286,0.039285714,7/8/2015 12:00,1.7775,0.2355
7/8/2015 13:00,2015,7,8,13,0,EDT,1.77,0.244,-1.194666667,0.331333333,7/8/2015 13:00,1.785,0.243
7/8/2015 14:00,2015,7,8,14,0,EDT,1.77,0.244,-0.828105263,0.697894737,7/8/2015 14:00,1.773333333,0.231333333
7/8/2015 15:00,2015,7,8,15,0,EDT,1.76,0.234,-0.410375,1.115625,7/8/2015 15:00,1.77,0.228
7/8/2015 16:00,2015,7,8,16,0,EDT,1.76,0.234,-0.113,1.413,7/8/2015 16:00,1.77,0.228
7/8/2015 17:00,2015,7,8,17,0,EDT,1.76,0.234,-0.10725,1.41875,7/8/2015 17:00,1.77,0.228
7/8/2015 18:00,2015,7,8,18,0,EDT,1.76,0.234,-0.336,1.19,7/8/2015 18:00,1.775,0.233
7/8/2015 19:00,2015,7,8,19,0,EDT,1.76,0.234,-0.638307692,0.887692308,7/8/2015 19:00,1.77,0.228
7/8/2015 20:00,2015,7,8,20,0,EDT,1.76,0.234,-0.917666667,0.608333333,7/8/2015 20:00,1.77,0.228
7/8/2015 21:00,2015,7,8,21,0,EDT,1.76,0.234,-1.160545455,0.365454545,7/8/2015 21:00,1.77,0.228
7/8/2015 22:00,2015,7,8,22,0,EDT,1.76,0.234,-1.367,0.159,7/8/2015 22:00,1.77,0.228
7/8/2015 23:00,2015,7,8,23,0,EDT,1.76,0.234,-1.514333333,0.011666667,7/8/2015 23:00,1.77,0.228
7/9/2015 0:00,2015,7,9,0,0,EDT,1.76,0.234,-1.421454545,0.104545455,7/9/2015 0:00,1.78,0.238
7/9/2015 1:00,2015,7,9,1,0,EDT,1.76,0.234,-1.164571429,0.361428571,7/9/2015 1:00,1.78,0.238
7/9/2015 2:00,2015,7,9,2,0,EDT,1.76,0.234,-0.805444444,0.720555556,7/9/2015 2:00,1.785,0.243
7/9/2015 3:00,2015,7,9,3,0,EDT,1.76,0.234,-0.407875,1.118125,7/9/2015 3:00,1.78,0.238
7/9/2015 4:00,2015,7,9,4,0,EDT,1.76,0.234,-0.123,1.403,7/9/2015 4:00,1.785,0.243
7/9/2015 5:00,2015,7,9,5,0,EDT,1.76,0.234,-0.042666667,1.483333333,7/9/2015 5:00,1.79,0.248
7/9/2015 6:00,2015,7,9,6,0,EDT,1.76,0.234,-0.231384615,1.294615385,7/9/2015 6:00,1.785,0.243
7/9/2015 7:00,2015,7,9,7,0,EDT,1.76,0.234,-0.506769231,1.019230769,7/9/2015 7:00,1.78,0.238
7/9/2015 8:00,2015,7,9,8,0,EDT,1.76,0.234,-0.799076923,0.726923077,7/9/2015 8:00,1.78,0.238
7/9/2015 9:00,2015,7,9,9,0,EDT,1.76,0.234,-1.0685,0.4575,7/9/2015 9:00,1.775,0.233
7/9/2015 10:00,2015,7,9,10,0,EDT,1.75,0.224,-1.306909091,0.219090909,7/9/2015 10:00,1.765,0.223
7/9/2015 11:00,2015,7,9,11,0,EDT,1.75,0.224,-1.508857143,0.017142857,7/9/2015 11:00,1.765,0.223
7/9/2015 12:00,2015,7,9,12,0,EDT,1.75,0.224,-1.6285,-0.1025,7/9/2015 12:00,1.76,0.218
7/9/2015 13:00,2015,7,9,13,0,EDT,1.75,0.224,-1.474461538,0.051538462,7/9/2015 13:00,1.75,0.208
7/9/2015 14:00,2015,7,9,14,0,EDT,1.75,0.224,-1.17225,0.35375,7/9/2015 14:00,1.76,0.218
7/9/2015 15:00,2015,7,9,15,0,EDT,1.75,0.224,-0.788777778,0.737222222,7/9/2015 15:00,1.75,0.208
7/9/2015 16:00,2015,7,9,16,0,EDT,1.75,0.224,-0.385285714,1.140714286,7/9/2015 16:00,1.74,0.198
7/9/2015 17:00,2015,7,9,17,0,EDT,1.74,0.214,-0.088,1.438,7/9/2015 17:00,1.745,0.203
7/9/2015 18:00,2015,7,9,18,0,EDT,1.74,0.214,-0.040444444,1.485555556,7/9/2015 18:00,1.74,0.198
7/9/2015 19:00,2015,7,9,19,0,EDT,1.74,0.214,-0.268307692,1.257692308,7/9/2015 19:00,1.75,0.208
7/9/2015 20:00,2015,7,9,20,0,EDT,1.74,0.214,-0.531384615,0.994615385,7/9/2015 20:00,1.74,0.198
7/9/2015 21:00,2015,7,9,21,0,EDT,1.74,0.214,-0.797538462,0.728461538,7/9/2015 21:00,1.74,0.198
