date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
12/22/2019 16:00,2019,12,356,16,3833,0.39,0,0,-0.1,0.76,0.19,0.28,0.56,0.25,0.3,0.9,-0.32,0.54,0.540454545,0.06
12/22/2019 17:00,2019,12,356,17,3834,0.778,0.3,0.19,0.36,1.02,0.44,0.53,0.83,0.44,0.53,1.03,-0.13,0.9,0.98,0.116
12/22/2019 18:00,2019,12,356,18,3835,0.86,0.58,0.39,0.8,1.19,0.67,0.83,1,0.55,0.64,1.07,-0.03,1.16,1.159444444,0.066
12/22/2019 19:00,2019,12,356,19,3836,0.735,0.74,0.46,1.06,1.23,0.81,0.99,1.02,0.52,0.57,1.04,-0.13,1.22,0.927083333,-0.08
12/22/2019 20:00,2019,12,356,20,3837,0.18,0.73,0.45,1,1.04,0.78,0.96,0.92,0.34,0.33,0.94,-0.36,1.02,0.431904762,-0.289
12/22/2019 21:00,2019,12,356,21,3838,-0.338,0.52,0.34,0.64,0.72,0.6,0.75,0.63,0.07,-0.03,0.79,-0.74,0.56,-0.106956522,-0.512
12/22/2019 22:00,2019,12,356,22,3839,-0.906,0.22,0.13,0.19,0.34,0.32,0.46,0.28,-0.23,-0.41,0.6,-1.14,-0.01,-0.640909091,-0.694
12/22/2019 23:00,2019,12,356,23,3840,-1.28,-0.12,-0.11,-0.31,0.02,0.06,0.2,-0.03,-0.35,-0.59,0.64,-1.26,-0.56,-0.946285714,-0.79
12/23/2019 0:00,2019,12,357,0,3841,-1.306,-0.42,-0.3,-0.79,-0.19,-0.19,-0.08,-0.21,0.29,0.11,1.24,-0.65,-0.81,-0.64,-0.776
12/23/2019 1:00,2019,12,357,1,3842,-1.171,1.75,0.33,-0.84,0.58,0.23,0.47,0.44,0.42,0.25,1.27,-0.49,-0.56,-0.20862069,-0.652
12/23/2019 2:00,2019,12,357,2,3843,-0.577,0.45,0.79,-0.59,0.76,0.48,0.63,0.59,0.38,0.17,1.25,-0.48,-0.34,0.373703704,-0.448
12/23/2019 3:00,2019,12,357,3,3844,0.131,0.45,0.77,-0.47,0.83,0.56,0.68,0.77,0.82,0.71,1.53,0.01,0.06,0.63,-0.212
12/23/2019 4:00,2019,12,357,4,3845,0.223,1.17,1.22,0.32,1.36,1.09,1.32,1.15,0.8,0.68,1.5,-0.01,0.66,0.808461538,0.002
12/23/2019 5:00,2019,12,357,5,3846,0.676,1.21,1.14,0.61,1.45,1.19,1.35,1.3,0.95,0.88,1.59,0.18,0.9,1.078823529,0.142
12/23/2019 6:00,2019,12,357,6,3847,1.047,1.41,1.19,1,1.67,1.4,1.61,1.5,1.07,1.06,1.66,0.34,1.25,1.340769231,0.177
12/23/2019 7:00,2019,12,357,7,3848,1.053,1.59,1.28,1.31,1.78,1.57,1.77,1.56,1.09,1.06,1.68,0.33,1.48,1.239047619,0.102
12/23/2019 8:00,2019,12,357,8,3849,0.669,1.6,1.31,1.41,1.72,1.6,1.83,1.53,0.95,0.87,1.6,0.14,1.41,0.934736842,-0.063
12/23/2019 9:00,2019,12,357,9,3850,0.118,1.41,1.69,1.17,1.47,1.45,1.69,1.33,0.75,0.6,1.48,-0.11,1.05,0.528235294,-0.275
12/23/2019 10:00,2019,12,357,10,3851,-0.387,1.04,1.03,0.76,1.16,1.24,1.38,1.05,0.52,0.29,1.32,-0.43,0.62,0.208125,-0.477
12/23/2019 11:00,2019,12,357,11,3852,-0.866,0.72,1.65,0.28,0.79,0.97,1.1,0.73,0.24,-0.04,1.17,-0.77,0.12,-0.12125,-0.62
12/23/2019 12:00,2019,12,357,12,3853,-1.178,0.41,1.45,-0.2,0.49,0.69,0.78,0.46,0.03,-0.3,1.06,-1,-0.36,-0.428461538,-0.668
12/23/2019 13:00,2019,12,357,13,3854,-1.24,0.12,0,-0.61,0.35,0.46,0.53,0.3,-0.08,-0.41,1.01,-1.05,-0.63,-0.606666667,-0.608
12/23/2019 14:00,2019,12,357,14,3855,-0.958,-0.06,0.97,-0.88,0.35,0.31,0.31,0.28,-0.01,-0.29,1.03,-0.91,-0.58,-0.528,-0.458
12/23/2019 15:00,2019,12,357,15,3856,-0.479,-0.03,0.25,-0.81,0.54,0.37,0.37,0.45,0.18,-0.02,1.16,-0.62,-0.28,-0.260625,-0.258
12/23/2019 16:00,2019,12,357,16,3857,0.007,0.19,0.36,-0.43,0.8,0.57,0.6,0.69,0.4,0.29,1.28,-0.31,0.16,0.158095238,-0.061
12/23/2019 17:00,2019,12,357,17,3858,0.453,0.49,0.53,0.05,1.12,0.81,0.85,0.96,0.63,0.58,1.41,-0.05,0.65,0.625,0.08
12/23/2019 18:00,2019,12,357,18,3859,0.814,0.8,0.72,0.54,1.35,1.08,1.21,1.2,0.81,0.78,1.5,0.13,1.03,1.016315789,0.126
12/23/2019 19:00,2019,12,357,19,3860,0.889,1.09,0.9,0.99,1.5,1.29,1.45,1.33,0.9,0.89,1.53,0.17,1.26,1.078333333,0.06
12/23/2019 20:00,2019,12,357,20,3861,0.528,1.22,0.97,1.21,1.45,1.4,1.61,1.33,0.79,0.72,1.46,0.02,1.28,0.778235294,-0.104
12/23/2019 21:00,2019,12,357,21,3862,-0.003,1.12,0.91,1.04,1.23,1.28,1.51,1.11,0.56,0.41,1.33,-0.28,0.97,0.38,-0.328
12/23/2019 22:00,2019,12,357,22,3863,-0.646,0.83,0.7,0.61,0.84,1.02,1.17,0.81,0.25,0.03,1.15,-0.69,0.42,0.01375,-0.559
12/23/2019 23:00,2019,12,357,23,3864,-1.184,0.45,0.43,0.09,0.42,0.72,0.84,0.42,-0.07,-0.37,0.93,-1.1,-0.2,-0.35,-0.74
12/24/2019 0:00,2019,12,358,0,3865,-1.555,0.1,0.19,-0.41,0.07,0.41,0.5,0.11,-0.32,-0.68,0.78,-1.41,-0.75,-0.68,-0.825
12/24/2019 1:00,2019,12,358,1,3866,-1.69,-0.22,0,-0.89,-0.12,0.15,0.21,-0.13,-0.46,-0.82,0.71,-1.51,-1.14,-0.933636364,-0.792
12/24/2019 2:00,2019,12,358,2,3867,-1.558,-0.46,-0.14,-1.25,-0.11,-0.04,-0.03,-0.15,-0.44,-0.78,0.73,-1.39,-1.16,-0.98,-0.647
12/24/2019 3:00,2019,12,358,3,3868,-1.109,-0.53,-0.17,-1.37,0.03,-0.09,-0.1,-0.05,-0.24,-0.48,0.83,-1.08,-0.88,-0.772666667,-0.424
12/24/2019 4:00,2019,12,358,4,3869,-0.505,-0.35,-0.06,-1.05,0.34,0.09,0.1,0.24,0.03,-0.12,0.99,-0.7,-0.39,-0.391,-0.175
12/24/2019 5:00,2019,12,358,5,3870,-0.016,-0.03,0.14,-0.55,0.72,0.38,0.46,0.56,0.31,0.26,1.16,-0.34,0.2,0.1332,0.041
12/24/2019 6:00,2019,12,358,6,3871,0.545,0.34,0.36,0.03,1.05,0.66,0.73,0.86,0.56,0.56,1.31,-0.05,0.72,0.741538462,0.173
12/24/2019 7:00,2019,12,358,7,3872,0.922,1.49,0.58,0.62,1.34,0.96,1.1,1.15,0.75,0.78,1.38,0.09,1.13,1.192272727,0.193
12/24/2019 8:00,2019,12,358,8,3873,0.909,0.99,0.76,1.1,1.42,1.19,1.37,1.24,0.82,0.84,1.4,0.13,1.29,1.212352941,0.098
12/24/2019 9:00,2019,12,358,9,3874,0.554,1.16,0.83,1.28,1.37,1.27,1.46,1.24,0.7,0.68,1.35,-0.04,1.3,0.7855,-0.084
12/24/2019 10:00,2019,12,358,10,3875,-0.092,1.02,0.76,1.05,1.14,1.16,1.35,1.05,0.47,0.35,1.2,-0.35,0.93,0.348823529,-0.307
12/24/2019 11:00,2019,12,358,11,3876,-0.633,0.73,0.59,0.58,0.79,0.93,1.12,0.73,0.19,0.01,1.07,-0.69,0.43,-0.005,-0.512
12/24/2019 12:00,2019,12,358,12,3877,-1.004,0.41,0.36,0.1,0.45,0.66,0.81,0.41,-0.07,-0.31,0.9,-1.01,-0.05,-0.349375,-0.648
12/24/2019 13:00,2019,12,358,13,3878,-1.293,0.08,0.16,-0.36,0.23,0.39,0.47,0.21,-0.24,-0.54,0.79,-1.21,-0.49,-0.639230769,-0.68
12/24/2019 14:00,2019,12,358,14,3879,-1.289,-0.16,-0.02,-0.73,0.09,0.19,0.24,0.03,-0.3,-0.59,0.76,-1.23,-0.71,-0.778,-0.602
12/24/2019 15:00,2019,12,358,15,3880,-0.978,-0.32,-0.1,-0.97,0.17,0.05,0.08,0.07,-0.18,-0.4,0.82,-0.99,-0.62,-0.627692308,-0.437
12/24/2019 16:00,2019,12,358,16,3881,-0.39,-0.24,-0.04,-0.83,0.41,0.16,0.18,0.29,0.05,-0.08,0.95,-0.66,-0.26,-0.283684211,-0.227
12/24/2019 17:00,2019,12,358,17,3882,0.095,0.02,0.12,-0.41,0.69,0.37,0.43,0.56,0.31,0.26,1.1,-0.33,0.27,0.187727273,-0.031
12/24/2019 18:00,2019,12,358,18,3883,0.541,0.36,0.33,0.1,1.04,0.63,0.74,0.84,0.53,0.53,1.24,-0.09,0.72,0.742258065,0.1
12/24/2019 19:00,2019,12,358,19,3884,0.883,0.68,0.54,0.61,1.31,0.91,1.06,1.09,0.72,0.75,1.33,0.08,1.09,1.095333333,0.127
12/24/2019 20:00,2019,12,358,20,3885,0.876,0.94,0.7,1.05,1.4,1.1,1.26,1.18,0.76,0.79,1.36,0.08,1.32,1.083076923,0.039
12/24/2019 21:00,2019,12,358,21,3886,0.515,1.02,0.74,1.16,1.31,1.17,1.39,1.16,0.63,0.62,1.28,-0.09,1.27,0.68,-0.143
12/24/2019 22:00,2019,12,358,22,3887,-0.105,0.9,0.68,0.93,1.07,1.05,1.23,0.95,0.4,0.29,1.14,-0.4,0.91,0.265263158,-0.379
12/24/2019 23:00,2019,12,358,23,3888,-0.63,0.61,0.49,0.48,0.73,0.83,1.03,0.65,0.11,-0.08,0.96,-0.8,0.37,-0.092941176,-0.61
12/25/2019 0:00,2019,12,359,0,3889,-1.148,0.27,0.25,0.01,0.34,0.52,0.69,0.29,-0.2,-0.44,0.77,-1.17,-0.19,-0.445625,-0.779
12/25/2019 1:00,2019,12,359,1,3890,-1.522,-0.07,0,-0.49,0,0.24,0.34,-0.02,-0.43,-0.75,0.63,-1.44,-0.71,-0.768666667,-0.843
12/25/2019 2:00,2019,12,359,2,3891,-1.604,-0.37,-0.18,-0.93,-0.15,-0.01,0.05,-0.16,-0.54,-0.86,0.58,-1.51,-1.02,-0.99125,-0.785
12/25/2019 3:00,2019,12,359,3,3892,-1.385,-0.57,-0.29,-1.25,-0.14,-0.17,-0.16,-0.21,-0.48,-0.74,0.62,-1.35,-1.02,-0.96625,-0.618
12/25/2019 4:00,2019,12,359,4,3893,-0.883,-0.6,-0.29,-1.29,0.06,-0.17,-0.15,-0.05,-0.25,-0.45,0.73,-1.02,-0.69,-0.702941176,-0.38
12/25/2019 5:00,2019,12,359,5,3894,-0.24,-0.38,0,-0.92,0.4,0.03,0.07,0.25,0.05,-0.04,0.91,-0.61,-0.19,-0.252608696,-0.127
12/25/2019 6:00,2019,12,359,6,3895,0.292,-0.02,0.08,-0.38,0.78,0.32,0.4,0.61,0.33,0.32,1.08,-0.27,0.4,0.340714286,0.08
12/25/2019 7:00,2019,12,359,7,3896,0.787,0.38,0.32,0.22,1.15,0.64,0.72,0.91,0.59,0.63,1.22,0,0.91,0.878333333,0.194
12/25/2019 8:00,2019,12,359,8,3897,1.112,0.77,0.56,0.78,1.41,0.94,1.12,1.18,0.73,0.82,1.3,0.12,1.27,1.366,0.189
12/25/2019 9:00,2019,12,359,9,3898,1.076,1.03,0.73,1.23,1.46,1.14,1.32,1.27,0.79,0.85,1.32,0.14,1.45,1.238666667,0.072
12/25/2019 10:00,2019,12,359,10,3899,0.512,1.1,0.77,1.32,1.36,1.21,1.43,1.22,0.61,0.63,1.24,-0.09,1.37,0.7825,-0.127
12/25/2019 11:00,2019,12,359,11,3900,-0.072,0.93,0.66,1,1.07,1.04,1.23,0.96,0.39,0.3,1.11,-0.41,0.93,0.305555556,-0.355
12/25/2019 12:00,2019,12,359,12,3901,-0.522,0.62,0.48,0.54,0.73,0.8,0.99,0.65,0.13,-0.03,0.96,-0.72,0.41,-0.044444444,-0.553
12/25/2019 13:00,2019,12,359,13,3902,-0.942,0.29,0.27,0.03,0.4,0.52,0.66,0.36,-0.15,-0.38,0.79,-1.07,-0.07,-0.364444444,-0.671
12/25/2019 14:00,2019,12,359,14,3903,-1.191,-0.05,0.04,-0.43,0.12,0.26,0.35,0.1,-0.34,-0.59,0.68,-1.26,-0.52,-0.664166667,-0.681
12/25/2019 15:00,2019,12,359,15,3904,-1.142,-0.31,-0.12,-0.83,0.07,0.05,0.11,0,-0.38,-0.62,0.67,-1.24,-0.71,-0.7775,-0.581
12/25/2019 16:00,2019,12,359,16,3905,-0.863,-0.45,-0.19,-1.04,0.15,-0.06,-0.02,0.04,-0.23,-0.42,0.74,-1.02,-0.59,-0.619230769,-0.401
12/25/2019 17:00,2019,12,359,17,3906,-0.331,-0.36,-0.14,-0.87,0.4,0.03,0.09,0.2,0.01,-0.11,0.88,-0.65,-0.19,-0.2645,-0.188
12/25/2019 18:00,2019,12,359,18,3907,0.135,-0.07,0.04,-0.41,0.71,0.27,0.35,0.54,0.24,0.23,1.02,-0.37,0.3,0.222272727,-0.001
12/25/2019 19:00,2019,12,359,19,3908,0.568,0.27,0.24,0.08,1.05,0.53,0.67,0.83,0.48,0.51,1.15,-0.13,0.75,0.745217391,0.11
12/25/2019 20:00,2019,12,359,20,3909,0.925,0.61,0.47,0.59,1.3,0.8,0.93,1.05,0.63,0.7,1.24,0.03,1.1,1.137692308,0.112
12/25/2019 21:00,2019,12,359,21,3910,0.863,0.88,0.63,1.03,1.36,1,1.19,1.16,0.67,0.72,1.25,0.02,1.29,1.020714286,0.001
12/25/2019 22:00,2019,12,359,22,3911,0.384,0.94,0.67,1.12,1.29,1.05,1.26,1.1,0.51,0.5,1.17,-0.2,1.18,0.615789474,-0.197
12/25/2019 23:00,2019,12,359,23,3912,-0.24,0.78,0.56,0.82,0.98,0.9,1.1,0.92,0.27,0.17,1.02,-0.52,0.78,0.185263158,-0.436
12/26/2019 0:00,2019,12,360,0,3913,-0.758,0.46,0.36,0.37,0.63,0.66,0.84,0.57,-0.03,-0.22,0.84,-0.93,0.22,-0.179411765,-0.656
12/26/2019 1:00,2019,12,360,1,3914,-1.253,0.12,0.12,-0.13,0.24,0.37,0.51,0.17,-0.34,-0.6,0.64,-1.33,-0.37,-0.541875,-0.803
12/26/2019 2:00,2019,12,360,2,3915,-1.575,-0.23,-0.11,-0.65,-0.06,0.08,0.19,-0.08,-0.54,-0.85,0.53,-1.55,-0.87,-0.852142857,-0.839
12/26/2019 3:00,2019,12,360,3,3916,-1.608,-0.51,-0.29,-1.07,-0.19,-0.15,-0.08,-0.23,-0.63,-0.93,0.49,-1.58,-1.1,-1.051428571,-0.753
12/26/2019 4:00,2019,12,360,4,3917,-1.296,-0.68,-0.37,-1.34,-0.13,-0.29,-0.26,-0.21,-0.52,-0.78,0.57,-1.36,-1.04,-0.976363636,-0.566
12/26/2019 5:00,2019,12,360,5,3918,-0.748,-0.66,-0.35,-1.32,0.08,-0.24,-0.22,-0.04,-0.26,-0.4,0.69,-0.99,-0.68,-0.666111111,-0.32
12/26/2019 6:00,2019,12,360,6,3919,-0.18,-0.41,-0.19,-0.88,0.44,-0.03,0.03,0.26,0.03,-0.02,0.87,-0.58,-0.12,-0.183478261,-0.075
12/26/2019 7:00,2019,12,360,7,3920,0.374,-0.03,0.05,-0.32,0.84,0.29,0.38,0.62,0.29,0.32,1.03,-0.26,0.47,0.41,0.111
12/26/2019 8:00,2019,12,360,8,3921,0.843,0.36,0.28,0.28,1.15,0.58,0.7,0.93,0.55,0.62,1.17,-0.03,0.94,1.069428571,0.197
12/26/2019 9:00,2019,12,360,9,3922,1.119,0.73,0.51,0.83,1.37,0.86,1.03,1.15,0.71,0.8,1.23,0.1,1.27,1.41,0.163
12/26/2019 10:00,2019,12,360,10,3923,1.027,0.98,0.66,1.22,1.43,1.08,1.3,1.24,0.71,0.79,1.24,0.08,1.43,1.207222222,0.023
12/26/2019 11:00,2019,12,360,11,3924,0.466,1,0.7,1.28,1.29,1.1,1.29,1.16,0.54,0.55,1.16,-0.16,1.29,0.741578947,-0.187
12/26/2019 12:00,2019,12,360,12,3925,-0.161,0.82,0.57,0.92,1.02,0.93,1.14,0.89,0.31,0.21,1.02,-0.47,0.83,0.306363636,-0.41
12/26/2019 13:00,2019,12,360,13,3926,-0.62,0.51,0.38,0.43,0.64,0.68,0.87,0.59,0.03,-0.13,0.84,-0.84,0.29,-0.108235294,-0.591
12/26/2019 14:00,2019,12,360,14,3927,-1.001,0.17,0.15,-0.03,0.34,0.41,0.56,0.28,-0.23,-0.46,0.72,-1.15,-0.21,-0.438571429,-0.684
12/26/2019 15:00,2019,12,360,15,3928,-1.152,-0.13,-0.03,-0.52,0.13,0.17,0.26,0.07,-0.37,-0.61,0.64,-1.27,-0.58,-0.678,-0.666
12/26/2019 16:00,2019,12,360,16,3929,-0.945,-0.37,-0.17,-0.85,0.09,-0.01,0.03,0,-0.34,-0.55,0.66,-1.15,-0.66,-0.67125,-0.546
12/26/2019 17:00,2019,12,360,17,3930,-0.505,-0.42,-0.2,-0.95,0.26,-0.06,-0.01,0.14,-0.13,-0.26,0.77,-0.83,-0.4,-0.395,-0.356
12/26/2019 18:00,2019,12,360,18,3931,0.03,-0.22,-0.07,-0.59,0.57,0.12,0.19,0.38,0.12,0.09,0.91,-0.47,0.11,0.07,-0.148
12/26/2019 19:00,2019,12,360,19,3932,0.531,0.1,0.13,-0.09,0.9,0.39,0.47,0.7,0.36,0.41,1.06,-0.2,0.59,0.587826087,0.021
12/26/2019 20:00,2019,12,360,20,3933,0.961,0.47,0.35,0.45,1.18,0.66,0.79,0.98,0.61,0.69,1.21,0.04,1.02,1.144642857,0.105
12/26/2019 21:00,2019,12,360,21,3934,1.188,0.77,0.55,0.91,1.38,0.92,1.1,1.17,0.72,0.81,1.26,0.14,1.32,1.38,0.08
12/26/2019 22:00,2019,12,360,22,3935,1.07,0.97,0.67,1.26,1.43,1.08,1.26,1.25,0.72,0.78,1.26,0.07,1.44,1.152105263,-0.052
12/26/2019 23:00,2019,12,360,23,3936,0.574,1.01,0.71,1.26,1.32,1.1,1.32,1.18,0.57,0.57,1.18,-0.15,1.28,0.679090909,-0.26
12/27/2019 0:00,2019,12,361,0,3937,-0.059,0.8,0.59,0.92,1.03,0.92,1.13,0.94,0.33,0.24,1.03,-0.47,0.86,0.287,-0.492
12/27/2019 1:00,2019,12,361,1,3938,-0.554,0.52,0.4,0.47,0.65,0.68,0.87,0.57,0.05,-0.12,0.86,-0.84,0.33,-0.094761905,-0.691
12/27/2019 2:00,2019,12,361,2,3939,-1.01,0.2,0.16,-0.03,0.31,0.41,0.57,0.26,-0.24,-0.48,0.69,-1.21,-0.23,-0.448666667,-0.808
12/27/2019 3:00,2019,12,361,3,3940,-1.283,-0.15,-0.05,-0.5,0.05,0.14,0.25,0.03,-0.44,-0.7,0.6,-1.38,-0.68,-0.75,-0.811
12/27/2019 4:00,2019,12,361,4,3941,-1.24,-0.42,-0.21,-0.9,-0.06,-0.08,0,-0.08,-0.49,-0.74,0.57,-1.38,-0.87,-0.904,-0.699
12/27/2019 5:00,2019,12,361,5,3942,-0.899,-0.57,-0.29,-1.15,0.04,-0.19,-0.13,-0.07,-0.34,-0.53,0.65,-1.1,-0.73,-0.723333333,-0.498
12/27/2019 6:00,2019,12,361,6,3943,-0.279,-0.47,-0.24,-0.97,0.28,-0.08,-0.02,0.14,-0.06,-0.16,0.8,-0.72,-0.27,-0.309090909,-0.255
12/27/2019 7:00,2019,12,361,7,3944,0.249,-0.17,-0.06,-0.48,0.62,0.16,0.26,0.48,0.21,0.22,0.95,-0.37,0.29,0.23875,-0.029
12/27/2019 8:00,2019,12,361,8,3945,0.741,0.21,0.19,0.08,0.99,0.45,0.58,0.8,0.47,0.52,1.12,-0.11,0.78,0.911666667,0.128
12/27/2019 9:00,2019,12,361,9,3946,1.168,0.6,0.43,0.65,1.29,0.76,0.93,1.07,0.67,0.77,1.24,0.09,1.18,1.360588235,0.179
12/27/2019 10:00,2019,12,361,10,3947,1.289,0.9,0.62,1.13,1.42,1.02,1.2,1.25,0.78,0.87,1.28,0.16,1.45,1.441,0.115
12/27/2019 11:00,2019,12,361,11,3948,0.925,1.08,0.72,1.38,1.42,1.15,1.37,1.26,0.71,0.75,1.25,0.05,1.5,1.098421053,-0.043
12/27/2019 12:00,2019,12,361,12,3949,0.341,1,0.69,1.26,1.21,1.08,1.31,1.09,0.51,0.47,1.12,-0.21,1.19,0.601363636,-0.255
12/27/2019 13:00,2019,12,361,13,3950,-0.187,0.76,0.54,0.85,0.9,0.86,1.06,0.82,0.27,0.15,1,-0.56,0.71,0.163333333,-0.465
12/27/2019 14:00,2019,12,361,14,3951,-0.65,0.44,0.32,0.34,0.55,0.63,0.83,0.52,-0.02,-0.19,0.82,-0.91,0.2,-0.172105263,-0.62
12/27/2019 15:00,2019,12,361,15,3952,-0.981,0.13,0.12,-0.11,0.25,0.34,0.5,0.21,-0.25,-0.48,0.71,-1.16,-0.29,-0.510714286,-0.682
12/27/2019 16:00,2019,12,361,16,3953,-1.047,-0.18,-0.06,-0.56,0.09,0.11,0.22,0.07,-0.34,-0.57,0.67,-1.22,-0.61,-0.703333333,-0.637
12/27/2019 17:00,2019,12,361,17,3954,-0.781,-0.38,-0.16,-0.88,0.09,-0.03,0.04,0.04,-0.26,-0.45,0.7,-1.07,-0.58,-0.595833333,-0.5
12/27/2019 18:00,2019,12,361,18,3955,-0.292,-0.38,-0.16,-0.8,0.28,-0.01,0.05,0.2,-0.04,-0.13,0.83,-0.71,-0.26,-0.255789474,-0.308
12/27/2019 19:00,2019,12,361,19,3956,0.167,-0.11,-0.02,-0.42,0.58,0.2,0.3,0.47,0.19,0.18,0.95,-0.41,0.23,0.206666667,-0.114
12/27/2019 20:00,2019,12,361,20,3957,0.633,0.19,0.18,0.05,0.89,0.45,0.58,0.74,0.42,0.45,1.09,-0.18,0.69,0.737931034,0.03
12/27/2019 21:00,2019,12,361,21,3958,0.984,0.53,0.37,0.55,1.19,0.7,0.89,1.01,0.6,0.68,1.19,0.01,1.05,1.149411765,0.084
12/27/2019 22:00,2019,12,361,22,3959,1.086,0.82,0.56,1,1.32,0.93,1.1,1.12,0.7,0.77,1.25,0.08,1.29,1.251428571,0.032
12/27/2019 23:00,2019,12,361,23,3960,0.906,0.93,0.65,1.23,1.32,1.05,1.29,1.17,0.66,0.69,1.21,-0.02,1.34,1.006,-0.116
12/28/2019 0:00,2019,12,362,0,3961,0.358,0.9,0.63,1.12,1.16,1,1.2,1.03,0.47,0.44,1.1,-0.27,1.11,0.548,-0.323
12/28/2019 1:00,2019,12,362,1,3962,-0.18,0.71,0.5,0.75,0.85,0.83,1.05,0.76,0.22,0.11,0.95,-0.59,0.67,0.147647059,-0.539
12/28/2019 2:00,2019,12,362,2,3963,-0.676,0.39,0.29,0.28,0.49,0.55,0.73,0.44,-0.06,-0.24,0.79,-0.96,0.13,-0.224117647,-0.709
12/28/2019 3:00,2019,12,362,3,3964,-1.066,0.08,0.08,-0.19,0.19,0.28,0.43,0.15,-0.3,-0.55,0.65,-1.25,-0.42,-0.569333333,-0.79
12/28/2019 4:00,2019,12,362,4,3965,-1.283,-0.21,-0.06,-0.63,-0.02,0.07,0.18,-0.05,-0.48,-0.75,0.57,-1.42,-0.75,-0.822,-0.761
12/28/2019 5:00,2019,12,362,5,3966,-1.168,-0.46,-0.23,-0.98,-0.04,-0.12,-0.04,-0.12,-0.47,-0.71,0.57,-1.34,-0.89,-0.887777778,-0.628
12/28/2019 6:00,2019,12,362,6,3967,-0.728,-0.56,-0.28,-1.14,0.08,-0.2,-0.14,-0.03,-0.28,-0.45,0.66,-1.05,-0.67,-0.63125,-0.422
12/28/2019 7:00,2019,12,362,7,3968,-0.184,-0.39,-0.17,-0.84,0.38,-0.04,0.04,0.21,-0.01,-0.1,0.8,-0.66,-0.2,-0.204545455,-0.193
12/28/2019 8:00,2019,12,362,8,3969,0.276,-0.06,0,-0.34,0.71,0.22,0.33,0.52,0.25,0.24,0.97,-0.33,0.36,0.329130435,0.005
12/28/2019 9:00,2019,12,362,9,3970,0.748,0.31,0.25,0.19,1.05,0.51,0.64,0.83,0.47,0.52,1.11,-0.11,0.79,0.948,0.125
12/28/2019 10:00,2019,12,362,10,3971,1.066,0.64,0.47,0.7,1.28,0.77,0.97,1.06,0.66,0.74,1.21,0.06,1.16,1.349090909,0.141
12/28/2019 11:00,2019,12,362,11,3972,1.178,0.89,0.61,1.17,1.41,0.99,1.18,1.2,0.74,0.81,1.24,0.11,1.37,1.310909091,0.051
12/28/2019 12:00,2019,12,362,12,3973,0.755,1.01,0.69,1.32,1.35,1.11,1.36,1.21,0.64,0.64,1.19,-0.06,1.37,0.930952381,-0.118
12/28/2019 13:00,2019,12,362,13,3974,0.161,0.91,0.63,1.11,1.13,0.99,1.19,1,0.42,0.36,1.07,-0.34,1,0.455263158,-0.323
12/28/2019 14:00,2019,12,362,14,3975,-0.315,0.64,0.48,0.67,0.78,0.79,0.99,0.71,0.15,0.03,0.91,-0.67,0.52,0.061875,-0.512
12/28/2019 15:00,2019,12,362,15,3976,-0.761,0.34,0.28,0.21,0.46,0.52,0.68,0.42,-0.11,-0.31,0.78,-1.02,0.01,-0.281875,-0.636
12/28/2019 16:00,2019,12,362,16,3977,-1.024,0.02,0.07,-0.25,0.22,0.26,0.4,0.18,-0.3,-0.52,0.67,-1.21,-0.44,-0.570833333,-0.666
12/28/2019 17:00,2019,12,362,17,3978,-0.994,-0.25,-0.12,-0.66,0.1,0.06,0.14,0.05,-0.36,-0.57,0.63,-1.19,-0.61,-0.712857143,-0.597
12/28/2019 18:00,2019,12,362,18,3979,-0.735,-0.41,-0.17,-0.88,0.16,-0.07,0.02,0.07,-0.25,-0.4,0.69,-1.01,-0.44,-0.546153846,-0.45
12/28/2019 19:00,2019,12,362,19,3980,-0.256,-0.31,-0.13,-0.72,0.35,0.02,0.11,0.22,-0.02,-0.13,0.8,-0.71,-0.23,-0.220555556,-0.264
12/28/2019 20:00,2019,12,362,20,3981,0.154,-0.08,0.01,-0.32,0.6,0.22,0.33,0.46,0.2,0.16,0.92,-0.43,0.25,0.212857143,-0.091
12/28/2019 21:00,2019,12,362,21,3982,0.535,0.23,0.19,0.11,0.89,0.45,0.59,0.72,0.38,0.42,1.05,-0.23,0.64,0.694857143,0.024
12/28/2019 22:00,2019,12,362,22,3983,0.843,0.51,0.37,0.55,1.1,0.67,0.82,0.9,0.54,0.58,1.13,0,0.95,0.994166667,0.048
12/28/2019 23:00,2019,12,362,23,3984,0.896,0.75,0.51,0.91,1.21,0.86,1.07,1.03,0.6,0.65,1.17,-0.05,1.13,1.020909091,-0.026
12/29/2019 0:00,2019,12,363,0,3985,0.541,0.83,0.58,1.04,1.19,0.94,1.13,1.02,0.51,0.52,1.11,-0.18,1.14,0.692222222,-0.182
12/29/2019 1:00,2019,12,363,1,3986,0.072,0.75,0.51,0.87,0.98,0.86,1.1,0.86,0.33,0.28,1,-0.42,0.84,0.311052632,-0.38
12/29/2019 2:00,2019,12,363,2,3987,-0.417,0.51,0.38,0.49,0.68,0.66,0.85,0.62,0.06,-0.06,0.86,-0.78,0.41,-0.044545455,-0.571
