date,year,month,day,hour,well,tide,hw
6/29/2013 16:00,2013,6,29,16,1.215,-0.814166667,1.335833333
6/29/2013 17:00,2013,6,29,17,1.245,-1.161666667,1.345833333
6/29/2013 18:00,2013,6,29,18,1.255,-1.43,1.351666667
6/29/2013 19:00,2013,6,29,19,1.275,-1.701666667,1.355
6/29/2013 20:00,2013,6,29,20,1.295,-1.826666667,1.355833333
6/29/2013 21:00,2013,6,29,21,1.305,-1.515833333,1.360833333
6/29/2013 22:00,2013,6,29,22,1.315,-1.075833333,1.3625
6/29/2013 23:00,2013,6,29,23,1.325,-0.705833333,1.365
6/30/2013 0:00,2013,6,30,0,1.325,-0.3225,1.365
6/30/2013 1:00,2013,6,30,1,1.335,-0.084166667,1.37
6/30/2013 2:00,2013,6,30,2,1.335,-0.14,1.373333333
6/30/2013 3:00,2013,6,30,3,1.335,-0.473333333,1.369166667
6/30/2013 4:00,2013,6,30,4,1.335,-0.824166667,1.368333333
6/30/2013 5:00,2013,6,30,5,1.345,-1.138333333,1.365
6/30/2013 6:00,2013,6,30,6,1.345,-1.449166667,1.365
6/30/2013 7:00,2013,6,30,7,1.345,-1.716666667,1.365
6/30/2013 8:00,2013,6,30,8,1.345,-1.863333333,1.365
6/30/2013 9:00,2013,6,30,9,1.345,-1.8775,1.36
6/30/2013 10:00,2013,6,30,10,1.345,-1.538333333,1.355
6/30/2013 11:00,2013,6,30,11,1.345,-1.118333333,1.355
6/30/2013 12:00,2013,6,30,12,1.345,-0.720833333,1.3575
6/30/2013 13:00,2013,6,30,13,1.345,-0.396666667,1.355
6/30/2013 14:00,2013,6,30,14,1.345,-0.229166667,1.355
6/30/2013 15:00,2013,6,30,15,1.345,-0.34,1.355
6/30/2013 16:00,2013,6,30,16,1.345,-0.600833333,1.356666667
6/30/2013 17:00,2013,6,30,17,1.345,-0.813333333,1.365
6/30/2013 18:00,2013,6,30,18,1.345,-1.209166667,1.375
6/30/2013 19:00,2013,6,30,19,1.345,-1.535833333,1.375
6/30/2013 20:00,2013,6,30,20,1.355,-1.735,1.375
6/30/2013 21:00,2013,6,30,21,1.355,-1.816666667,1.375
6/30/2013 22:00,2013,6,30,22,1.355,-1.515833333,1.374166667
6/30/2013 23:00,2013,6,30,23,1.355,-1.099166667,1.375
7/1/2013 0:00,2013,7,1,0,1.355,-0.7375,1.37
7/1/2013 1:00,2013,7,1,1,1.355,-0.3875,1.365833333
7/1/2013 2:00,2013,7,1,2,1.365,-0.173333333,1.3675
7/1/2013 3:00,2013,7,1,3,1.365,-0.198333333,1.366666667
7/1/2013 4:00,2013,7,1,4,1.365,-0.5225,1.365
7/1/2013 5:00,2013,7,1,5,1.365,-0.765,1.365
7/1/2013 6:00,2013,7,1,6,1.365,-1.074166667,1.359166667
7/1/2013 7:00,2013,7,1,7,1.365,-1.36,1.355
7/1/2013 8:00,2013,7,1,8,1.365,-1.594166667,1.355
7/1/2013 9:00,2013,7,1,9,1.365,-1.77,1.355
7/1/2013 10:00,2013,7,1,10,1.355,-1.735,1.35
7/1/2013 11:00,2013,7,1,11,1.355,-1.345833333,1.350833333
7/1/2013 12:00,2013,7,1,12,1.355,-0.976666667,1.351666667
7/1/2013 13:00,2013,7,1,13,1.355,-0.755,1.348333333
7/1/2013 14:00,2013,7,1,14,1.355,-0.565,1.353333333
7/1/2013 15:00,2013,7,1,15,1.355,-0.535,1.355
7/1/2013 16:00,2013,7,1,16,1.355,-0.565,1.355
7/1/2013 17:00,2013,7,1,17,1.355,-0.72,1.355
7/1/2013 18:00,2013,7,1,18,1.355,-1.0125,1.355
7/1/2013 19:00,2013,7,1,19,1.355,-1.330833333,1.355
7/1/2013 20:00,2013,7,1,20,1.355,-1.589166667,1.355
7/1/2013 21:00,2013,7,1,21,1.355,-1.725833333,1.355
7/1/2013 22:00,2013,7,1,22,1.355,-1.761666667,1.355
7/1/2013 23:00,2013,7,1,23,1.355,-1.455,1.351666667
7/2/2013 0:00,2013,7,2,0,1.355,-1.094166667,1.345
7/2/2013 1:00,2013,7,2,1,1.355,-0.705833333,1.345
7/2/2013 2:00,2013,7,2,2,1.355,-0.440833333,1.350833333
7/2/2013 3:00,2013,7,2,3,1.355,-0.255,1.350833333
7/2/2013 4:00,2013,7,2,4,1.355,-0.3525,1.345
7/2/2013 5:00,2013,7,2,5,1.355,-0.598333333,1.345
7/2/2013 6:00,2013,7,2,6,1.355,-0.987307692,1.338333333
7/2/2013 7:00,2013,7,2,7,1.355,-1.231666667,1.342692308
7/2/2013 8:00,2013,7,2,8,1.345,-1.549166667,1.340833333
7/2/2013 9:00,2013,7,2,9,1.345,-1.813333333,1.344166667
7/2/2013 10:00,2013,7,2,10,1.345,-1.919166667,1.350833333
7/2/2013 11:00,2013,7,2,11,1.355,-1.903333333,1.3525
7/2/2013 12:00,2013,7,2,12,1.355,-1.525,1.351666667
7/2/2013 13:00,2013,7,2,13,1.355,-1.178333333,1.35
7/2/2013 14:00,2013,7,2,14,1.355,-0.861666667,1.349166667
7/2/2013 15:00,2013,7,2,15,1.355,-0.615,1.3525
7/2/2013 16:00,2013,7,2,16,1.355,-0.461666667,1.355
7/2/2013 17:00,2013,7,2,17,1.355,-0.586666667,1.355
7/2/2013 18:00,2013,7,2,18,1.355,-0.899545455,1.3575
7/2/2013 19:00,2013,7,2,19,1.355,-1.1175,1.355
7/2/2013 20:00,2013,7,2,20,1.355,-1.404166667,1.355
7/2/2013 21:00,2013,7,2,21,1.355,-1.5825,1.355
7/2/2013 22:00,2013,7,2,22,1.355,-1.745,1.355
7/2/2013 23:00,2013,7,2,23,1.355,-1.650833333,1.355
7/3/2013 0:00,2013,7,3,0,1.355,-1.451666667,1.354166667
7/3/2013 1:00,2013,7,3,1,1.355,-1.119166667,1.354166667
7/3/2013 2:00,2013,7,3,2,1.365,-0.735833333,1.355
7/3/2013 3:00,2013,7,3,3,1.365,-0.455833333,1.355
7/3/2013 4:00,2013,7,3,4,1.365,-0.261666667,1.354166667
7/3/2013 5:00,2013,7,3,5,1.355,-0.265833333,1.348333333
7/3/2013 6:00,2013,7,3,6,1.355,-0.505,1.345
7/3/2013 7:00,2013,7,3,7,1.345,-0.75,1.3425
7/3/2013 8:00,2013,7,3,8,1.345,-1.040833333,1.3375
7/3/2013 9:00,2013,7,3,9,1.345,-1.341666667,1.335
7/3/2013 10:00,2013,7,3,10,1.345,-1.5375,1.3325
7/3/2013 11:00,2013,7,3,11,1.345,-1.650833333,1.328333333
7/3/2013 12:00,2013,7,3,12,1.345,-1.545,1.331666667
7/3/2013 13:00,2013,7,3,13,1.345,-1.215833333,1.335
7/3/2013 14:00,2013,7,3,14,1.345,-0.86,1.334166667
7/3/2013 15:00,2013,7,3,15,1.345,-0.531666667,1.334166667
7/3/2013 16:00,2013,7,3,16,1.345,-0.249166667,1.335
7/3/2013 17:00,2013,7,3,17,1.345,-0.111666667,1.335
7/3/2013 18:00,2013,7,3,18,1.345,-0.189166667,1.333333333
7/3/2013 19:00,2013,7,3,19,1.345,-0.495,1.333333333
7/3/2013 20:00,2013,7,3,20,1.345,-0.808333333,1.334166667
7/3/2013 21:00,2013,7,3,21,1.345,-1.1125,1.330833333
7/3/2013 22:00,2013,7,3,22,1.335,-1.3575,1.3375
7/3/2013 23:00,2013,7,3,23,1.335,-1.468,1.335
7/4/2013 0:00,2013,7,4,0,1.345,-1.351666667,1.335
7/4/2013 1:00,2013,7,4,1,1.345,-1.070833333,1.335
7/4/2013 2:00,2013,7,4,2,1.345,-0.758333333,1.335
7/4/2013 3:00,2013,7,4,3,1.345,-0.431666667,1.335
7/4/2013 4:00,2013,7,4,4,1.345,-0.14,1.335
7/4/2013 5:00,2013,7,4,5,1.335,0.053333333,1.325833333
7/4/2013 6:00,2013,7,4,6,1.335,-0.030833333,1.325833333
7/4/2013 7:00,2013,7,4,7,1.335,-0.316666667,1.325
7/4/2013 8:00,2013,7,4,8,1.335,-0.645,1.325
7/4/2013 9:00,2013,7,4,9,1.335,-0.988333333,1.321666667
7/4/2013 10:00,2013,7,4,10,1.335,-1.253333333,1.315833333
7/4/2013 11:00,2013,7,4,11,1.335,-1.513461538,1.315
7/4/2013 12:00,2013,7,4,12,1.335,-1.610833333,1.308846154
7/4/2013 13:00,2013,7,4,13,1.335,-1.474166667,1.295833333
7/4/2013 14:00,2013,7,4,14,1.325,-1.148333333,1.288333333
7/4/2013 15:00,2013,7,4,15,1.325,-0.784166667,1.285
7/4/2013 16:00,2013,7,4,16,1.325,-0.451666667,1.285
7/4/2013 17:00,2013,7,4,17,1.315,-0.151666667,1.284166667
7/4/2013 18:00,2013,7,4,18,1.315,0.0525,1.284166667
7/4/2013 19:00,2013,7,4,19,1.305,0.096666667,1.2775
7/4/2013 20:00,2013,7,4,20,1.305,-0.460833333,1.275
7/4/2013 21:00,2013,7,4,21,1.305,-0.780833333,1.275
7/4/2013 22:00,2013,7,4,22,1.295,-1.119166667,1.270833333
7/4/2013 23:00,2013,7,4,23,1.295,-1.285,1.268333333
7/5/2013 0:00,2013,7,5,0,1.295,-1.353333333,1.275
7/5/2013 1:00,2013,7,5,1,1.295,-1.145833333,1.275
7/5/2013 2:00,2013,7,5,2,1.295,-0.868333333,1.2725
7/5/2013 3:00,2013,7,5,3,1.295,-0.650833333,1.265
7/5/2013 4:00,2013,7,5,4,1.295,-0.240833333,1.265
7/5/2013 5:00,2013,7,5,5,1.295,0.045833333,1.265
7/5/2013 6:00,2013,7,5,6,1.295,0.125,1.265
7/5/2013 7:00,2013,7,5,7,1.285,-0.013333333,1.265
7/5/2013 8:00,2013,7,5,8,1.285,-0.332272727,1.256666667
7/5/2013 9:00,2013,7,5,9,1.285,-0.674166667,1.255
7/5/2013 10:00,2013,7,5,10,1.285,-1.021666667,1.255
7/5/2013 11:00,2013,7,5,11,1.285,-1.309166667,1.259166667
7/5/2013 12:00,2013,7,5,12,1.285,-1.5025,1.265
7/5/2013 13:00,2013,7,5,13,1.285,-1.525,1.2675
7/5/2013 14:00,2013,7,5,14,1.285,-1.27,1.275
7/5/2013 15:00,2013,7,5,15,1.285,-0.879166667,1.275
7/5/2013 16:00,2013,7,5,16,1.295,-0.498333333,1.275
7/5/2013 17:00,2013,7,5,17,1.295,-0.114166667,1.275
7/5/2013 18:00,2013,7,5,18,1.295,0.172272727,1.279166667
7/5/2013 19:00,2013,7,5,19,1.295,0.215,1.285
7/5/2013 20:00,2013,7,5,20,1.295,-0.050833333,1.281666667
7/5/2013 21:00,2013,7,5,21,1.295,-0.3375,1.275
7/5/2013 22:00,2013,7,5,22,1.295,-0.6375,1.27
7/5/2013 23:00,2013,7,5,23,1.295,-0.945833333,1.2625
7/6/2013 0:00,2013,7,6,0,1.295,-1.229166667,1.259166667
7/6/2013 1:00,2013,7,6,1,1.285,-1.239166667,1.26
7/6/2013 2:00,2013,7,6,2,1.295,-1.018333333,1.256666667
7/6/2013 3:00,2013,7,6,3,1.295,-0.6675,1.256666667
7/6/2013 4:00,2013,7,6,4,1.295,-0.338333333,1.248333333
7/6/2013 5:00,2013,7,6,5,1.285,-0.000833333,1.245
7/6/2013 6:00,2013,7,6,6,1.285,0.205,1.245
7/6/2013 7:00,2013,7,6,7,1.275,0.255833333,1.244166667
7/6/2013 8:00,2013,7,6,8,1.275,-0.018333333,1.24
7/6/2013 9:00,2013,7,6,9,1.275,-0.35,1.236666667
7/6/2013 10:00,2013,7,6,10,1.275,-0.690833333,1.235
7/6/2013 11:00,2013,7,6,11,1.275,-1.034166667,1.230833333
7/6/2013 12:00,2013,7,6,12,1.275,-1.324166667,1.225
7/6/2013 13:00,2013,7,6,13,1.265,-1.499166667,1.225
7/6/2013 14:00,2013,7,6,14,1.265,-1.4175,1.218333333
7/6/2013 15:00,2013,7,6,15,1.265,-1.05,1.215833333
7/6/2013 16:00,2013,7,6,16,1.265,-0.634166667,1.215
7/6/2013 17:00,2013,7,6,17,1.255,-0.218333333,1.215
7/6/2013 18:00,2013,7,6,18,1.255,0.1875,1.215
7/6/2013 19:00,2013,7,6,19,1.255,0.28,1.215
7/6/2013 20:00,2013,7,6,20,1.255,0.1525,1.22
7/6/2013 21:00,2013,7,6,21,1.255,-0.1175,1.224166667
7/6/2013 22:00,2013,7,6,22,1.255,-0.435,1.224166667
7/6/2013 23:00,2013,7,6,23,1.255,-0.8375,1.226666667
7/7/2013 0:00,2013,7,7,0,1.275,-1.056666667,1.225
7/7/2013 1:00,2013,7,7,1,1.275,-1.225833333,1.225
7/7/2013 2:00,2013,7,7,2,1.265,-1.28,1.225
7/7/2013 3:00,2013,7,7,3,1.265,-1,1.225
7/7/2013 4:00,2013,7,7,4,1.265,-0.605833333,1.220833333
7/7/2013 5:00,2013,7,7,5,1.255,-0.22,1.215
7/7/2013 6:00,2013,7,7,6,1.255,0.135,1.215
7/7/2013 7:00,2013,7,7,7,1.255,0.331666667,1.215
7/7/2013 8:00,2013,7,7,8,1.245,0.315833333,1.215
7/7/2013 9:00,2013,7,7,9,1.245,0.016666667,1.214166667
7/7/2013 10:00,2013,7,7,10,1.245,-0.2775,1.21
7/7/2013 11:00,2013,7,7,11,1.245,-0.6,1.205833333
7/7/2013 12:00,2013,7,7,12,1.245,-0.905,1.205
7/7/2013 13:00,2013,7,7,13,1.245,-1.119166667,1.203333333
7/7/2013 14:00,2013,7,7,14,1.245,-1.171923077,1.195
7/7/2013 15:00,2013,7,7,15,1.245,-0.943333333,1.195
7/7/2013 16:00,2013,7,7,16,1.245,-0.593333333,1.195
7/7/2013 17:00,2013,7,7,17,1.245,-0.218333333,1.195
7/7/2013 18:00,2013,7,7,18,1.245,0.21,1.195
7/7/2013 19:00,2013,7,7,19,1.245,0.548333333,1.195
7/7/2013 20:00,2013,7,7,20,1.245,0.690833333,1.195
7/7/2013 21:00,2013,7,7,21,1.245,0.5125,1.195
7/7/2013 22:00,2013,7,7,22,1.245,0.159166667,1.195
7/7/2013 23:00,2013,7,7,23,1.245,-0.2325,1.195
7/8/2013 0:00,2013,7,8,0,1.245,-0.61,1.195
7/8/2013 1:00,2013,7,8,1,1.245,-0.895,1.190833333
7/8/2013 2:00,2013,7,8,2,1.235,-1.0975,1.1875
7/8/2013 3:00,2013,7,8,3,1.235,-1.003333333,1.185
7/8/2013 4:00,2013,7,8,4,1.235,-0.646666667,1.185
7/8/2013 5:00,2013,7,8,5,1.235,-0.289166667,1.185
7/8/2013 6:00,2013,7,8,6,1.235,0.103333333,1.185
7/8/2013 7:00,2013,7,8,7,1.225,0.410833333,1.183333333
7/8/2013 8:00,2013,7,8,8,1.225,0.535833333,1.18
7/8/2013 9:00,2013,7,8,9,1.225,0.29,1.175
7/8/2013 10:00,2013,7,8,10,1.225,-0.0625,1.178333333
7/8/2013 11:00,2013,7,8,11,1.225,-0.431666667,1.185
7/8/2013 12:00,2013,7,8,12,1.215,-0.800833333,1.191666667
7/8/2013 13:00,2013,7,8,13,1.215,-1.1525,1.195
7/8/2013 14:00,2013,7,8,14,1.215,-1.364166667,1.195
7/8/2013 15:00,2013,7,8,15,1.225,-1.413333333,1.2
7/8/2013 16:00,2013,7,8,16,1.225,-1.079166667,1.205
7/8/2013 17:00,2013,7,8,17,1.225,-0.691666667,1.205
7/8/2013 18:00,2013,7,8,18,1.225,-0.244166667,1.205
7/8/2013 19:00,2013,7,8,19,1.225,0.1825,1.208333333
7/8/2013 20:00,2013,7,8,20,1.225,0.498333333,1.200833333
7/8/2013 21:00,2013,7,8,21,1.235,0.505833333,1.195
7/8/2013 22:00,2013,7,8,22,1.235,0.185833333,1.195
7/8/2013 23:00,2013,7,8,23,1.225,-0.175,1.185
7/9/2013 0:00,2013,7,9,0,1.225,-0.559166667,1.185
7/9/2013 1:00,2013,7,9,1,1.225,-0.9,1.1775
7/9/2013 2:00,2013,7,9,2,1.225,-1.169166667,1.175
7/9/2013 3:00,2013,7,9,3,1.225,-1.261666667,1.175
7/9/2013 4:00,2013,7,9,4,1.215,-0.956666667,1.169166667
7/9/2013 5:00,2013,7,9,5,1.215,-0.588333333,1.165
7/9/2013 6:00,2013,7,9,6,1.215,-0.175,1.165
7/9/2013 7:00,2013,7,9,7,1.215,0.2375,1.165
7/9/2013 8:00,2013,7,9,8,1.215,0.548846154,1.159166667
7/9/2013 9:00,2013,7,9,9,1.205,0.635833333,1.156
7/9/2013 10:00,2013,7,9,10,1.205,0.234166667,1.165
7/9/2013 11:00,2013,7,9,11,1.205,-0.170833333,1.168333333
7/9/2013 12:00,2013,7,9,12,1.205,-0.5625,1.175
7/9/2013 13:00,2013,7,9,13,1.205,-0.919166667,1.175
7/9/2013 14:00,2013,7,9,14,1.205,-1.2225,1.175
7/9/2013 15:00,2013,7,9,15,1.205,-1.383333333,1.175
7/9/2013 16:00,2013,7,9,16,1.215,-1.258333333,1.176666667
7/9/2013 17:00,2013,7,9,17,1.215,-0.865,1.184166667
7/9/2013 18:00,2013,7,9,18,1.215,-0.397857143,1.185
7/9/2013 19:00,2013,7,9,19,1.215,0.095,1.185
7/9/2013 20:00,2013,7,9,20,1.215,0.4525,1.195
7/9/2013 21:00,2013,7,9,21,1.215,0.640833333,1.195
7/9/2013 22:00,2013,7,9,22,1.215,0.4775,1.195
7/9/2013 23:00,2013,7,9,23,1.215,0.109166667,1.195
7/10/2013 0:00,2013,7,10,0,1.225,-0.263333333,1.195
7/10/2013 1:00,2013,7,10,1,1.225,-0.654166667,1.1975
7/10/2013 2:00,2013,7,10,2,1.225,-1.0175,1.1975
7/10/2013 3:00,2013,7,10,3,1.225,-1.2475,1.198333333
7/10/2013 4:00,2013,7,10,4,1.225,-1.221666667,1.195
7/10/2013 5:00,2013,7,10,5,1.225,-0.855833333,1.195
7/10/2013 6:00,2013,7,10,6,1.225,-0.465,1.195
7/10/2013 7:00,2013,7,10,7,1.215,-0.151666667,1.197727273
7/10/2013 8:00,2013,7,10,8,1.215,0.264166667,1.210833333
7/10/2013 9:00,2013,7,10,9,1.225,0.491666667,1.215
7/10/2013 10:00,2013,7,10,10,1.235,0.4075,1.215
7/10/2013 11:00,2013,7,10,11,1.235,-0.009117647,1.215
7/10/2013 12:00,2013,7,10,12,1.235,-0.311666667,1.065882353
7/10/2013 13:00,2013,7,10,13,1.235,-0.700833333,0.371666667
7/10/2013 14:00,2013,7,10,14,1.205,-1.079166667,0.135416667
7/10/2013 15:00,2013,7,10,15,1.025,-1.256428571,0.300833333
7/10/2013 16:00,2013,7,10,16,0.875,-1.285,0.232857143
7/10/2013 17:00,2013,7,10,17,0.775,-1.055833333,0.138333333
7/10/2013 18:00,2013,7,10,18,0.695,-0.6425,0.096666667
7/10/2013 19:00,2013,7,10,19,0.615,-0.239285714,0.115833333
7/10/2013 20:00,2013,7,10,20,0.545,0.15,0.181428571
7/10/2013 21:00,2013,7,10,21,0.495,0.495588235,0.2875
7/10/2013 22:00,2013,7,10,22,0.455,0.675833333,0.415
7/10/2013 23:00,2013,7,10,23,0.445,0.436666667,0.505
7/11/2013 0:00,2013,7,11,0,0.475,0.139166667,0.560833333
7/11/2013 1:00,2013,7,11,1,0.505,-0.335,0.598333333
7/11/2013 2:00,2013,7,11,2,0.545,-0.6425,0.6375
7/11/2013 3:00,2013,7,11,3,0.575,-0.94,0.674166667
7/11/2013 4:00,2013,7,11,4,0.605,-1.093333333,0.701666667
7/11/2013 5:00,2013,7,11,5,0.625,-0.965,0.726666667
7/11/2013 6:00,2013,7,11,6,0.645,-0.5975,0.745833333
7/11/2013 7:00,2013,7,11,7,0.665,-0.211666667,0.763333333
7/11/2013 8:00,2013,7,11,8,0.695,0.195833333,0.780833333
7/11/2013 9:00,2013,7,11,9,0.705,0.5075,0.793333333
7/11/2013 10:00,2013,7,11,10,0.725,0.645,0.810833333
7/11/2013 11:00,2013,7,11,11,0.745,0.444166667,0.824166667
7/11/2013 12:00,2013,7,11,12,0.765,0.151666667,0.835833333
7/11/2013 13:00,2013,7,11,13,0.775,,0.846111111
7/11/2013 14:00,2013,7,11,14,0.795,-0.669285714,
7/11/2013 15:00,2013,7,11,15,0.815,-1.06,0.773571429
7/11/2013 16:00,2013,7,11,16,0.815,-1.2725,0.484166667
7/11/2013 17:00,2013,7,11,17,0.805,-1.245,0.34625
7/11/2013 18:00,2013,7,11,18,0.705,-0.873333333,0.555833333
7/11/2013 19:00,2013,7,11,19,0.625,-0.459166667,0.635833333
7/11/2013 20:00,2013,7,11,20,0.625,0.0425,0.684166667
7/11/2013 21:00,2013,7,11,21,0.635,0.47,0.719166667
7/11/2013 22:00,2013,7,11,22,0.655,0.7175,0.744166667
7/11/2013 23:00,2013,7,11,23,0.675,0.639166667,0.765833333
7/12/2013 0:00,2013,7,12,0,0.695,0.3275,0.7825
7/12/2013 1:00,2013,7,12,1,0.715,0.003333333,0.798333333
7/12/2013 2:00,2013,7,12,2,0.735,-0.415833333,0.813333333
7/12/2013 3:00,2013,7,12,3,0.755,-0.773333333,0.828333333
7/12/2013 4:00,2013,7,12,4,0.775,-1.010833333,0.84
7/12/2013 5:00,2013,7,12,5,0.785,-1.0425,0.85
7/12/2013 6:00,2013,7,12,6,0.795,-0.784166667,0.86
7/12/2013 7:00,2013,7,12,7,0.805,-0.4375,0.875
7/12/2013 8:00,2013,7,12,8,0.815,0.000833333,0.885
7/12/2013 9:00,2013,7,12,9,0.835,0.415,0.893333333
7/12/2013 10:00,2013,7,12,10,0.845,0.696666667,0.903333333
7/12/2013 11:00,2013,7,12,11,0.855,0.688333333,0.914166667
7/12/2013 12:00,2013,7,12,12,0.865,0.419166667,0.925
7/12/2013 13:00,2013,7,12,13,0.875,0.118333333,0.933333333
7/12/2013 14:00,2013,7,12,14,0.895,-0.278333333,0.935
7/12/2013 15:00,2013,7,12,15,0.905,-0.6325,0.949166667
7/12/2013 16:00,2013,7,12,16,0.915,-0.9075,0.96
7/12/2013 17:00,2013,7,12,17,0.925,-1.04,0.965
7/12/2013 18:00,2013,7,12,18,0.935,-0.940833333,0.9725
7/12/2013 19:00,2013,7,12,19,0.945,-0.528333333,0.976666667
7/12/2013 20:00,2013,7,12,20,0.955,-0.093333333,0.985
7/12/2013 21:00,2013,7,12,21,0.965,0.329166667,0.994166667
7/12/2013 22:00,2013,7,12,22,0.975,0.674166667,0.996666667
7/12/2013 23:00,2013,7,12,23,0.975,0.786666667,1.005833333
7/13/2013 0:00,2013,7,13,0,0.985,0.450833333,1.015833333
7/13/2013 1:00,2013,7,13,1,0.995,0.1425,1.021666667
7/13/2013 2:00,2013,7,13,2,0.995,-0.188333333,1.025833333
7/13/2013 3:00,2013,7,13,3,1.005,-0.529166667,1.035
7/13/2013 4:00,2013,7,13,4,1.015,-0.868333333,1.039166667
7/13/2013 5:00,2013,7,13,5,1.015,-1.089166667,1.041666667
7/13/2013 6:00,2013,7,13,6,1.015,-1.1075,1.043333333
7/13/2013 7:00,2013,7,13,7,1.015,-0.793333333,1.045
7/13/2013 8:00,2013,7,13,8,1.025,-0.364166667,1.021666667
7/13/2013 9:00,2013,7,13,9,1.025,0.03,1.000833333
7/13/2013 10:00,2013,7,13,10,1.025,0.425833333,0.99
7/13/2013 11:00,2013,7,13,11,1.015,0.695833333,0.969166667
7/13/2013 12:00,2013,7,13,12,1.015,0.655833333,0.973333333
7/13/2013 13:00,2013,7,13,13,1.005,0.280833333,0.975
7/13/2013 14:00,2013,7,13,14,1.005,-0.040833333,0.975
7/13/2013 15:00,2013,7,13,15,1.005,-0.4,0.9675
7/13/2013 16:00,2013,7,13,16,1.005,-0.751666667,0.965
7/13/2013 17:00,2013,7,13,17,0.995,-1.1525,0.963333333
7/13/2013 18:00,2013,7,13,18,0.995,-1.216666667,1.0625
7/13/2013 19:00,2013,7,13,19,1.015,-0.96,1.104166667
7/13/2013 20:00,2013,7,13,20,1.165,-0.519166667,1.118333333
7/13/2013 21:00,2013,7,13,21,1.175,-0.013333333,1.124166667
7/13/2013 22:00,2013,7,13,22,1.175,0.326666667,1.125833333
7/13/2013 23:00,2013,7,13,23,1.175,0.6175,1.1275
7/14/2013 0:00,2013,7,14,0,1.175,0.58,1.135
7/14/2013 1:00,2013,7,14,1,1.175,0.2875,1.135
7/14/2013 2:00,2013,7,14,2,1.175,-0.005,1.135
7/14/2013 3:00,2013,7,14,3,1.175,-0.370833333,1.135
7/14/2013 4:00,2013,7,14,4,1.175,-0.733333333,1.135
7/14/2013 5:00,2013,7,14,5,1.175,-1.033333333,1.128333333
7/14/2013 6:00,2013,7,14,6,1.175,-1.236666667,1.1275
7/14/2013 7:00,2013,7,14,7,1.175,-1.173333333,1.1275
7/14/2013 8:00,2013,7,14,8,1.175,-0.779166667,1.126666667
7/14/2013 9:00,2013,7,14,9,1.175,-0.398333333,1.125833333
7/14/2013 10:00,2013,7,14,10,1.175,0.005833333,1.13
7/14/2013 11:00,2013,7,14,11,1.175,0.393333333,1.1275
7/14/2013 12:00,2013,7,14,12,1.175,0.596666667,1.134166667
7/14/2013 13:00,2013,7,14,13,1.175,0.546666667,1.131666667
7/14/2013 14:00,2013,7,14,14,1.175,0.261666667,1.128333333
7/14/2013 15:00,2013,7,14,15,1.175,-0.066666667,1.125
7/14/2013 16:00,2013,7,14,16,1.175,-0.4525,1.126666667
7/14/2013 17:00,2013,7,14,17,1.175,-0.790833333,1.134166667
7/14/2013 18:00,2013,7,14,18,1.175,-1.076666667,1.134166667
7/14/2013 19:00,2013,7,14,19,1.175,-1.1425,1.133333333
7/14/2013 20:00,2013,7,14,20,1.175,-0.7725,1.126666667
7/14/2013 21:00,2013,7,14,21,1.175,-0.39,1.131666667
7/14/2013 22:00,2013,7,14,22,1.175,0.023333333,1.135
7/14/2013 23:00,2013,7,14,23,1.175,0.455833333,1.135
7/15/2013 0:00,2013,7,15,0,1.175,0.678333333,1.135
7/15/2013 1:00,2013,7,15,1,1.175,0.674166667,1.135
7/15/2013 2:00,2013,7,15,2,1.175,0.371666667,1.135
7/15/2013 3:00,2013,7,15,3,1.175,0.004166667,1.135
7/15/2013 4:00,2013,7,15,4,1.185,-0.380833333,1.134166667
7/15/2013 5:00,2013,7,15,5,1.185,-0.75,1.125
7/15/2013 6:00,2013,7,15,6,1.185,-0.9925,1.125
7/15/2013 7:00,2013,7,15,7,1.175,-1.161666667,1.125
7/15/2013 8:00,2013,7,15,8,1.175,-1.010833333,1.119166667
7/15/2013 9:00,2013,7,15,9,1.175,-0.846666667,1.121666667
7/15/2013 10:00,2013,7,15,10,1.175,-0.488333333,1.161666667
7/15/2013 11:00,2013,7,15,11,1.175,-0.063333333,1.225
7/15/2013 12:00,2013,7,15,12,1.195,0.2875,1.261666667
7/15/2013 13:00,2013,7,15,13,1.215,0.466666667,1.286666667
7/15/2013 14:00,2013,7,15,14,1.235,0.365833333,1.305833333
7/15/2013 15:00,2013,7,15,15,1.255,0.0275,1.321666667
7/15/2013 16:00,2013,7,15,16,1.265,-0.258333333,1.336666667
7/15/2013 17:00,2013,7,15,17,1.285,-0.609166667,1.350833333
7/15/2013 18:00,2013,7,15,18,1.295,-0.734166667,1.3575
7/15/2013 19:00,2013,7,15,19,1.305,-0.945833333,1.365833333
7/15/2013 20:00,2013,7,15,20,1.325,-0.934166667,1.375
7/15/2013 21:00,2013,7,15,21,1.335,-0.559166667,1.3825
7/15/2013 22:00,2013,7,15,22,1.345,-0.22,1.375833333
7/15/2013 23:00,2013,7,15,23,1.355,0.170833333,1.359166667
7/16/2013 0:00,2013,7,16,0,1.355,0.448333333,1.355
7/16/2013 1:00,2013,7,16,1,1.355,0.585,1.346666667
7/16/2013 2:00,2013,7,16,2,1.355,0.6025,1.345
7/16/2013 3:00,2013,7,16,3,1.355,0.311666667,1.34
7/16/2013 4:00,2013,7,16,4,1.345,-0.068333333,1.335
