date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
12/18/2018 14:00,2018,12,18,14,3755,-0.992,0.02,-0.395909091,0.427142857,1.04,-0.54,-0.466875,1.31,-0.432222222,-0.638888889,-0.515,0.58,1.06,0.95,0.69,0.53,0.44,0.11
12/18/2018 15:00,2018,12,18,15,3756,-0.865454545,0.02,-0.013888889,0.3375,1.04,-0.197272727,-0.1075,1.31,-0.006470588,-0.245555556,-0.207,0.58,1.06,0.95,0.69,0.53,0.44,0.11
12/18/2018 16:00,2018,12,18,16,3757,-0.634285714,0.02,0.325333333,0.408333333,1.05,0.16,0.23,1.305,0.365333333,0.153888889,0.154,0.58,1.06,0.96,0.69,0.53,0.41,0.11
12/18/2018 17:00,2018,12,18,17,3758,-0.37,0.025,0.547142857,0.4725,1.05,0.39125,0.418,1.32,0.57,0.460833333,0.374,0.58,1.06,0.96,0.69,0.53,0.39,0.11
12/18/2018 18:00,2018,12,18,18,3759,-0.103846154,0.03,0.427692308,0.49,1.05,0.38,0.285,1.325,0.413333333,0.465,0.361,0.58,1.06,0.96,0.69,0.53,0.38,0.11
12/18/2018 19:00,2018,12,18,19,3760,0.078571429,0.03,0.076190476,0.3825,1.05,0.063529412,-0.091578947,1.325,0.058823529,0.197222222,-0.056,0.58,1.06,0.96,0.69,0.53,0.39,0.11
12/18/2018 20:00,2018,12,18,20,3761,0.063333333,0.03,-0.384210526,0.226,1.05,-0.312352941,-0.47625,1.32,-0.412777778,-0.216842105,-0.561,0.58,1.06,0.95,0.68,0.52,0.39,0.1
12/18/2018 21:00,2018,12,18,21,3762,-0.085454545,0.04,-0.821904762,0.042727273,1.045,-0.695555556,-0.866,1.32,-0.869411765,-0.6952,-0.984,0.58,1.06,0.95,0.68,0.52,0.4,0.1
12/18/2018 22:00,2018,12,18,22,3763,-0.312857143,0.035,-1.320625,0.218823529,1.045,-1.056,-1.229333333,1.32,-1.298235294,-1.1075,-1.358,0.58,1.06,0.95,0.68,0.52,0.4,0.1
12/18/2018 23:00,2018,12,18,23,3764,-0.574285714,0.03,-1.632727273,0.363333333,1.04,-1.316363636,-1.463333333,1.32,-1.6075,-1.495,-1.562,0.58,1.06,0.95,0.68,0.52,0.41,0.1
12/19/2018 0:00,2018,12,19,0,3765,-0.84,0.03,-1.618,0.4225,1.035,-1.44,-1.448888889,1.32,-1.597,-1.675454545,-1.522,0.58,1.06,0.96,0.68,0.52,0.42,0.1
12/19/2018 1:00,2018,12,19,1,3766,-1.0875,0.03,-1.278571429,0.456666667,1.035,-1.202105263,-1.119,1.32,-1.243157895,-1.432,-1.22,0.58,1.06,0.95,0.68,0.52,0.42,0.1
12/19/2018 2:00,2018,12,19,2,3767,-1.218,0.03,-0.723846154,0.41125,1.04,-0.793888889,-0.684736842,1.33,-0.742857143,-0.977391304,-0.741,0.58,1.06,0.95,0.68,0.52,0.42,0.1
12/19/2018 3:00,2018,12,19,3,3768,-1.108,0.03,-0.211363636,0.2925,1.04,-0.385263158,-0.255,1.33,-0.205909091,-0.517857143,-0.328,0.58,1.06,0.96,0.68,0.52,0.43,0.1
12/19/2018 4:00,2018,12,19,4,3769,-0.86375,0.03,0.288636364,0.371428571,1.04,0.0505,0.1875,1.33,0.324210526,-0.013793103,0.102,0.58,1.06,0.96,0.68,0.52,0.42,0.1
12/19/2018 5:00,2018,12,19,5,3770,-0.525555556,0.03,0.723684211,0.4525,1.04,0.445,0.525833333,1.33,0.733571429,0.470952381,0.495,0.58,1.06,0.96,0.68,0.52,0.41,0.1
12/19/2018 6:00,2018,12,19,6,3771,-0.152631579,0.03,0.908125,0.483333333,1.05,0.673333333,0.675,1.33,0.877142857,0.7925,0.666,0.58,1.06,0.96,0.68,0.52,0.4,0.1
12/19/2018 7:00,2018,12,19,7,3772,0.194375,0.03,0.636842105,0.503333333,1.05,0.566923077,0.474705882,1.33,0.655,0.744166667,0.528,0.58,1.06,0.96,0.68,0.52,0.39,0.1
12/19/2018 8:00,2018,12,19,8,3773,0.383333333,0.035,0.234761905,0.427142857,1.05,0.225882353,0.060555556,1.335,0.233333333,0.409473684,0.072,0.58,1.06,0.96,0.68,0.52,0.38,0.1
12/19/2018 9:00,2018,12,19,9,3774,0.270909091,0.035,-0.223684211,0.275555556,1.04,-0.145294118,-0.324666667,1.335,-0.242352941,-0.028,-0.407,0.58,1.06,0.95,0.68,0.52,0.39,0.1
12/19/2018 10:00,2018,12,19,10,3775,0.044615385,0.035,-0.636111111,0.1175,1.035,-0.51,-0.687777778,1.313333333,-0.683529412,-0.475,-0.81,0.58,1.06,0.95,0.67,0.52,0.39,0.1
12/19/2018 11:00,2018,12,19,11,3776,-0.212142857,0.03,-1.115,0.152380952,1.025,-0.825384615,-1.004545455,1.3,-1.045833333,-0.898333333,-1.158,0.58,1.05,0.94,0.67,0.5,0.4,0.1
12/19/2018 12:00,2018,12,19,12,3777,-0.464615385,0.035,-1.287692308,0.33,1.02,-1.012857143,-1.121666667,1.305,-1.225714286,-1.204545455,-1.207,0.58,1.05,0.93,0.67,0.5,0.4,0.1
12/19/2018 13:00,2018,12,19,13,3778,-0.704615385,0.03,-1.0775,0.404,1.02,-0.959090909,-0.961428571,1.315,-1.031428571,-1.159166667,-1.024,0.58,1.05,0.93,0.67,0.5,0.42,0.1
12/19/2018 14:00,2018,12,19,14,3779,-0.882857143,0.025,-0.6745,0.445,1.015,-0.650588235,-0.601666667,1.32,-0.644736842,-0.835,-0.679,0.58,1.05,0.93,0.67,0.5,0.42,0.1
12/19/2018 15:00,2018,12,19,15,3780,-0.826,0.02,-0.177272727,0.466666667,1.02,-0.277058824,-0.201764706,1.315,-0.154,-0.416,-0.259,0.58,1.05,0.93,0.67,0.5,0.42,0.1
12/19/2018 16:00,2018,12,19,16,3781,-0.614285714,0.02,0.324285714,0.493333333,1.025,0.106111111,0.194705882,1.323333333,0.328333333,0.034,0.135,0.58,1.05,0.93,0.67,0.5,0.39,0.1
12/19/2018 17:00,2018,12,19,17,3782,-0.326875,0.02,0.714285714,0.513333333,1.035,0.467333333,0.51,1.33,0.690833333,0.459444444,0.476,0.57,1.05,0.93,0.67,0.5,0.37,0.1
12/19/2018 18:00,2018,12,19,18,3783,-0.01375,0.03,0.853076923,0.525,1.04,0.671666667,0.658,1.34,0.805714286,0.738125,0.62,0.57,1.05,0.93,0.67,0.5,0.37,0.1
12/19/2018 19:00,2018,12,19,19,3784,0.272307692,0.03,0.591666667,0.536666667,1.045,0.554666667,0.465625,1.34,0.572857143,0.665714286,0.482,0.57,1.05,0.93,0.67,0.5,0.36,0.09
12/19/2018 20:00,2018,12,19,20,3785,0.405,0.03,0.196818182,0.445,1.04,0.198823529,0.0535,1.335,0.171764706,0.352608696,0.013,0.57,1.05,0.93,0.67,0.5,0.34,0.09
12/19/2018 21:00,2018,12,19,21,3786,0.278,0.04,-0.3,0.274,1.04,-0.181666667,-0.382222222,1.335,-0.312631579,-0.091904762,-0.525,0.57,1.05,0.94,0.67,0.5,0.36,0.09
12/19/2018 22:00,2018,12,19,22,3787,0.056153846,0.04,-0.7685,0.09,1.04,-0.592105263,-0.8,1.34,-0.814736842,-0.575652174,-0.978,0.57,1.05,0.94,0.67,0.5,0.36,0.09
12/19/2018 23:00,2018,12,19,23,3788,-0.217333333,0.04,-1.317941176,0.190526316,1.035,-0.97625,-1.176,1.33,-1.260666667,-1.081666667,-1.368,0.57,1.05,0.94,0.67,0.5,0.36,0.09
12/20/2018 0:00,2018,12,20,0,3789,-0.493571429,0.04,-1.608333333,0.354285714,1.035,-1.249090909,-1.412222222,1.335,-1.57,-1.46,-1.588,0.57,1.05,0.94,0.67,0.5,0.36,0.09
12/20/2018 1:00,2018,12,20,1,3790,-0.767333333,0.04,-1.566153846,0.4275,1.025,-1.337142857,-1.361,1.33,-1.527272727,-1.628,-1.48,0.57,1.05,0.94,0.67,0.5,0.38,0.09
12/20/2018 2:00,2018,12,20,2,3791,-1.01,0.03,-1.176363636,0.46,1.02,-1.03047619,-0.973043478,1.325,-1.128571429,-1.340909091,-1.115,0.57,1.05,0.94,0.67,0.5,0.38,0.09
12/20/2018 3:00,2018,12,20,3,3792,-1.095,0.03,-0.5575,0.40625,1.025,-0.571,-0.44047619,1.33,-0.573913043,-0.870434783,-0.561,0.57,1.05,0.94,0.67,0.5,0.37,0.09
12/20/2018 4:00,2018,12,20,4,3793,-0.929230769,0.03,0.071363636,0.382857143,1.03,-0.076086957,0.053333333,1.33,0.071538462,-0.326785714,-0.046,0.57,1.05,0.94,0.67,0.51,0.38,0.09
12/20/2018 5:00,2018,12,20,5,3794,-0.626111111,0.03,0.6525,0.454,1.035,0.451363636,0.544,1.33,0.6835,0.252692308,0.489,0.57,1.05,0.94,0.67,0.51,0.37,0.09
12/20/2018 6:00,2018,12,20,6,3795,-0.231,0.04,1.146315789,0.49,1.035,0.850714286,0.909230769,1.33,1.105714286,0.785,0.873,0.57,1.05,0.95,0.67,0.51,0.37,0.09
12/20/2018 7:00,2018,12,20,7,3796,0.184210526,0.04,1.234705882,0.506666667,1.04,1.026,0.995714286,1.33,1.205,1.111,0.988,0.57,1.05,0.94,0.67,0.51,0.36,0.09
12/20/2018 8:00,2018,12,20,8,3797,0.517857143,0.056666667,0.9345,0.52,1.04,0.771578947,0.6935,1.33,0.908125,1.04,0.748,0.57,1.05,0.94,0.67,0.51,0.36,0.09
12/20/2018 9:00,2018,12,20,9,3798,0.584285714,0.06,0.453809524,0.526666667,1.033333333,0.386315789,0.260625,1.315,0.464736842,0.696,0.194,0.57,1.05,0.94,0.67,0.51,0.35,0.09
12/20/2018 10:00,2018,12,20,10,3799,0.405,0.055,-0.037,0.385,1.025714286,0.022608696,-0.166315789,1.323333333,-0.01,0.238636364,-0.246,0.57,1.05,0.93,0.67,0.51,0.35,0.09
12/20/2018 11:00,2018,12,20,11,3800,0.152857143,0.06,-0.475555556,0.192222222,1.013333333,-0.414761905,-0.562666667,1.32,-0.455294118,-0.231428571,-0.709,0.57,1.04,0.93,0.67,0.51,0.36,0.09
12/20/2018 12:00,2018,12,20,12,3801,-0.116428571,0.06,-0.84,0.03625,1.008888889,-0.705714286,-0.866666667,1.296666667,-0.843846154,-0.667777778,-0.988,0.57,1.04,0.93,0.67,0.5,0.38,0.09
12/20/2018 13:00,2018,12,20,13,3802,-0.394666667,0.06,-1.03,-0.09,1.008,-0.943,-1.044444444,1.293333333,-1.041666667,-0.985833333,-1.076,0.57,1.04,0.93,0.67,0.51,0.38,0.09
12/20/2018 14:00,2018,12,20,14,3803,-0.667142857,0.06,-0.882142857,-0.133333333,1.016875,-0.94125,-0.855,1.32,-0.850714286,-0.97,-0.896,0.57,1.04,0.92,0.67,0.51,0.39,0.09
12/20/2018 15:00,2018,12,20,15,3804,-0.878888889,0.053333333,-0.474545455,-0.065714286,1.013333333,-0.5465,-0.422380952,1.315,-0.426,-0.646842105,-0.492,0.57,1.04,0.93,0.67,0.51,0.4,0.09
12/20/2018 16:00,2018,12,20,16,3805,-0.854444444,0.04,0.042857143,0.102222222,1.0225,-0.088965517,0.0855,1.315,0.119090909,-0.195714286,0.03,0.57,1.04,0.93,0.67,0.51,0.37,0.09
12/20/2018 17:00,2018,12,20,17,3806,-0.6175,0.035,0.593043478,0.257142857,1.03375,0.406666667,0.538333333,1.323333333,0.6645,0.295909091,0.509,0.56,1.04,0.93,0.68,0.52,0.37,0.09
12/20/2018 18:00,2018,12,20,18,3807,-0.279444444,0.06,0.976153846,0.377142857,1.05,0.694545455,0.809166667,1.330833333,1.002,0.747916667,0.85,0.56,1.04,0.93,0.68,0.52,0.36,0.09
12/20/2018 19:00,2018,12,20,19,3808,0.032,0.1125,1.054090909,0.600833333,1.1375,0.664444444,0.739565217,1.334210526,1.0175,0.995,0.899,0.56,1.04,0.93,0.68,0.52,0.36,0.09
12/20/2018 20:00,2018,12,20,20,3809,0.298461538,0.208333333,0.6828,0.6975,1.21,0.432941176,0.351290323,1.035384615,0.677391304,0.850416667,0.433,0.56,1.04,0.93,0.68,0.52,0.34,0.09
12/20/2018 21:00,2018,12,20,21,3810,0.315,0.2825,0.141818182,0.47,1.226666667,-0.025217391,-0.138846154,0.99625,0.14047619,0.38875,-0.128,0.56,1.04,0.93,0.68,0.52,0.35,0.09
12/20/2018 22:00,2018,12,20,22,3811,0.114545455,0.32,-0.341052632,0.105333333,1.225,-0.395,-0.5225,0.998333333,-0.4095,-0.134444444,-0.531,0.56,1.04,0.93,0.68,0.52,0.34,0.09
12/20/2018 23:00,2018,12,20,23,3812,-0.112307692,0.346666667,-0.742352941,-0.184615385,1.21,-0.724736842,-0.940232558,1.013333333,-0.903888889,-0.636923077,-1.083,0.56,1.04,0.94,0.68,0.52,0.36,0.09
12/21/2018 0:00,2018,12,21,0,3813,-0.386,0.3675,-1.138421053,-0.443846154,1.2,-1.134444444,-1.408285714,1.148888889,-1.36125,-1.15137931,-1.522,0.56,1.04,0.94,0.68,0.52,0.4,0.09
12/21/2018 1:00,2018,12,21,1,3814,-0.691764706,0.38,-1.486,-0.485,1.195,-1.453333333,-1.561363636,1.275,-1.744074074,-1.590952381,-1.713,0.57,1.15,0.96,0.88,0.58,0.58,0.15
12/21/2018 2:00,2018,12,21,2,3815,-1.01,0.383333333,-1.454,-0.495,1.185,-1.591666667,-1.602727273,1.344,-1.63,-1.777692308,-1.614,0.62,1.17,0.98,0.91,0.67,0.67,0.18
12/21/2018 3:00,2018,12,21,3,3816,-1.298461538,0.393333333,-1.120526316,-0.415714286,1.19,-1.292173913,-1.154444444,1.36,-1.1975,-1.402307692,-1.184,0.71,1.18,0.99,0.9,0.7,0.69,0.2
12/21/2018 4:00,2018,12,21,4,3817,-1.4475,0.395,-0.595416667,-0.241666667,1.205,-0.78047619,-0.575238095,1.37,-0.6116,-0.877083333,-0.591,0.74,1.18,1,0.89,0.7,0.69,0.2
12/21/2018 5:00,2018,12,21,5,3818,-1.275,0.385,0.038148148,0.003333333,1.21,-0.24625,-0.025185185,1.230909091,0.0608,-0.296333333,-0.013,0.76,1.18,1.01,0.88,0.7,0.69,0.21
12/21/2018 6:00,2018,12,21,6,3819,-0.958421053,0.406666667,0.640909091,0.217,1.223333333,0.23,0.403333333,1.23,0.682380952,0.324285714,0.472,0.77,1.18,1.02,0.87,0.7,0.68,0.21
12/21/2018 7:00,2018,12,21,7,3820,-0.577,0.403333333,1.08125,0.354,1.225,0.523636364,0.635,1.26,1.064,0.824210526,0.85,0.78,1.18,1.03,0.86,0.7,0.69,0.21
12/21/2018 8:00,2018,12,21,8,3821,-0.1655,0.403333333,1.016428571,0.422,1.23,0.617142857,0.59,1.25,1.005454545,1.065714286,0.81,0.78,1.18,1.04,0.86,0.7,0.67,0.21
12/21/2018 9:00,2018,12,21,9,3822,0.097142857,0.426666667,0.587272727,0.4825,1.23,0.273913043,0.214347826,1.2025,0.632777778,0.85,0.41,0.78,1.18,1.04,0.85,0.7,0.67,0.21
12/21/2018 10:00,2018,12,21,10,3823,0.009166667,0.435,0.032727273,0.408888889,1.23,-0.257142857,-0.250645161,1.16,0.123,0.4355,-0.207,0.78,1.18,1.04,0.85,0.7,0.67,0.21
12/21/2018 11:00,2018,12,21,11,3824,-0.26125,0.448,-0.466666667,0.2375,1.226666667,-0.794761905,-0.788108108,1.096666667,-0.414210526,-0.056086957,-0.669,0.78,1.18,1.04,0.84,0.7,0.69,0.21
12/21/2018 12:00,2018,12,21,12,3825,-0.6195,0.448888889,-0.952380952,0.064444444,1.224615385,-1.27,-1.309428571,1.041428571,-0.917368421,-0.580909091,-1.194,0.78,1.18,1.05,0.84,0.7,0.71,0.21
12/21/2018 13:00,2018,12,21,13,3826,-1.084545455,0.474444444,-1.50037037,0.243,1.219375,-1.811458333,-1.76725,1.215238095,-1.345384615,-1.060526316,-1.493,0.78,1.18,1.05,0.83,0.71,0.73,0.21
12/21/2018 14:00,2018,12,21,14,3827,-1.590952381,0.466666667,-1.783333333,0.401428571,1.21,-2.181818182,-2.036585366,1.214166667,-1.672307692,-1.423571429,-1.598,0.78,1.18,1.05,0.83,0.71,0.72,0.21
12/21/2018 15:00,2018,12,21,15,3828,-2.041052632,0.445,-1.507692308,0.284,1.208571429,-2.337083333,-2.086382979,1.179090909,-1.449230769,-1.46,-1.463,0.78,1.18,1.06,0.83,0.71,0.72,0.22
12/21/2018 16:00,2018,12,21,16,3829,-2.332,0.42,-1.069166667,0.03,1.199714286,-2.155740741,-1.527560976,1.217692308,-1.02,-1.1345,-1.102,0.78,1.18,1.06,0.82,0.71,0.71,0.22
12/21/2018 17:00,2018,12,21,17,3830,-2.325555556,0.385,-0.483478261,0.062,1.191538462,-1.363333333,-0.941463415,1.0625,-0.474347826,-0.669047619,-0.62,0.78,1.2,1.06,0.82,0.71,0.7,0.22
12/21/2018 18:00,2018,12,21,18,3831,-1.972173913,0.36,0.0775,0.195555556,1.1875,-0.582857143,-0.356666667,1.066666667,0.0855,-0.187391304,-0.223,0.78,1.2,1.07,0.82,0.71,0.69,0.22
12/21/2018 19:00,2018,12,21,19,3832,-1.412,0.35,0.425,0.336666667,1.19,-0.117857143,0.121176471,1.1,0.488333333,0.2745,0.161,0.78,1.2,1.07,0.82,0.71,0.69,0.22
12/21/2018 20:00,2018,12,21,20,3833,-0.818461538,0.34,0.45,0.4025,1.183333333,0.068333333,0.107692308,1.1,0.494615385,0.4875,0.217,0.78,1.2,1.07,0.82,0.71,0.7,0.22
12/21/2018 21:00,2018,12,21,21,3834,-0.352352941,0.336666667,0.0755,0.443333333,1.18,-0.127647059,-0.236,1.055,0.114705882,0.268571429,-0.115,0.78,1.2,1.08,0.81,0.71,0.71,0.22
12/21/2018 22:00,2018,12,21,22,3835,-0.292222222,0.335,-0.436521739,0.472,1.17,-0.515555556,-0.6675,1.0075,-0.399047619,-0.191666667,-0.679,0.78,1.2,1.08,0.81,0.7,0.7,0.22
12/21/2018 23:00,2018,12,21,23,3836,-0.518666667,0.33,-0.8476,0.208666667,1.165,-0.9375,-1.086857143,1.158571429,-0.961428571,-0.657241379,-1.237,0.78,1.2,1.08,0.81,0.7,0.7,0.22
12/22/2018 0:00,2018,12,22,0,3837,-0.821764706,0.32,-1.553611111,0.198095238,1.153333333,-1.372631579,-1.559411765,1.265555556,-1.5055,-1.200689655,-1.739,0.78,1.2,1.08,0.81,0.69,0.7,0.22
12/22/2018 1:00,2018,12,22,1,3838,-1.14125,0.313333333,-2.050555556,0.365714286,1.15,-1.732142857,-1.92625,1.28,-1.986875,-1.704166667,-2.123,0.78,1.2,1.08,0.8,0.69,0.7,0.22
12/22/2018 2:00,2018,12,22,2,3839,-1.433571429,0.31,-2.367272727,0.4475,1.15,-1.985833333,-2.1525,1.296666667,-2.305,-2.129,-2.287,0.78,1.19,1.09,0.8,0.69,0.7,0.22
12/22/2018 3:00,2018,12,22,3,3840,-1.6875,0.305,-2.0675,0.20375,1.15,-2.12,-2.05,1.305,-2.222142857,-2.259,-2.133,0.78,1.19,1.09,0.8,0.69,0.7,0.22
12/22/2018 4:00,2018,12,22,4,3841,-1.87875,0.3,-1.78,0.243636364,1.15,-1.756666667,-1.597666667,1.315714286,-1.7896,-1.972380952,-1.667,0.78,1.19,1.09,0.79,0.69,0.7,0.22
12/22/2018 5:00,2018,12,22,5,3842,-1.848888889,0.293333333,-1.161724138,0.41,1.16,-1.190909091,-0.981304348,1.33,-1.1244,-1.492580645,-1.04,0.78,1.19,1.09,0.79,0.69,0.69,0.22
12/22/2018 6:00,2018,12,22,6,3843,-1.591764706,0.29,-0.365483871,0.44125,1.165,-0.618076923,-0.399230769,1.34,-0.4204,-0.831111111,-0.456,0.78,1.19,1.09,0.79,0.69,0.69,0.22
12/22/2018 7:00,2018,12,22,7,3844,-1.2015,0.285,0.31125,0.455555556,1.17,-0.014166667,0.165,1.35,0.2624,-0.188148148,0.105,0.78,1.18,1.09,0.79,0.69,0.69,0.22
12/22/2018 8:00,2018,12,22,8,3845,-0.722272727,0.28,0.763571429,0.506666667,1.18,0.411428571,0.519090909,1.36,0.731666667,0.398695652,0.528,0.78,1.18,1.09,0.78,0.68,0.68,0.22
12/22/2018 9:00,2018,12,22,9,3846,-0.228095238,0.273333333,0.712,0.54,1.18,0.52,0.459230769,1.35,0.675,0.71,0.587,0.78,1.17,1.08,0.78,0.68,0.68,0.21
12/22/2018 10:00,2018,12,22,10,3847,0.134615385,0.27,0.278695652,0.47,1.185,0.175,0.007307692,1.207272727,0.259,0.473684211,0.043,0.78,1.17,1.08,0.78,0.68,0.68,0.21
12/22/2018 11:00,2018,12,22,11,3848,0.132727273,0.27,-0.285,0.324444444,1.18,-0.289411765,-0.496923077,1.1225,-0.2965,-0.002608696,-0.64,0.78,1.17,1.07,0.77,0.68,0.68,0.21
12/22/2018 12:00,2018,12,22,12,3849,-0.125625,0.26,-0.827272727,0.133333333,1.18,-0.706842105,-0.93325,1.064,-0.831578947,-0.552,-1.112,0.78,1.17,1.07,0.77,0.68,0.68,0.21
12/22/2018 13:00,2018,12,22,13,3850,-0.450588235,0.256666667,-1.362758621,0.044193548,1.17,-1.124444444,-1.30952381,1.0075,-1.335555556,-1.107391304,-1.565,0.78,1.17,1.07,0.77,0.68,0.68,0.21
12/22/2018 14:00,2018,12,22,14,3851,-0.791764706,0.25,-1.768979592,-0.010681818,1.16,-1.483333333,-1.716129032,1.213157895,-1.847333333,-1.611904762,-1.857,0.78,1.17,1.07,0.76,0.64,0.67,0.2
12/22/2018 15:00,2018,12,22,15,3852,-1.104,0.25,-1.957,-0.096363636,1.153333333,-1.7125,-1.823333333,1.317777778,-2.014,-1.968333333,-1.883,0.78,1.17,1.07,0.76,0.63,0.67,0.2
12/22/2018 16:00,2018,12,22,16,3853,-1.377142857,0.24,-1.827575758,0.142857143,1.145,-1.58,-1.523043478,1.326,-1.770588235,-1.905714286,-1.601,0.78,1.17,1.07,0.75,0.63,0.66,0.2
12/22/2018 17:00,2018,12,22,17,3854,-1.525,0.24,-1.21962963,0.288333333,1.15,-1.122857143,-0.981363636,1.325,-1.243913043,-1.493913043,-1.06,0.78,1.17,1.07,0.75,0.63,0.64,0.2
12/22/2018 18:00,2018,12,22,18,3855,-1.37,0.23,-0.640769231,0.374,1.155,-0.637727273,-0.474285714,1.34,-0.608,-0.958928571,-0.564,0.78,1.17,1.07,0.75,0.63,0.63,0.2
12/22/2018 19:00,2018,12,22,19,3856,-1.054210526,0.23,-0.03375,0.423333333,1.16,-0.166315789,-0.042631579,1.346666667,0.0025,-0.405,-0.095,0.78,1.17,1.07,0.75,0.62,0.62,0.2
12/22/2018 20:00,2018,12,22,20,3857,-0.654,0.23,0.398461538,0.45,1.17,0.175,0.258888889,1.36,0.391818182,0.101,0.223,0.78,1.17,1.07,0.75,0.62,0.62,0.2
12/22/2018 21:00,2018,12,22,21,3858,-0.263333333,0.22,0.357142857,0.473333333,1.17,0.237142857,0.159333333,1.36,0.346666667,0.3675,0.24,0.78,1.17,1.07,0.74,0.62,0.63,0.2
12/22/2018 22:00,2018,12,22,22,3859,-0.01125,0.22,-0.04,0.376363636,1.17,-0.115652174,-0.300833333,1.365,-0.060526316,0.116,-0.256,0.78,1.17,1.07,0.74,0.62,0.64,0.2
12/22/2018 23:00,2018,12,22,23,3860,-0.093333333,0.22,-0.610909091,0.171,1.17,-0.605,-0.794736842,1.37,-0.615,-0.39516129,-0.912,0.78,1.17,1.07,0.74,0.62,0.64,0.2
12/23/2018 0:00,2018,12,23,0,3861,-0.35875,0.22,-1.256756757,0.075357143,1.16,-1.041578947,-1.263636364,1.37,-1.212857143,-0.902962963,-1.503,0.78,1.17,1.07,0.74,0.62,0.65,0.18
12/23/2018 1:00,2018,12,23,1,3862,-0.675625,0.215,-1.77952381,0.156428571,1.16,-1.468421053,-1.736,1.37,-1.779,-1.4559375,-2.014,0.78,1.17,1.07,0.74,0.61,0.64,0.18
12/23/2018 2:00,2018,12,23,2,3863,-0.995,0.21,-2.299,0.355,1.165,-1.839333333,-2.092857143,1.373333333,-2.270588235,-1.9788,-2.365,0.78,1.17,1.07,0.73,0.61,0.64,0.18
12/23/2018 3:00,2018,12,23,3,3864,-1.303333333,0.21,-2.621,0.4225,1.165,-2.094545455,-2.321111111,1.375,-2.57625,-2.406818182,-2.513,0.78,1.17,1.07,0.73,0.61,0.64,0.18
12/23/2018 4:00,2018,12,23,4,3865,-1.580769231,0.2,-2.476666667,0.456666667,1.155,-2.235,-2.1035,1.23,-2.457857143,-2.514545455,-2.31,0.78,1.17,1.07,0.73,0.61,0.64,0.18
12/23/2018 5:00,2018,12,23,5,3866,-1.815454545,0.2,-1.808421053,0.163333333,1.155,-1.940416667,-1.74,1.044,-1.990434783,-2.192083333,-1.847,0.78,1.17,1.07,0.73,0.58,0.63,0.18
12/23/2018 6:00,2018,12,23,6,3867,-1.856666667,0.195,-1.456285714,0.32,1.16,-1.38,-1.235625,1.015,-1.341111111,-1.648214286,-1.257,0.78,1.17,1.07,0.73,0.58,0.62,0.17
12/23/2018 7:00,2018,12,23,7,3868,-1.678461538,0.195,-0.645333333,0.428,1.15,-0.83962963,-0.637096774,1.0425,-0.628,-1.05,-0.673,0.78,1.17,1.07,0.73,0.58,0.61,0.17
12/23/2018 8:00,2018,12,23,8,3869,-1.356315789,0.19,0.036363636,0.445,1.155,-0.257826087,-0.061304348,1.102,0.03375,-0.394814815,-0.131,0.78,1.17,1.07,0.73,0.58,0.6,0.17
12/23/2018 9:00,2018,12,23,9,3870,-0.910909091,0.185,0.486363636,0.4875,1.16,0.154285714,0.277777778,1.14,0.4875,0.188181818,0.243,0.78,1.17,1.07,0.72,0.58,0.6,0.17
12/23/2018 10:00,2018,12,23,10,3871,-0.443,0.18,0.41,0.52,1.16,0.205555556,0.145,1.145,0.414285714,0.493,0.226,0.78,1.17,1.06,0.72,0.58,0.6,0.16
12/23/2018 11:00,2018,12,23,11,3872,-0.114166667,0.18,-0.023043478,0.388181818,1.15,-0.165909091,-0.357692308,1.094,-0.03952381,0.218571429,-0.364,0.78,1.17,1.06,0.72,0.58,0.61,0.15
12/23/2018 12:00,2018,12,23,12,3873,-0.13,0.163333333,-0.568181818,0.193,1.1475,-0.587368421,-0.815675676,1.03,-0.59,-0.285652174,-0.971,0.78,1.17,1.06,0.71,0.58,0.62,0.13
12/23/2018 13:00,2018,12,23,13,3874,-0.367142857,0.165,-1.258709677,0.132352941,1.135,-1.009473684,-1.216333333,1.16,-1.11,-0.830833333,-1.444,0.78,1.17,1.05,0.71,0.58,0.62,0.13
12/23/2018 14:00,2018,12,23,14,3875,-0.672352941,0.16,-1.678571429,0.285833333,1.133333333,-1.39625,-1.619285714,1.28,-1.701,-1.390416667,-1.847,0.78,1.17,1.05,0.7,0.55,0.62,0.12
12/23/2018 15:00,2018,12,23,15,3876,-0.995625,0.16,-2.144,0.385,1.13,-1.706153846,-1.904,1.275,-2.059166667,-1.882631579,-2.087,0.78,1.16,1.05,0.7,0.55,0.61,0.12
12/23/2018 16:00,2018,12,23,16,3877,-1.277142857,0.155,-2.191666667,0.43,1.12,-1.872857143,-1.897,1.3,-2.178888889,-2.17,-2.031,0.78,1.16,1.05,0.7,0.55,0.6,0.12
12/23/2018 17:00,2018,12,23,17,3878,-1.505454545,0.16,-1.772857143,0.456666667,1.12,-1.58173913,-1.455555556,1.306666667,-1.804090909,-2.006111111,-1.627,0.78,1.16,1.05,0.69,0.54,0.57,0.12
12/23/2018 18:00,2018,12,23,18,3879,-1.548333333,0.16,-1.168461538,0.47,1.12,-1.062380952,-0.9075,1.325,-1.196666667,-1.5388,-1.007,0.78,1.16,1.05,0.69,0.54,0.58,0.12
